   61.380   40.150 
   61.400   43.080 
   61.420   39.523 
   61.440   43.613 
   61.460   40.494 
   61.480   39.785 
   61.500   43.178 
   61.520   49.911 
   61.540   46.268 
   61.560   36.881 
   61.580   38.839 
   61.600   37.078 
   61.620   40.242 
   61.640   42.890 
   61.660   36.816 
   61.680   36.316 
   61.700   39.980 
   61.720   43.035 
   61.740   39.890 
   61.760   38.267 
   61.780   40.652 
   61.800   40.343 
   61.820   35.622 
   61.840   36.123 
   61.860   41.616 
   61.880   40.077 
   61.900   37.331 
   61.920   41.605 
   61.940   36.421 
   61.960   36.853 
   61.980   35.731 
   62.000   34.012 
   62.020   36.422 
   62.040   35.485 
   62.060   37.136 
   62.080   36.078 
   62.100   33.606 
   62.120   39.657 
   62.140   44.596 
   62.160   36.523 
   62.180   45.083 
   62.200   42.145 
   62.220   42.161 
   62.240   42.428 
   62.260   48.264 
   62.280   40.452 
   62.300   38.754 
   62.320   38.497 
   62.340   40.219 
   62.360   49.908 
   62.380   42.869 
   62.400   47.515 
   62.420   41.501 
   62.440   51.386 
   62.460   48.027 
   62.480   54.179 
   62.500   53.637 
   62.520   60.948 
   62.540   55.598 
   62.560   43.028 
   62.580   39.114 
   62.600   39.881 
   62.620   47.096 
   62.640   45.756 
   62.660   50.118 
   62.680   45.381 
   62.700   43.412 
   62.720   43.130 
   62.740   38.493 
   62.760   45.046 
   62.780   47.669 
   62.800   43.141 
   62.820   47.653 
   62.840   45.809 
   62.860   44.219 
   62.880   51.355 
   62.900   43.735 
   62.920   40.983 
   62.940   35.550 
   62.960   40.690 
   62.980   47.518 
   63.000   45.352 
   63.020   39.771 
   63.040   42.310 
   63.060   43.160 
   63.080   42.032 
   63.100   43.663 
   63.120   40.978 
   63.140   46.344 
   63.160   44.167 
   63.180   50.370 
   63.200   47.636 
   63.220   52.084 
   63.240   51.623 
   63.260   45.698 
   63.280   53.161 
   63.300   51.482 
   63.320   48.092 
   63.340   48.049 
   63.360   40.971 
   63.380   49.162 
   63.400   47.367 
   63.420   46.935 
   63.440   48.908 
   63.460   50.629 
   63.480   52.142 
   63.500   52.683 
   63.520   54.807 
   63.540   48.993 
   63.560   53.349 
   63.580   49.159 
   63.600   50.389 
   63.620   49.693 
   63.640   49.482 
   63.660   55.779 
   63.680   47.079 
   63.700   39.367 
   63.720   41.458 
   63.740   43.163 
   63.760   48.639 
   63.780   38.415 
   63.800   46.314 
   63.820   45.339 
   63.840   42.754 
   63.860   44.370 
   63.880   41.969 
   63.900   42.407 
   63.920   41.235 
   63.940   47.056 
   63.960   37.902 
   63.980   38.658 
   64.000   39.305 
   64.020   38.355 
   64.040   41.393 
   64.060   45.881 
   64.080   40.852 
   64.100   45.820 
   64.120   43.769 
   64.140   51.634 
   64.160   53.312 
   64.180   48.236 
   64.200   36.608 
   64.220   32.594 
   64.240   35.556 
   64.260   40.483 
   64.280   40.004 
   64.300   36.721 
   64.320   34.956 
   64.340   33.257 
   64.360   39.884 
   64.380   36.504 
   64.400   39.026 
   64.420   40.619 
   64.440   38.565 
   64.460   38.778 
   64.480   38.147 
   64.500   41.163 
   64.520   45.814 
   64.540   54.837 
   64.560   57.105 
   64.580   57.829 
   64.600   40.986 
   64.620   40.515 
   64.640   47.209 
   64.660   47.344 
   64.680   43.947 
   64.700   47.155 
   64.720   48.690 
   64.740   48.150 
   64.760   48.516 
   64.780   45.770 
   64.800   51.612 
   64.820   52.400 
   64.840   44.365 
   64.860   48.840 
   64.880   47.328 
   64.900   52.348 
   64.920   48.613 
   64.940   54.815 
   64.960   52.934 
   64.980   46.570 
   65.000   42.915 
   65.020   53.675 
   65.040   52.067 
   65.060   46.835 
   65.080   62.859 
   65.100   53.450 
   65.120   55.411 
   65.140   51.670 
   65.160   48.430 
   65.180   41.858 
   65.200   46.473 
   65.220   44.453 
   65.240   39.911 
   65.260   38.595 
   65.280   40.982 
   65.300   53.133 
   65.320   49.291 
   65.340   47.838 
   65.360   47.888 
   65.380   40.976 
   65.400   40.190 
   65.420   39.813 
   65.440   49.205 
   65.460   47.064 
   65.480   47.475 
   65.500   47.107 
   65.520   44.928 
   65.540   46.013 
   65.560   51.497 
   65.580   54.172 
   65.600   47.813 
   65.620   44.593 
   65.640   49.155 
   65.660   49.307 
   65.680   48.982 
   65.700   46.979 
   65.720   44.982 
   65.740   47.612 
   65.760   56.209 
   65.780   61.809 
   65.800   67.636 
   65.820   57.331 
   65.840   62.302 
   65.860   61.607 
   65.880   59.593 
   65.900   56.946 
   65.920   59.394 
   65.940   53.071 
   65.960   52.729 
   65.980   62.808 
   66.000   61.273 
   66.020   55.715 
   66.040   55.690 
   66.060   54.583 
   66.080   57.436 
   66.100   52.700 
   66.120   57.397 
   66.140   53.582 
   66.160   58.963 
   66.180   58.113 
   66.200   60.142 
   66.220   56.246 
   66.240   60.268 
   66.260   60.306 
   66.280   60.086 
   66.300   56.227 
   66.320   67.336 
   66.340   56.522 
   66.360   55.328 
   66.380   50.748 
   66.400   59.942 
   66.420   57.051 
   66.440   63.391 
   66.460   61.292 
   66.480   59.825 
   66.500   63.592 
   66.520   57.588 
   66.540   60.241 
   66.560   65.713 
   66.580   65.210 
   66.600   65.609 
   66.620   71.595 
   66.640   69.824 
   66.660   70.883 
   66.680   75.140 
   66.700   72.675 
   66.720   69.500 
   66.740   64.259 
   66.760   66.492 
   66.780   67.534 
   66.800   69.338 
   66.820   67.616 
   66.840   72.674 
   66.860   74.421 
   66.880   75.909 
   66.900   76.783 
   66.920   79.351 
   66.940   78.050 
   66.960   78.762 
   66.980   82.118 
   67.000   80.048 
   67.020   84.583 
   67.040   82.038 
   67.060   81.503 
   67.080   77.069 
   67.100   76.266 
   67.120   75.901 
   67.140   78.032 
   67.160   73.277 
   67.180   76.779 
   67.200   74.808 
   67.220   70.860 
   67.240   73.521 
   67.260   71.298 
   67.280   72.096 
   67.300   72.539 
   67.320   68.180 
   67.340   66.577 
   67.360   68.640 
   67.380   70.820 
   67.400   71.837 
   67.420   69.896 
   67.440   73.019 
   67.460   77.551 
   67.480   80.626 
   67.500   83.435 
   67.520   85.685 
   67.540   85.391 
   67.560   81.993 
   67.580   82.141 
   67.600   88.057 
   67.620   83.565 
   67.640   84.328 
   67.660   86.397 
   67.680   80.343 
   67.700   80.676 
   67.720   73.565 
   67.740   81.518 
   67.760   78.559 
   67.780   79.257 
   67.800   83.527 
   67.820   76.358 
   67.840   77.142 
   67.860   79.633 
   67.880   76.313 
   67.900   75.467 
   67.920   72.609 
   67.940   74.126 
   67.960   75.889 
   67.980   77.528 
   68.000   76.867 
   68.020   76.056 
   68.040   79.385 
   68.060   74.581 
   68.080   75.658 
   68.100   71.632 
   68.120   69.493 
   68.140   76.951 
   68.160   77.745 
   68.180   74.411 
   68.200   69.453 
   68.220   70.195 
   68.240   73.779 
   68.260   80.767 
   68.280   90.129 
   68.300   88.149 
   68.320   96.362 
   68.340   97.051 
   68.360   94.738 
   68.380   93.534 
   68.400   91.331 
   68.420   95.172 
   68.440   95.991 
   68.460   90.481 
   68.480   86.575 
   68.500   88.606 
   68.520   88.572 
   68.540   89.330 
   68.560   84.302 
   68.580   92.019 
   68.600   81.944 
   68.620   86.576 
   68.640   85.645 
   68.660   89.062 
   68.680   85.332 
   68.700   79.690 
   68.720   88.412 
   68.740   90.990 
   68.760   85.700 
   68.780   84.119 
   68.800   88.228 
   68.820   87.176 
   68.840   86.078 
   68.860   82.903 
   68.880   84.165 
   68.900   81.493 
   68.920   76.807 
   68.940   83.590 
   68.960   82.375 
   68.980   80.257 
   69.000   82.792 
   69.020   78.273 
   69.040   82.580 
   69.060   84.110 
   69.080   80.005 
   69.100   84.343 
   69.120   79.586 
   69.140   86.642 
   69.160   93.024 
   69.180   85.718 
   69.200   88.749 
   69.220   87.238 
   69.240   89.251 
   69.260   86.525 
   69.280   95.344 
   69.300   92.141 
   69.320   92.929 
   69.340  100.523 
   69.360   89.980 
   69.380   86.436 
   69.400   92.918 
   69.420   94.820 
   69.440   92.828 
   69.460   95.550 
   69.480   94.258 
   69.500   88.914 
   69.520   90.077 
   69.540   88.903 
   69.560   85.560 
   69.580   79.230 
   69.600   83.736 
   69.620   81.809 
   69.640   87.081 
   69.660   79.018 
   69.680   80.561 
   69.700   84.529 
   69.720   83.826 
   69.740   85.151 
   69.760   80.492 
   69.780   80.999 
   69.800   78.458 
   69.820   79.601 
   69.840   78.407 
   69.860   79.804 
   69.880   76.413 
   69.900   70.801 
   69.920   78.551 
   69.940   75.374 
   69.960   76.338 
   69.980   77.859 
   70.000   77.239 
   70.020   73.475 
   70.040   82.092 
   70.060   74.994 
   70.080   83.659 
   70.100   84.242 
   70.120   84.327 
   70.140   85.805 
   70.160   73.790 
   70.180   58.265 
   70.200   68.834 
   70.220   71.924 
   70.240   67.672 
   70.260   67.433 
   70.280   57.659 
   70.300   62.528 
   70.320   65.887 
   70.340   67.292 
   70.360   58.700 
   70.380   59.848 
   70.400   58.930 
   70.420   57.672 
   70.440   55.997 
   70.460   57.158 
   70.480   53.784 
   70.500   53.269 
   70.520   48.873 
   70.540   54.224 
   70.560   59.779 
   70.580   53.201 
   70.600   58.051 
   70.620   52.874 
   70.640   58.276 
   70.660   52.990 
   70.680   56.457 
   70.700   52.133 
   70.720   53.630 
   70.740   47.975 
   70.760   49.815 
   70.780   49.876 
   70.800   52.457 
   70.820   45.586 
   70.840   45.565 
   70.860   47.839 
   70.880   45.280 
   70.900   45.988 
   70.920   48.301 
   70.940   52.460 
   70.960   54.370 
   70.980   40.651 
   71.000   34.485 
   71.020   49.399 
   71.040   54.516 
   71.060   58.181 
   71.080   53.826 
   71.100   55.286 
   71.120   48.737 
   71.140   52.092 
   71.160   59.406 
   71.180   54.685 
   71.200   57.446 
   71.220   57.054 
   71.240   62.138 
   71.260   61.027 
   71.280   59.193 
   71.300   59.161 
   71.320   49.859 
   71.340   57.358 
   71.360   61.759 
   71.380   60.595 
   71.400   69.564 
   71.420   62.868 
   71.440   45.229 
   71.460   49.248 
   71.480   48.545 
   71.500   53.836 
   71.520   46.440 
   71.540   50.146 
   71.560   47.402 
   71.580   47.427 
   71.600   46.402 
   71.620   49.549 
   71.640   56.456 
   71.660   58.590 
   71.680   55.007 
   71.700   55.797 
   71.720   57.379 
   71.740   57.614 
   71.760   59.643 
   71.780   60.032 
   71.800   59.916 
   71.820   54.743 
   71.840   50.876 
   71.860   53.487 
   71.880   55.151 
   71.900   55.777 
   71.920   49.442 
   71.940   57.019 
   71.960   57.247 
   71.980   59.057 
   72.000   62.772 
   72.020   59.523 
   72.040   54.603 
   72.060   66.844 
   72.080   65.752 
   72.100   62.462 
   72.120   70.609 
   72.140   71.561 
   72.160   69.139 
   72.180   71.445 
   72.200   71.430 
   72.220   69.355 
   72.240   66.103 
   72.260   59.789 
   72.280   64.381 
   72.300   66.954 
   72.320   67.255 
   72.340   68.834 
   72.360   67.915 
   72.380   62.009 
   72.400   62.954 
   72.420   69.884 
   72.440   70.687 
   72.460   62.921 
   72.480   75.652 
   72.500   77.215 
   72.520   74.973 
   72.540   75.340 
   72.560   73.536 
   72.580   75.582 
   72.600   76.127 
   72.620   72.676 
   72.640   75.394 
   72.660   76.047 
   72.680   73.804 
   72.700   71.404 
   72.720   70.478 
   72.740   68.855 
   72.760   72.274 
   72.780   74.541 
   72.800   79.177 
   72.820   70.910 
   72.840   72.770 
   72.860   70.432 
   72.880   75.560 
   72.900   70.138 
   72.920   80.868 
   72.940   83.860 
   72.960   81.631 
   72.980   77.270 
   73.000   73.494 
   73.020   75.886 
   73.040   78.518 
   73.060   82.854 
   73.080   76.749 
   73.100   74.060 
   73.120   81.585 
   73.140   81.798 
   73.160   83.348 
   73.180   79.198 
   73.200   75.622 
   73.220   78.933 
   73.240   83.113 
   73.260   82.638 
   73.280   81.543 
   73.300   87.273 
   73.320   82.588 
   73.340   83.187 
   73.360   78.215 
   73.380   79.521 
   73.400   75.856 
   73.420   78.725 
   73.440   81.254 
   73.460   76.118 
   73.480   78.776 
   73.500   78.251 
   73.520   83.534 
   73.540   82.417 
   73.560   82.918 
   73.580   81.655 
   73.600   80.730 
   73.620   79.950 
   73.640   74.716 
   73.660   78.817 
   73.680   80.159 
   73.700   77.236 
   73.720   71.698 
   73.740   75.512 
   73.760   74.244 
   73.780   73.520 
   73.800   79.237 
   73.820   73.068 
   73.840   71.372 
   73.860   68.784 
   73.880   67.407 
   73.900   73.861 
   73.920   70.996 
   73.940   70.922 
   73.960   68.478 
   73.980   71.757 
   74.000   73.192 
   74.020   72.796 
   74.040   69.846 
   74.060   70.035 
   74.080   67.743 
   74.100   70.534 
   74.120   73.166 
   74.140   71.868 
   74.160   70.811 
   74.180   74.991 
   74.200   76.190 
   74.220   72.711 
   74.240   72.771 
   74.260   73.643 
   74.280   68.457 
   74.300   76.685 
   74.320   77.088 
   74.340   77.386 
   74.360   79.856 
   74.380   78.503 
   74.400   81.125 
   74.420   81.544 
   74.440   80.244 
   74.460   83.166 
   74.480   85.326 
   74.500   80.766 
   74.520   80.058 
   74.540   81.809 
   74.560   86.408 
   74.580   88.684 
   74.600   91.763 
   74.620   97.029 
   74.640   89.525 
   74.660   86.294 
   74.680   79.785 
   74.700   87.130 
   74.720   76.788 
   74.740   73.772 
   74.760   72.157 
   74.780   70.292 
   74.800   69.679 
   74.820   69.923 
   74.840   72.916 
   74.860   70.657 
   74.880   75.224 
   74.900   69.821 
   74.920   68.670 
   74.940   75.492 
   74.960   77.208 
   74.980   75.898 
   75.000   74.695 
   75.020   73.374 
   75.040   69.071 
   75.060   74.077 
   75.080   75.596 
   75.100   64.223 
   75.120   63.685 
   75.140   60.849 
   75.160   64.640 
   75.180   60.719 
   75.200   55.625 
   75.220   54.597 
   75.240   60.510 
   75.260   65.136 
   75.280   69.578 
   75.300   72.886 
   75.320   70.121 
   75.340   57.715 
   75.360   58.567 
   75.380   56.055 
   75.400   59.102 
   75.420   57.085 
   75.440   55.465 
   75.460   51.327 
   75.480   57.689 
   75.500   61.190 
   75.520   61.209 
   75.540   57.253 
   75.560   60.823 
   75.580   60.338 
   75.600   57.995 
   75.620   56.353 
   75.640   54.756 
   75.660   65.829 
   75.680   59.507 
   75.700   57.109 
   75.720   62.842 
   75.740   64.919 
   75.760   64.807 
   75.780   61.880 
   75.800   67.492 
   75.820   68.904 
   75.840   67.615 
   75.860   66.016 
   75.880   69.840 
   75.900   74.119 
   75.920   78.627 
   75.940   75.884 
   75.960   76.077 
   75.980   78.551 
   76.000   77.870 
   76.020   74.998 
   76.040   73.194 
   76.060   71.715 
   76.080   76.046 
   76.100   74.635 
   76.120   80.127 
   76.140   84.416 
   76.160   80.921 
   76.180   78.314 
   76.200   76.054 
   76.220   79.720 
   76.240   80.503 
   76.260   80.878 
   76.280   76.170 
   76.300   76.813 
   76.320   82.825 
   76.340   81.383 
   76.360   79.559 
   76.380   71.774 
   76.400   78.905 
   76.420   75.488 
   76.440   83.248 
   76.460   87.938 
   76.480   84.781 
   76.500   80.159 
   76.520   90.848 
   76.540   87.875 
   76.560   90.982 
   76.580   96.227 
   76.600   92.118 
   76.620   90.934 
   76.640   91.816 
   76.660   89.705 
   76.680   90.100 
   76.700   92.906 
   76.720   86.653 
   76.740   87.406 
   76.760   89.301 
   76.780   90.312 
   76.800   92.324 
   76.820   91.684 
   76.840   88.449 
   76.860   87.291 
   76.880   85.195 
   76.900   90.113 
   76.920   84.952 
   76.940   82.996 
   76.960   90.159 
   76.980   89.000 
   77.000   89.195 
   77.020   88.887 
   77.040   90.228 
   77.060   84.940 
   77.080   80.117 
   77.100   83.788 
   77.120   82.315 
   77.140   80.535 
   77.160   88.041 
   77.180   89.343 
   77.200   84.091 
   77.220   86.665 
   77.240   82.601 
   77.260   85.281 
   77.280   82.517 
   77.300   87.052 
   77.320   83.224 
   77.340   70.157 
   77.360   76.022 
   77.380   79.311 
   77.400   77.293 
   77.420   82.753 
   77.440   77.220 
   77.460   75.448 
   77.480   72.270 
   77.500   76.008 
   77.520   76.238 
   77.540   76.062 
   77.560   76.649 
   77.580   68.773 
   77.600   73.149 
   77.620   62.071 
   77.640   64.986 
   77.660   62.123 
   77.680   61.155 
   77.700   53.446 
   77.720   59.389 
   77.740   57.621 
   77.760   53.182 
   77.780   56.762 
   77.800   54.816 
   77.820   55.760 
   77.840   53.322 
   77.860   47.861 
   77.880   52.119 
   77.900   45.813 
   77.920   45.599 
   77.940   43.230 
   77.960   50.522 
   77.980   50.672 
