   62.340   78.117 
   62.360   78.464 
   62.380   82.571 
   62.400   83.257 
   62.420   79.155 
   62.440   80.730 
   62.460   80.759 
   62.480   81.639 
   62.500   84.337 
   62.520   82.888 
   62.540   80.254 
   62.560   81.073 
   62.580   81.470 
   62.600   84.508 
   62.620   86.985 
   62.640   79.461 
   62.660   84.844 
   62.680   87.439 
   62.700   81.531 
   62.720   80.768 
   62.740   78.793 
   62.760   77.408 
   62.780   75.331 
   62.800   67.574 
   62.820   73.523 
   62.840   73.813 
   62.860   80.113 
   62.880   82.125 
   62.900   80.931 
   62.920   79.533 
   62.940   80.419 
   62.960   76.005 
   62.980   71.764 
   63.000   72.475 
   63.020   72.610 
   63.040   72.521 
   63.060   78.726 
   63.080   79.822 
   63.100   78.097 
   63.120   80.800 
   63.140   84.097 
   63.160   84.289 
   63.180   87.627 
   63.200   86.692 
   63.220   81.875 
   63.240   79.843 
   63.260   87.855 
   63.280   83.653 
   63.300   86.764 
   63.320   82.983 
   63.340   84.030 
   63.360   81.413 
   63.380   82.285 
   63.400   78.852 
   63.420   81.932 
   63.440   81.427 
   63.460   83.075 
   63.480   84.899 
   63.500   80.070 
   63.520   83.770 
   63.540   78.900 
   63.560   84.184 
   63.580   78.963 
   63.600   79.241 
   63.620   77.870 
   63.640   82.491 
   63.660   83.150 
   63.680   80.095 
   63.700   86.198 
   63.720   80.174 
   63.740   85.037 
   63.760   89.425 
   63.780   87.975 
   63.800   93.337 
   63.820   93.943 
   63.840  101.495 
   63.860   93.208 
   63.880   91.129 
   63.900   94.969 
   63.920   93.904 
   63.940   88.480 
   63.960   88.064 
   63.980   84.245 
   64.000   87.295 
   64.020   87.632 
   64.040   80.169 
   64.060   82.146 
   64.080   95.341 
   64.100   95.556 
   64.120  103.472 
   64.140  100.129 
   64.160   98.614 
   64.180   97.639 
   64.200   95.448 
   64.220   90.509 
   64.240   92.736 
   64.260   99.386 
   64.280   97.679 
   64.300   90.203 
   64.320   97.496 
   64.340   92.327 
   64.360   97.749 
   64.380   95.534 
   64.400   80.840 
   64.420   97.017 
   64.440   91.576 
   64.460   95.065 
   64.480   90.905 
   64.500   82.916 
   64.520   77.812 
   64.540   77.184 
   64.560   81.065 
   64.580   75.688 
   64.600   86.663 
   64.620   78.812 
   64.640   87.604 
   64.660   90.299 
   64.680   79.087 
   64.700   85.251 
   64.720   81.365 
   64.740   92.893 
   64.760   87.647 
   64.780   85.075 
   64.800   92.994 
   64.820   90.069 
   64.840   86.110 
   64.860   84.747 
   64.880   84.915 
   64.900   82.917 
   64.920   72.394 
   64.940   71.835 
   64.960   68.135 
   64.980   69.715 
   65.000   68.049 
   65.020   70.265 
   65.040   65.769 
   65.060   72.780 
   65.080   75.170 
   65.100   79.188 
   65.120   76.285 
   65.140   76.275 
   65.160   75.742 
   65.180   76.648 
   65.200   83.066 
   65.220   78.973 
   65.240   81.403 
   65.260   81.860 
   65.280   88.355 
   65.300   79.511 
   65.320   80.272 
   65.340   82.117 
   65.360   86.026 
   65.380   88.566 
   65.400   89.555 
   65.420   86.029 
   65.440   93.730 
   65.460   88.801 
   65.480   91.066 
   65.500   90.037 
   65.520   86.707 
   65.540   93.446 
   65.560   89.032 
   65.580   90.505 
   65.600   88.804 
   65.620   83.834 
   65.640   90.203 
   65.660   90.756 
   65.680   85.337 
   65.700   88.584 
   65.720   92.375 
   65.740   88.491 
   65.760   80.318 
   65.780   85.353 
   65.800   73.564 
   65.820   84.336 
   65.840   81.859 
   65.860   81.979 
   65.880   88.802 
   65.900   89.833 
   65.920   80.188 
   65.940   86.793 
   65.960   84.201 
   65.980   91.630 
   66.000   89.447 
   66.020   85.902 
   66.040   83.632 
   66.060   89.388 
   66.080   85.816 
   66.100   90.312 
   66.120   85.742 
   66.140   81.201 
   66.160   86.358 
   66.180   82.769 
   66.200   88.643 
   66.220   88.760 
   66.240   86.612 
   66.260   88.553 
   66.280   81.314 
   66.300   80.669 
   66.320   77.379 
   66.340   77.109 
   66.360   77.608 
   66.380   73.610 
   66.400   68.358 
   66.420   66.240 
   66.440   65.439 
   66.460   76.472 
   66.480   66.926 
   66.500   68.069 
   66.520   68.684 
   66.540   71.746 
   66.560   71.379 
   66.580   71.708 
   66.600   74.298 
   66.620   71.932 
   66.640   73.508 
   66.660   71.646 
   66.680   72.645 
   66.700   70.972 
   66.720   70.521 
   66.740   79.196 
   66.760   75.983 
   66.780   77.325 
   66.800   84.320 
   66.820   88.105 
   66.840   93.143 
   66.860   88.045 
   66.880   86.984 
   66.900   88.016 
   66.920   94.329 
   66.940   92.156 
   66.960   96.444 
   66.980   91.546 
   67.000   94.621 
   67.020   90.365 
   67.040   91.600 
   67.060   91.882 
   67.080   95.140 
   67.100   90.533 
   67.120   91.834 
   67.140   92.303 
   67.160   89.517 
   67.180   97.078 
   67.200   93.670 
   67.220   91.051 
   67.240   85.521 
   67.260   88.245 
   67.280   88.316 
   67.300   86.765 
   67.320   86.733 
   67.340   87.663 
   67.360   82.425 
   67.380   84.704 
   67.400   86.429 
   67.420   82.872 
   67.440   82.068 
   67.460   89.969 
   67.480   93.146 
   67.500   83.475 
   67.520   91.311 
   67.540   85.163 
   67.560   88.018 
   67.580   88.268 
   67.600   95.293 
   67.620   94.142 
   67.640   90.818 
   67.660   84.818 
   67.680   87.321 
   67.700   90.042 
   67.720   85.743 
   67.740   93.460 
   67.760   89.919 
   67.780   91.861 
   67.800   92.809 
   67.820   91.515 
   67.840   93.907 
   67.860   94.272 
   67.880   88.525 
   67.900   93.490 
   67.920   92.986 
   67.940   86.937 
   67.960   94.492 
   67.980   90.583 
   68.000   91.815 
   68.020   86.640 
   68.040   88.451 
   68.060   94.752 
   68.080  100.953 
   68.100   93.038 
   68.120   90.712 
   68.140   88.087 
   68.160   92.389 
   68.180   93.913 
   68.200   95.838 
   68.220   91.038 
   68.240   88.816 
   68.260   89.539 
   68.280   88.485 
   68.300   88.978 
   68.320   84.323 
   68.340   79.547 
   68.360   79.002 
   68.380   79.537 
   68.400   88.579 
   68.420   87.829 
   68.440   91.371 
   68.460   87.529 
   68.480   93.112 
   68.500   93.701 
   68.520   88.633 
   68.540   97.429 
   68.560   91.609 
   68.580   89.977 
   68.600   91.323 
   68.620   89.008 
   68.640   89.186 
   68.660   90.055 
   68.680   96.600 
   68.700   94.665 
   68.720   94.588 
   68.740   92.033 
   68.760   89.750 
   68.780   90.413 
   68.800   88.184 
   68.820   91.319 
   68.840   88.165 
   68.860   88.050 
   68.880   87.067 
   68.900   88.562 
   68.920   89.072 
   68.940   90.595 
   68.960   85.075 
   68.980   92.343 
   69.000   86.680 
   69.020   90.318 
   69.040   93.990 
   69.060   95.111 
   69.080   92.879 
   69.100   93.397 
   69.120   94.297 
   69.140   88.452 
   69.160   84.196 
   69.180   88.706 
   69.200   83.910 
   69.220   88.215 
   69.240   92.423 
   69.260   92.570 
   69.280   82.059 
   69.300   89.673 
   69.320   86.549 
   69.340   86.627 
   69.360   85.865 
   69.380   80.988 
   69.400   89.702 
   69.420   85.964 
   69.440   84.022 
   69.460   79.728 
   69.480   83.295 
   69.500   82.223 
   69.520   85.340 
   69.540   84.923 
   69.560   81.864 
   69.580   91.643 
   69.600   93.882 
   69.620   95.892 
   69.640   92.490 
   69.660   97.297 
   69.680   94.023 
   69.700   93.727 
   69.720   94.345 
   69.740   95.276 
   69.760   92.005 
   69.780   91.712 
   69.800   98.739 
   69.820   94.364 
   69.840   94.079 
   69.860   96.381 
   69.880   90.073 
   69.900   90.714 
   69.920   89.375 
   69.940   88.288 
   69.960   86.523 
   69.980   84.179 
   70.000   89.937 
   70.020   87.526 
   70.040   84.168 
   70.060   85.677 
   70.080   88.217 
   70.100   87.998 
   70.120   88.067 
   70.140   91.152 
   70.160   87.725 
   70.180   85.943 
   70.200   93.850 
   70.220   86.608 
   70.240   91.477 
   70.260   95.490 
   70.280   93.699 
   70.300   89.642 
   70.320   82.632 
   70.340   85.698 
   70.360   85.928 
   70.380   90.767 
   70.400   90.550 
   70.420   87.758 
   70.440   85.799 
   70.460   88.871 
   70.480   88.319 
   70.500   82.459 
   70.520   82.203 
   70.540   82.689 
   70.560   81.381 
   70.580   87.194 
   70.600   80.952 
   70.620   80.885 
   70.640   79.006 
   70.660   82.880 
   70.680   87.143 
   70.700   87.017 
   70.720   83.558 
   70.740   80.389 
   70.760   83.920 
   70.780   85.394 
   70.800   87.535 
   70.820   86.504 
   70.840   87.847 
   70.860   86.634 
   70.880   85.469 
   70.900   86.301 
   70.920   85.023 
   70.940   91.460 
   70.960   83.636 
   70.980   82.947 
   71.000   81.678 
   71.020   81.350 
   71.040   83.497 
   71.060   83.553 
   71.080   80.587 
   71.100   90.038 
   71.120   81.366 
   71.140   78.003 
   71.160   83.265 
   71.180   86.392 
   71.200   87.076 
   71.220   88.148 
   71.240   80.100 
   71.260   81.693 
   71.280   86.982 
   71.300   84.275 
   71.320   82.231 
   71.340   86.641 
   71.360   93.361 
   71.380   83.756 
   71.400   90.446 
   71.420   79.776 
   71.440   89.259 
   71.460   85.457 
   71.480   83.746 
   71.500   80.868 
   71.520   78.061 
   71.540   79.358 
   71.560   80.030 
   71.580   76.489 
   71.600   76.822 
   71.620   77.687 
   71.640   77.872 
   71.660   77.953 
   71.680   77.191 
   71.700   76.265 
   71.720   77.361 
   71.740   79.878 
   71.760   77.696 
   71.780   78.015 
   71.800   78.878 
   71.820   78.796 
   71.840   76.300 
   71.860   80.928 
   71.880   76.218 
   71.900   78.476 
   71.920   81.573 
   71.940   76.888 
   71.960   85.930 
   71.980   79.787 
   72.000   83.014 
   72.020   80.526 
   72.040   77.569 
   72.060   78.027 
   72.080   78.895 
   72.100   75.654 
   72.120   77.658 
   72.140   81.003 
   72.160   82.925 
   72.180   78.933 
   72.200   81.308 
   72.220   80.796 
   72.240   81.639 
   72.260   80.876 
   72.280   82.017 
   72.300   83.041 
   72.320   80.872 
   72.340   80.152 
   72.360   76.348 
   72.380   79.457 
   72.400   79.610 
   72.420   78.550 
   72.440   79.429 
   72.460   75.632 
   72.480   76.375 
   72.500   76.557 
   72.520   75.964 
   72.540   73.167 
   72.560   75.787 
   72.580   77.759 
   72.600   80.350 
   72.620   77.717 
   72.640   79.820 
   72.660   81.921 
   72.680   83.595 
   72.700   79.734 
   72.720   85.450 
   72.740   84.030 
   72.760   81.505 
   72.780   78.727 
   72.800   80.009 
   72.820   75.038 
   72.840   77.288 
   72.860   75.720 
   72.880   80.094 
   72.900   69.966 
   72.920   67.441 
   72.940   74.064 
   72.960   71.653 
   72.980   75.865 
   73.000   75.686 
   73.020   78.977 
   73.040   77.905 
   73.060   77.621 
   73.080   75.138 
   73.100   72.215 
   73.120   72.850 
   73.140   74.143 
   73.160   77.177 
   73.180   79.353 
   73.200   80.834 
   73.220   79.067 
   73.240   82.170 
   73.260   75.662 
   73.280   74.401 
   73.300   77.569 
   73.320   77.067 
   73.340   76.822 
   73.360   76.061 
   73.380   75.439 
   73.400   75.279 
   73.420   75.281 
   73.440   76.513 
   73.460   75.684 
   73.480   76.988 
   73.500   77.942 
   73.520   78.561 
   73.540   82.010 
   73.560   77.414 
   73.580   85.883 
   73.600   87.004 
   73.620   83.895 
   73.640   82.514 
   73.660   77.592 
   73.680   80.042 
   73.700   81.911 
   73.720   78.800 
   73.740   83.774 
   73.760   88.423 
   73.780   87.072 
   73.800   86.038 
   73.820   86.295 
   73.840   87.247 
   73.860   87.124 
   73.880   83.440 
   73.900   82.490 
   73.920   84.930 
   73.940   79.708 
   73.960   79.048 
   73.980   78.497 
   74.000   84.297 
   74.020   79.467 
   74.040   74.541 
   74.060   77.901 
   74.080   83.569 
   74.100   80.860 
   74.120   77.200 
   74.140   80.314 
   74.160   87.087 
   74.180   84.021 
   74.200   81.654 
   74.220   84.910 
   74.240   79.823 
   74.260   77.827 
   74.280   76.206 
   74.300   75.670 
   74.320   81.373 
   74.340   80.138 
   74.360   79.218 
   74.380   81.277 
   74.400   76.796 
   74.420   80.355 
   74.440   77.042 
   74.460   78.139 
   74.480   80.662 
   74.500   83.296 
   74.520   80.898 
   74.540   77.694 
   74.560   80.282 
   74.580   76.087 
   74.600   79.629 
   74.620   80.382 
   74.640   83.075 
   74.660   78.842 
   74.680   76.402 
   74.700   74.800 
   74.720   77.834 
   74.740   85.865 
   74.760   81.213 
   74.780   81.133 
   74.800   80.930 
   74.820   80.049 
   74.840   77.785 
   74.860   74.045 
   74.880   77.255 
   74.900   79.202 
   74.920   76.377 
   74.940   81.576 
   74.960   84.029 
   74.980   86.743 
   75.000   80.004 
   75.020   82.200 
   75.040   82.082 
   75.060   82.489 
   75.080   85.256 
   75.100   79.780 
   75.120   81.260 
   75.140   77.816 
   75.160   74.065 
   75.180   81.686 
   75.200   81.418 
   75.220   76.778 
   75.240   81.927 
   75.260   76.630 
   75.280   73.051 
   75.300   76.314 
   75.320   77.301 
   75.340   76.282 
   75.360   77.246 
   75.380   75.689 
   75.400   79.768 
   75.420   78.164 
   75.440   79.238 
   75.460   75.950 
   75.480   78.716 
   75.500   84.209 
   75.520   82.586 
   75.540   90.073 
   75.560   85.135 
   75.580   83.246 
   75.600   86.558 
   75.620   81.145 
   75.640   84.284 
   75.660   85.342 
   75.680   88.051 
   75.700   87.372 
   75.720   84.395 
   75.740   91.246 
   75.760   85.248 
   75.780   90.796 
   75.800   94.330 
   75.820   92.336 
   75.840   88.862 
   75.860   95.273 
   75.880   93.566 
   75.900  100.573 
   75.920  106.372 
   75.940  105.360 
   75.960  106.803 
   75.980  107.945 
   76.000  100.602 
   76.020  103.418 
   76.040  104.233 
   76.060  108.391 
   76.080   98.784 
   76.100  102.640 
   76.120   90.356 
   76.140   97.381 
   76.160  101.626 
   76.180   84.482 
   76.200   88.966 
   76.220   90.050 
   76.240   92.036 
   76.260   98.792 
   76.280  103.606 
   76.300  100.985 
   76.320  105.571 
   76.340  100.495 
   76.360   98.567 
   76.380  110.578 
   76.400  103.568 
   76.420  108.572 
   76.440  116.479 
   76.460  115.824 
   76.480  112.900 
   76.500  108.608 
   76.520  106.869 
   76.540  113.470 
   76.560  107.120 
   76.580  115.337 
   76.600  113.606 
   76.620  114.636 
   76.640  115.546 
   76.660  115.653 
   76.680  103.302 
   76.700  115.516 
   76.720  116.064 
   76.740  103.349 
   76.760  116.558 
   76.780  112.767 
   76.800  116.736 
   76.820  122.990 
   76.840  118.925 
   76.860  111.703 
   76.880  109.161 
   76.900  117.972 
   76.920  101.554 
   76.940  107.050 
   76.960  107.694 
   76.980  108.344 
   77.000  108.483 
   77.020  113.947 
   77.040   96.126 
   77.060  106.786 
   77.080  104.561 
   77.100  112.572 
   77.120  107.227 
   77.140  109.775 
   77.160  101.177 
   77.180  104.996 
   77.200  106.261 
   77.220  102.137 
   77.240  108.248 
   77.260  100.155 
   77.280   97.294 
   77.300   91.273 
   77.320   93.598 
   77.340   97.579 
   77.360  105.746 
   77.380   98.932 
   77.400   97.831 
   77.420  105.717 
   77.440  105.140 
   77.460  101.397 
   77.480   94.049 
   77.500   90.443 
   77.520   96.082 
   77.540  100.658 
   77.560   98.239 
   77.580   91.449 
   77.600   88.705 
   77.620   90.940 
   77.640   85.144 
   77.660   82.703 
   77.680   89.208 
   77.700   90.845 
   77.720   87.452 
   77.740   93.842 
   77.760   84.208 
   77.780   93.738 
   77.800   92.236 
   77.820   91.065 
   77.840   88.629 
   77.860   83.527 
   77.880   93.447 
   77.900   90.177 
   77.920   90.458 
   77.940   86.574 
   77.960   90.335 
   77.980   84.710 
