   52.100  120.954 
   52.120  128.885 
   52.140  120.328 
   52.160  108.418 
   52.180  110.577 
   52.200  109.367 
   52.220  117.655 
   52.240  120.222 
   52.260  122.411 
   52.280  133.078 
   52.300  135.208 
   52.320  136.516 
   52.340  126.795 
   52.360  125.379 
   52.380  132.866 
   52.400  130.549 
   52.420  134.581 
   52.440  125.622 
   52.460  132.734 
   52.480  129.002 
   52.500  133.407 
   52.520  132.019 
   52.540  125.218 
   52.560  131.169 
   52.580  124.323 
   52.600  123.470 
   52.620  127.247 
   52.640  112.675 
   52.660  120.805 
   52.680  119.795 
   52.700  110.865 
   52.720  119.396 
   52.740  126.684 
   52.760  107.785 
   52.780  118.658 
   52.800  117.046 
   52.820  110.455 
   52.840  111.986 
   52.860  129.331 
   52.880  134.040 
   52.900  138.633 
   52.920  132.270 
   52.940  120.886 
   52.960  129.253 
   52.980  126.110 
   53.000  127.863 
   53.020  117.838 
   53.040  126.315 
   53.060  133.772 
   53.080  134.574 
   53.100  132.385 
   53.120  118.529 
   53.140  130.623 
   53.160  127.552 
   53.180  127.111 
   53.200  128.357 
   53.220  132.763 
   53.240  123.483 
   53.260  116.405 
   53.280  117.322 
   53.300  125.195 
   53.320  126.617 
   53.340  127.672 
   53.360  132.986 
   53.380  135.861 
   53.400  134.187 
   53.420  127.968 
   53.440  126.782 
   53.460  124.732 
   53.480  123.334 
   53.500  125.182 
   53.520  124.999 
   53.540  126.021 
   53.560  124.520 
   53.580  120.738 
   53.600  122.239 
   53.620  110.508 
   53.640  120.666 
   53.660  115.727 
   53.680  124.049 
   53.700  132.691 
   53.720  130.061 
   53.740  135.030 
   53.760  123.223 
   53.780  124.723 
   53.800  128.629 
   53.820  119.498 
   53.840  120.022 
   53.860  113.057 
   53.880  119.426 
   53.900  116.392 
   53.920  110.588 
   53.940  113.555 
   53.960  113.865 
   53.980  110.425 
   54.000  103.640 
   54.020  113.390 
   54.040  109.818 
   54.060  102.363 
   54.080  108.705 
   54.100  119.384 
   54.120  118.174 
   54.140  116.083 
   54.160  127.741 
   54.180  127.600 
   54.200  129.887 
   54.220  124.420 
   54.240  134.871 
   54.260  122.200 
   54.280  107.102 
   54.300   98.769 
   54.320   95.348 
   54.340  101.600 
   54.360  107.193 
   54.380  108.455 
   54.400  104.902 
   54.420  103.797 
   54.440  115.508 
   54.460  109.009 
   54.480  109.114 
   54.500  114.899 
   54.520  111.333 
   54.540  114.875 
   54.560  111.470 
   54.580  110.715 
   54.600  113.338 
   54.620  124.313 
   54.640  119.652 
   54.660  110.079 
   54.680  106.576 
   54.700  111.661 
   54.720  103.350 
   54.740  105.658 
   54.760  110.575 
   54.780  109.537 
   54.800  105.274 
   54.820  108.460 
   54.840  121.494 
   54.860  116.581 
   54.880  114.211 
   54.900  123.022 
   54.920  121.037 
   54.940  126.135 
   54.960  118.032 
   54.980  114.256 
   55.000  118.273 
   55.020  128.894 
   55.040  122.272 
   55.060  130.526 
   55.080  123.203 
   55.100  116.612 
   55.120  116.037 
   55.140  124.877 
   55.160  109.827 
   55.180  109.020 
   55.200  111.318 
   55.220  119.385 
   55.240  124.819 
   55.260  119.361 
   55.280  129.816 
   55.300  126.484 
   55.320  127.894 
   55.340  136.412 
   55.360  133.727 
   55.380  124.660 
   55.400  121.767 
   55.420  117.646 
   55.440  119.248 
   55.460  120.145 
   55.480  114.839 
   55.500  113.219 
   55.520  116.121 
   55.540  108.605 
   55.560  126.095 
   55.580  125.833 
   55.600  132.943 
   55.620  125.114 
   55.640  127.204 
   55.660  122.737 
   55.680  138.342 
   55.700  129.369 
   55.720  131.705 
   55.740  129.018 
   55.760  137.716 
   55.780  135.983 
   55.800  134.925 
   55.820  133.529 
   55.840  124.722 
   55.860  121.516 
   55.880  113.559 
   55.900  115.833 
   55.920  108.066 
   55.940  109.649 
   55.960  109.528 
   55.980  114.626 
   56.000  115.663 
   56.020  110.687 
   56.040  115.394 
   56.060  113.669 
   56.080  114.942 
   56.100  113.570 
   56.120  120.431 
   56.140  121.295 
   56.160  120.032 
   56.180  131.427 
   56.200  126.174 
   56.220  124.632 
   56.240  116.700 
   56.260  122.104 
   56.280  128.422 
   56.300  113.125 
   56.320  118.759 
   56.340  116.630 
   56.360  124.026 
   56.380  120.406 
   56.400  120.169 
   56.420  117.482 
   56.440  117.992 
   56.460  123.814 
   56.480  125.537 
   56.500  116.972 
   56.520  116.480 
   56.540  122.069 
   56.560  111.863 
   56.580  118.525 
   56.600  112.596 
   56.620  112.346 
   56.640  103.195 
   56.660   93.057 
   56.680   94.758 
   56.700   87.058 
   56.720   97.625 
   56.740   85.088 
   56.760  100.643 
   56.780   99.449 
   56.800  106.675 
   56.820  101.918 
   56.840  101.633 
   56.860  108.625 
   56.880   98.491 
   56.900  104.688 
   56.920  103.525 
   56.940  104.833 
   56.960  100.678 
   56.980  104.064 
   57.000  105.461 
   57.020  108.066 
   57.040  113.319 
   57.060  114.456 
   57.080  111.627 
   57.100  104.439 
   57.120  101.107 
   57.140   94.862 
   57.160   85.285 
   57.180   85.051 
   57.200   95.619 
   57.220   92.916 
   57.240   86.701 
   57.260   94.783 
   57.280   88.372 
   57.300   92.352 
   57.320   87.626 
   57.340   89.047 
   57.360   88.911 
   57.380   91.755 
   57.400   98.613 
   57.420   89.768 
   57.440   88.793 
   57.460   92.060 
   57.480   90.165 
   57.500   91.121 
   57.520   90.738 
   57.540   91.288 
   57.560   83.213 
   57.580   78.714 
   57.600   89.651 
   57.620   91.010 
   57.640   94.469 
   57.660   91.700 
   57.680   83.582 
   57.700   83.303 
   57.720   78.247 
   57.740   81.601 
   57.760   81.440 
   57.780   91.638 
   57.800   80.079 
   57.820   83.667 
   57.840   81.188 
   57.860   78.602 
   57.880   83.563 
   57.900   85.316 
   57.920   85.023 
   57.940   91.330 
   57.960   93.367 
   57.980   88.931 
   58.000   91.080 
   58.020   90.150 
   58.040   86.607 
   58.060   87.451 
   58.080   77.864 
   58.100   90.968 
   58.120   77.414 
   58.140   73.591 
   58.160   72.616 
   58.180   65.554 
   58.200   66.968 
   58.220   79.441 
   58.240   70.354 
   58.260   73.357 
   58.280   76.457 
   58.300   70.801 
   58.320   78.240 
   58.340   72.865 
   58.360   73.692 
   58.380   70.118 
   58.400   81.062 
   58.420   80.459 
   58.440   93.218 
   58.460   94.802 
   58.480   94.560 
   58.500   88.916 
   58.520   87.716 
   58.540   93.715 
   58.560   85.786 
   58.580   78.589 
   58.600   70.998 
   58.620   65.165 
   58.640   82.878 
   58.660   83.626 
   58.680   80.230 
   58.700   91.088 
   58.720   83.369 
   58.740   84.173 
   58.760   82.487 
   58.780   79.417 
   58.800   78.261 
   58.820   77.947 
   58.840   76.906 
   58.860   76.344 
   58.880   84.636 
   58.900   79.193 
   58.920   86.948 
   58.940  105.246 
   58.960   92.632 
   58.980   84.243 
   59.000   79.507 
   59.020   74.215 
   59.040   72.074 
   59.060   83.325 
   59.080   74.359 
   59.100   77.211 
   59.120   76.019 
   59.140   77.257 
   59.160   79.053 
   59.180   80.155 
   59.200   78.468 
   59.220   74.430 
   59.240   62.061 
   59.260   70.832 
   59.280   68.810 
   59.300   65.436 
   59.320   65.113 
   59.340   58.626 
   59.360   55.045 
   59.380   53.461 
   59.400   67.714 
   59.420   77.351 
   59.440   72.478 
   59.460   57.262 
   59.480   60.181 
   59.500   68.303 
   59.520   69.230 
   59.540   80.101 
   59.560   81.927 
   59.580   68.781 
   59.600   73.071 
   59.620   74.814 
   59.640   68.854 
   59.660   78.577 
   59.680   82.247 
   59.700   82.454 
   59.720   72.479 
   59.740   69.838 
   59.760   63.214 
   59.780   66.757 
   59.800   59.485 
   59.820   69.278 
   59.840   67.107 
   59.860   66.687 
   59.880   61.259 
   59.900   81.789 
   59.920   82.906 
   59.940   93.779 
   59.960   88.752 
   59.980   91.435 
   60.000   91.386 
   60.020   75.364 
   60.040   82.517 
   60.060   80.991 
   60.080   79.660 
   60.100   90.372 
   60.120   87.647 
   60.140   83.073 
   60.160   82.565 
   60.180   80.914 
   60.200   86.716 
   60.220   88.419 
   60.240   82.663 
   60.260   81.179 
   60.280   82.587 
   60.300   88.388 
   60.320   90.009 
   60.340   88.565 
   60.360   94.899 
   60.380  102.766 
   60.400   94.819 
   60.420   92.957 
   60.440   95.261 
   60.460   98.931 
   60.480  103.948 
   60.500   97.661 
   60.520   91.267 
   60.540   97.989 
   60.560  106.575 
   60.580  109.974 
   60.600  112.954 
   60.620  108.712 
   60.640  119.273 
   60.660  119.872 
   60.680  115.025 
   60.700  115.980 
   60.720  120.847 
   60.740  119.159 
   60.760  127.476 
   60.780  122.629 
   60.800  121.794 
   60.820  106.151 
   60.840  106.307 
   60.860   93.764 
   60.880  101.250 
   60.900  107.573 
   60.920  102.545 
   60.940  116.228 
   60.960  121.169 
   60.980  121.810 
   61.000  119.355 
   61.020  123.267 
   61.040  123.252 
   61.060  119.742 
   61.080  102.875 
   61.100  109.643 
   61.120  117.225 
   61.140  121.553 
   61.160  127.363 
   61.180  115.686 
   61.200  118.493 
   61.220  112.235 
   61.240  110.444 
   61.260  122.356 
   61.280  131.450 
   61.300  132.306 
   61.320  135.599 
   61.340  130.581 
   61.360  122.452 
   61.380  125.648 
   61.400  120.990 
   61.420  121.787 
   61.440  119.120 
   61.460  121.960 
   61.480  110.743 
   61.500  113.497 
   61.520  111.241 
   61.540  109.689 
   61.560   97.474 
   61.580   97.769 
   61.600  104.034 
   61.620  101.054 
   61.640   99.355 
   61.660  101.402 
   61.680  102.076 
   61.700   92.305 
   61.720   86.754 
   61.740   91.171 
   61.760   94.865 
   61.780   96.083 
   61.800  103.458 
   61.820  105.501 
   61.840  112.909 
   61.860  105.098 
   61.880  104.191 
   61.900  103.839 
   61.920  116.865 
   61.940  124.811 
   61.960  114.439 
   61.980  115.031 
   62.000  110.563 
   62.020  111.371 
   62.040  115.840 
   62.060  103.963 
   62.080   96.741 
   62.100  113.730 
   62.120  112.878 
   62.140  111.355 
   62.160  114.102 
   62.180  113.036 
   62.200  118.265 
   62.220  119.654 
   62.240  118.610 
   62.260  112.670 
   62.280  117.329 
   62.300  107.032 
   62.320  104.803 
   62.340  114.516 
   62.360  111.238 
   62.380  114.540 
   62.400  112.253 
   62.420  105.305 
   62.440  113.498 
   62.460  118.484 
   62.480  120.982 
   62.500  109.593 
   62.520  111.660 
   62.540  101.529 
   62.560   89.248 
   62.580   96.805 
   62.600  106.762 
   62.620  112.025 
   62.640  113.230 
   62.660  113.707 
   62.680  112.123 
   62.700  118.063 
   62.720  120.133 
   62.740  107.621 
   62.760  110.042 
   62.780  108.781 
   62.800  109.592 
   62.820  105.409 
   62.840  111.945 
   62.860  113.569 
   62.880  115.521 
   62.900  113.151 
   62.920  120.398 
   62.940  106.318 
   62.960  106.386 
   62.980  109.238 
   63.000  117.622 
   63.020  106.724 
   63.040  108.360 
   63.060   91.926 
   63.080  101.973 
   63.100   89.494 
   63.120   93.758 
   63.140   88.529 
   63.160   96.679 
   63.180   98.443 
   63.200   88.361 
   63.220   78.603 
   63.240   80.072 
   63.260   87.507 
   63.280   97.242 
   63.300   97.609 
   63.320   95.989 
   63.340   94.092 
   63.360   82.324 
   63.380   84.640 
   63.400   96.100 
   63.420   90.378 
   63.440  103.390 
   63.460  110.600 
   63.480   99.092 
   63.500  102.495 
   63.520   98.708 
   63.540  104.065 
   63.560  103.640 
   63.580   99.341 
   63.600  107.761 
   63.620  112.223 
   63.640  107.150 
   63.660  104.041 
   63.680   94.503 
   63.700   96.653 
   63.720   91.115 
   63.740   93.200 
   63.760   75.966 
   63.780   79.185 
   63.800   73.554 
   63.820   68.022 
   63.840   60.062 
   63.860   66.708 
   63.880   67.398 
   63.900   75.184 
   63.920   67.806 
   63.940   74.997 
   63.960   61.870 
   63.980   65.761 
   64.000   74.703 
   64.020   68.136 
   64.040   61.300 
   64.060   67.072 
   64.080   73.267 
   64.100   83.409 
   64.120   86.128 
   64.140   77.405 
   64.160   87.481 
   64.180   97.738 
   64.200  115.644 
   64.220  110.999 
   64.240   86.853 
   64.260   80.296 
   64.280   84.146 
   64.300   84.627 
   64.320   84.135 
   64.340   79.874 
   64.360   68.995 
   64.380   68.839 
   64.400   55.800 
   64.420   55.949 
   64.440   53.846 
   64.460   63.478 
   64.480   69.378 
   64.500   79.163 
   64.520   85.359 
   64.540   77.086 
   64.560   78.553 
   64.580   87.507 
   64.600   91.855 
   64.620  101.839 
   64.640   91.089 
   64.660   95.095 
   64.680  103.154 
   64.700  100.034 
   64.720  110.303 
   64.740  111.073 
   64.760  117.701 
   64.780   92.249 
   64.800   99.491 
   64.820   87.700 
   64.840   88.230 
   64.860   89.390 
   64.880   92.243 
   64.900  100.843 
   64.920   99.710 
   64.940  108.012 
   64.960  114.983 
   64.980  114.280 
   65.000  125.342 
   65.020  119.271 
   65.040  123.624 
   65.060  128.059 
   65.080  125.868 
   65.100  130.378 
   65.120  142.979 
   65.140  145.700 
   65.160  136.880 
   65.180  139.517 
   65.200  126.255 
   65.220  125.874 
   65.240  126.904 
   65.260  118.443 
   65.280  108.575 
   65.300  110.213 
   65.320  108.817 
   65.340  107.387 
   65.360   92.732 
   65.380   88.763 
   65.400   86.203 
   65.420   89.523 
   65.440   86.213 
   65.460   85.043 
   65.480   92.869 
   65.500   98.964 
   65.520   94.206 
   65.540   88.475 
   65.560   89.397 
   65.580   90.720 
   65.600   85.751 
   65.620   93.345 
   65.640   95.585 
   65.660   84.075 
   65.680   94.969 
   65.700   92.183 
   65.720   97.674 
   65.740   96.137 
   65.760   88.985 
   65.780   88.352 
   65.800   92.567 
   65.820   95.452 
   65.840   99.652 
   65.860  113.065 
   65.880  112.222 
   65.900  100.728 
   65.920   94.458 
   65.940   96.423 
   65.960  103.945 
   65.980   99.156 
   66.000  101.482 
   66.020  104.869 
   66.040  104.652 
   66.060  102.999 
   66.080  117.954 
   66.100  133.245 
   66.120  118.232 
   66.140  104.130 
   66.160  111.171 
   66.180  108.685 
   66.200  108.493 
   66.220  102.411 
   66.240   94.176 
   66.260   93.101 
   66.280   90.561 
   66.300   87.779 
   66.320   90.692 
   66.340   82.750 
   66.360   98.252 
   66.380   96.907 
   66.400   98.992 
   66.420  111.793 
   66.440  105.087 
   66.460  106.254 
   66.480   98.280 
   66.500  108.735 
   66.520   91.727 
   66.540   96.229 
   66.560   83.674 
   66.580   88.095 
   66.600   88.660 
   66.620  100.012 
   66.640   92.052 
   66.660   95.635 
   66.680   98.651 
   66.700   93.808 
   66.720   90.322 
   66.740   91.776 
   66.760   87.071 
   66.780   83.960 
   66.800   87.651 
   66.820   92.275 
   66.840   85.554 
   66.860   81.580 
   66.880   84.818 
   66.900   79.723 
   66.920   84.763 
   66.940   76.578 
   66.960   71.540 
   66.980   78.031 
   67.000   84.476 
   67.020   97.662 
   67.040   94.061 
   67.060   87.297 
   67.080   82.504 
   67.100   79.994 
   67.120   66.239 
   67.140   72.112 
   67.160   71.043 
   67.180   75.446 
   67.200   80.902 
   67.220   81.010 
   67.240   80.817 
   67.260   89.228 
   67.280   92.587 
   67.300   88.288 
   67.320  101.488 
   67.340   94.760 
   67.360   97.864 
   67.380   95.553 
   67.400   94.000 
   67.420   91.494 
   67.440   88.307 
   67.460   85.980 
   67.480   81.644 
   67.500   75.603 
   67.520   81.390 
   67.540   94.944 
   67.560   85.388 
   67.580   87.962 
   67.600   79.877 
   67.620   62.563 
   67.640   84.630 
   67.660   77.574 
   67.680   85.255 
   67.700   92.184 
   67.720   87.205 
   67.740   75.217 
   67.760   75.956 
   67.780   77.515 
   67.800   69.122 
   67.820   69.292 
   67.840   59.081 
   67.860   63.196 
   67.880   58.152 
   67.900   59.348 
   67.920   57.783 
   67.940   68.493 
   67.960   60.774 
   67.980   64.929 
   68.000   67.363 
   68.020   75.089 
   68.040   70.954 
   68.060   82.214 
   68.080   81.126 
   68.100   90.290 
   68.120   85.185 
   68.140   84.821 
   68.160   71.788 
   68.180   78.420 
   68.200   93.161 
   68.220   95.942 
   68.240   99.415 
   68.260  101.966 
   68.280   91.339 
   68.300   83.193 
   68.320   82.372 
   68.340   80.654 
   68.360   84.640 
   68.380   82.246 
   68.400   85.937 
   68.420   81.280 
   68.440   77.841 
   68.460   80.959 
   68.480   76.247 
   68.500   82.372 
   68.520   99.526 
   68.540   98.184 
   68.560   78.040 
   68.580   79.413 
   68.600   79.531 
   68.620   83.838 
   68.640   70.117 
   68.660   73.767 
   68.680   74.705 
   68.700   76.229 
   68.720   65.891 
   68.740   59.184 
   68.760   57.080 
   68.780   60.507 
   68.800   60.612 
   68.820   60.909 
   68.840   55.437 
   68.860   59.140 
   68.880   46.269 
   68.900   47.097 
   68.920   39.953 
   68.940   47.251 
   68.960   50.730 
   68.980   62.131 
   69.000   57.076 
   69.020   53.876 
   69.040   51.817 
   69.060   49.113 
   69.080   53.700 
   69.100   61.370 
   69.120   61.660 
   69.140   65.687 
   69.160   65.550 
   69.180   74.025 
   69.200   56.059 
   69.220   52.596 
   69.240   57.944 
   69.260   57.728 
   69.280   63.824 
   69.300   57.078 
   69.320   59.900 
   69.340   62.637 
   69.360   66.134 
   69.380   58.871 
   69.400   77.764 
   69.420   75.133 
   69.440   66.835 
   69.460   71.699 
   69.480   64.960 
   69.500   56.762 
   69.520   71.864 
   69.540   69.702 
   69.560   66.143 
   69.580   59.349 
   69.600   53.473 
   69.620   58.135 
   69.640   58.711 
   69.660   57.477 
   69.680   48.911 
   69.700   60.031 
   69.720   61.758 
   69.740   60.653 
   69.760   66.134 
   69.780   64.494 
   69.800   64.429 
   69.820   49.275 
   69.840   56.452 
   69.860   53.171 
   69.880   38.019 
   69.900   34.600 
   69.920   41.700 
   69.940   36.514 
   69.960   43.236 
   69.980   41.721 
   70.000   56.813 
   70.020   55.054 
   70.040   57.628 
   70.060   61.809 
   70.080   58.571 
   70.100   64.492 
   70.120   66.169 
   70.140   57.620 
   70.160   58.671 
   70.180   57.559 
   70.200   51.830 
   70.220   53.331 
   70.240   49.626 
   70.260   54.210 
   70.280   62.574 
   70.300   62.324 
   70.320   54.655 
   70.340   53.412 
   70.360   54.923 
   70.380   49.449 
   70.400   44.494 
   70.420   46.956 
   70.440   55.487 
   70.460   51.328 
   70.480   47.442 
   70.500   43.739 
   70.520   56.429 
   70.540   54.203 
   70.560   57.444 
   70.580   57.307 
   70.600   57.025 
   70.620   58.073 
   70.640   50.978 
   70.660   56.460 
   70.680   62.764 
   70.700   57.470 
   70.720   57.068 
   70.740   55.039 
   70.760   61.624 
   70.780   60.323 
   70.800   51.623 
   70.820   53.762 
   70.840   63.823 
   70.860   67.043 
   70.880   55.172 
   70.900   48.491 
   70.920   54.315 
   70.940   51.096 
   70.960   43.874 
   70.980   42.445 
   71.000   47.141 
   71.020   46.685 
   71.040   39.614 
   71.060   37.951 
   71.080   49.175 
   71.100   51.853 
   71.120   41.229 
   71.140   45.699 
   71.160   45.919 
   71.180   51.429 
   71.200   48.407 
   71.220   34.018 
   71.240   39.053 
   71.260   41.298 
   71.280   32.733 
   71.300   40.551 
   71.320   41.900 
   71.340   51.526 
   71.360   49.696 
   71.380   45.312 
   71.400   51.783 
   71.420   50.512 
   71.440   46.956 
   71.460   36.220 
   71.480   32.860 
   71.500   36.596 
   71.520   49.026 
   71.540   49.774 
   71.560   53.615 
   71.580   45.202 
   71.600   43.928 
   71.620   40.872 
   71.640   42.973 
   71.660   51.870 
   71.680   47.289 
   71.700   38.870 
   71.720   38.373 
   71.740   33.168 
   71.760   35.385 
   71.780   40.434 
   71.800   38.169 
   71.820   24.762 
   71.840   21.946 
   71.860   24.017 
   71.880   23.209 
   71.900   25.162 
   71.920   27.354 
   71.940   32.431 
   71.960   39.167 
   71.980   34.434 
   72.000   46.745 
   72.020   32.669 
   72.040   28.359 
   72.060   30.102 
   72.080   23.579 
   72.100   24.922 
   72.120   20.791 
   72.140   29.499 
   72.160   29.091 
   72.180   34.569 
   72.200   28.035 
   72.220   31.419 
   72.240   29.339 
   72.260   34.731 
   72.280   30.649 
   72.300   31.170 
   72.320   36.765 
   72.340   26.805 
   72.360   35.191 
   72.380   32.455 
   72.400   28.302 
   72.420   25.677 
   72.440   30.161 
   72.460   24.555 
   72.480   29.352 
   72.500   29.341 
   72.520   32.664 
   72.540   35.525 
   72.560   34.432 
   72.580   38.244 
   72.600   44.054 
   72.620   33.861 
   72.640   29.997 
   72.660   39.310 
   72.680   34.486 
   72.700   38.115 
   72.720   36.552 
   72.740   35.770 
   72.760   39.906 
   72.780   37.298 
   72.800   35.846 
   72.820   37.743 
   72.840   35.385 
   72.860   37.277 
   72.880   34.870 
   72.900   35.351 
   72.920   29.335 
   72.940   34.955 
   72.960   36.416 
   72.980   39.659 
   73.000   36.868 
   73.020   30.350 
   73.040   25.482 
   73.060   25.544 
   73.080   26.551 
   73.100   31.839 
   73.120   30.292 
   73.140   28.538 
   73.160   28.778 
   73.180   32.458 
   73.200   29.641 
   73.220   34.014 
   73.240   31.296 
   73.260   29.921 
   73.280   25.126 
   73.300   28.633 
   73.320   31.230 
   73.340   30.129 
   73.360   27.064 
   73.380   24.471 
   73.400   21.634 
   73.420   33.552 
   73.440   26.901 
   73.460   33.136 
   73.480   25.790 
   73.500   32.390 
   73.520   24.502 
   73.540   24.782 
   73.560   32.785 
   73.580   35.604 
   73.600   30.984 
   73.620   23.963 
   73.640   25.630 
   73.660   29.459 
   73.680   29.212 
   73.700   27.512 
   73.720   24.179 
   73.740   22.607 
   73.760   26.848 
   73.780   33.371 
   73.800   29.828 
   73.820   32.561 
   73.840   29.667 
   73.860   27.410 
   73.880   30.285 
   73.900   30.527 
   73.920   29.205 
   73.940   28.488 
   73.960   24.184 
   73.980   26.215 
   74.000   29.697 
   74.020   37.594 
   74.040   30.981 
   74.060   33.930 
   74.080   34.277 
   74.100   32.477 
   74.120   29.204 
   74.140   41.983 
   74.160   33.542 
   74.180   39.668 
   74.200   40.885 
   74.220   37.429 
   74.240   38.296 
   74.260   42.673 
   74.280   43.324 
   74.300   40.726 
   74.320   44.346 
   74.340   39.396 
   74.360   50.547 
   74.380   37.345 
   74.400   32.742 
   74.420   32.828 
   74.440   33.763 
   74.460   40.263 
   74.480   38.938 
   74.500   39.554 
   74.520   42.753 
   74.540   37.954 
   74.560   40.225 
   74.580   41.599 
   74.600   41.475 
   74.620   39.743 
   74.640   46.263 
   74.660   42.136 
   74.680   44.188 
   74.700   38.215 
   74.720   38.150 
   74.740   49.806 
   74.760   50.181 
   74.780   49.025 
   74.800   36.367 
   74.820   32.557 
   74.840   26.405 
   74.860   27.320 
   74.880   31.103 
   74.900   26.663 
   74.920   32.331 
   74.940   30.909 
   74.960   33.010 
   74.980   31.944 
   75.000   29.182 
   75.020   28.287 
   75.040   31.361 
   75.060   29.262 
   75.080   30.484 
   75.100   33.626 
   75.120   23.857 
   75.140   23.262 
   75.160   25.289 
   75.180   22.216 
   75.200   22.490 
   75.220   24.532 
   75.240   23.156 
   75.260   34.548 
   75.280   33.445 
   75.300   29.748 
   75.320   26.539 
   75.340   25.794 
   75.360   24.693 
   75.380   30.461 
   75.400   32.623 
   75.420   32.967 
   75.440   37.874 
   75.460   34.296 
   75.480   39.928 
   75.500   39.525 
   75.520   44.248 
   75.540   44.788 
   75.560   50.765 
   75.580   52.308 
   75.600   45.899 
   75.620   50.853 
   75.640   48.570 
   75.660   55.580 
   75.680   49.438 
   75.700   47.959 
   75.720   43.464 
   75.740   51.954 
   75.760   56.410 
   75.780   49.978 
   75.800   49.758 
   75.820   49.763 
   75.840   45.182 
   75.860   44.882 
   75.880   48.940 
   75.900   49.141 
   75.920   50.221 
   75.940   47.344 
   75.960   46.458 
   75.980   49.953 
   76.000   50.116 
   76.020   52.240 
   76.040   44.224 
   76.060   47.501 
   76.080   54.498 
   76.100   55.646 
   76.120   58.435 
   76.140   49.678 
   76.160   51.080 
   76.180   53.645 
   76.200   54.361 
   76.220   45.824 
   76.240   42.870 
   76.260   52.056 
   76.280   45.015 
   76.300   41.539 
   76.320   56.731 
   76.340   53.782 
   76.360   51.291 
   76.380   59.191 
   76.400   62.360 
   76.420   57.421 
   76.440   64.162 
   76.460   60.498 
   76.480   57.076 
   76.500   57.661 
   76.520   55.452 
   76.540   56.497 
   76.560   53.016 
   76.580   60.469 
   76.600   55.831 
   76.620   55.728 
   76.640   57.181 
   76.660   62.837 
   76.680   58.974 
   76.700   59.848 
   76.720   58.157 
   76.740   50.937 
   76.760   52.192 
   76.780   51.086 
   76.800   50.740 
   76.820   56.682 
   76.840   56.621 
   76.860   53.926 
   76.880   52.637 
   76.900   58.072 
   76.920   57.344 
   76.940   58.083 
   76.960   64.409 
   76.980   63.773 
   77.000   54.287 
   77.020   58.105 
   77.040   62.096 
   77.060   62.478 
   77.080   66.389 
   77.100   66.386 
   77.120   73.133 
   77.140   67.698 
   77.160   75.532 
   77.180   55.724 
   77.200   66.226 
   77.220   52.652 
   77.240   50.266 
   77.260   50.932 
   77.280   74.775 
   77.300   79.219 
   77.320   71.507 
   77.340   68.800 
   77.360   54.118 
   77.380   58.039 
   77.400   63.839 
   77.420   61.957 
   77.440   53.667 
   77.460   60.367 
   77.480   65.030 
   77.500   58.987 
   77.520   61.606 
   77.540   67.342 
   77.560   56.523 
   77.580   60.282 
   77.600   58.605 
   77.620   53.905 
   77.640   45.430 
   77.660   47.779 
   77.680   55.582 
   77.700   56.520 
   77.720   57.650 
   77.740   50.887 
   77.760   59.919 
   77.780   59.681 
   77.800   39.872 
   77.820   42.803 
   77.840   52.320 
   77.860   54.361 
   77.880   46.714 
   77.900   56.867 
   77.920   55.443 
   77.940   57.686 
   77.960   66.317 
   77.980   69.892 
