#Simulation_time (ns) #angle (deg) 
    4.300   43.688 
    4.320   38.912 
    4.340   36.699 
    4.360   36.734 
    4.380   48.199 
    4.400   69.838 
    4.420   70.781 
    4.440   75.563 
    4.460   72.787 
    4.480   69.199 
    4.500   74.591 
    4.520   71.830 
    4.540   74.008 
    4.560   77.710 
    4.580   79.904 
    4.600   78.964 
    4.620   73.184 
    4.640   72.069 
    4.660   69.123 
    4.680   71.460 
    4.700   64.415 
    4.720   63.507 
    4.740   72.391 
    4.760   77.753 
    4.780   71.769 
    4.800   71.476 
    4.820   60.599 
    4.840   59.606 
    4.860   68.286 
    4.880   65.661 
    4.900   71.014 
    4.920   60.033 
    4.940   58.221 
    4.960   58.495 
    4.980   58.479 
    5.000   59.830 
    5.020   60.274 
    5.040   54.446 
    5.060   50.547 
    5.080   60.369 
    5.100   63.710 
    5.120   56.812 
    5.140   57.113 
    5.160   56.352 
    5.180   57.636 
    5.200   62.151 
    5.220   62.446 
    5.240   69.965 
    5.260   67.475 
    5.280   66.782 
    5.300   69.244 
    5.320   57.195 
    5.340   63.926 
    5.360   64.495 
    5.380   69.070 
    5.400   69.899 
    5.420   79.248 
    5.440   70.222 
    5.460   80.231 
    5.480   90.352 
    5.500   87.554 
    5.520   76.794 
    5.540   79.761 
    5.560   69.181 
    5.580   65.665 
    5.600   67.079 
    5.620   58.943 
    5.640   68.659 
    5.660   65.568 
    5.680   69.821 
    5.700   74.635 
    5.720   66.383 
    5.740   60.992 
    5.760   58.799 
    5.780   59.126 
    5.800   65.344 
    5.820   56.725 
    5.840   64.287 
    5.860   67.885 
    5.880   63.362 
    5.900   67.597 
    5.920   59.532 
    5.940   63.741 
    5.960   64.404 
    5.980   61.816 
    6.000   61.123 
    6.020   65.571 
    6.040   66.181 
    6.060   61.584 
    6.080   62.210 
    6.100   60.222 
    6.120   55.241 
    6.140   51.686 
    6.160   54.649 
    6.180   57.952 
    6.200   52.971 
    6.220   53.054 
    6.240   55.309 
    6.260   49.626 
    6.280   55.343 
    6.300   52.796 
    6.320   55.752 
    6.340   59.202 
    6.360   54.752 
    6.380   52.682 
    6.400   50.017 
    6.420   49.207 
    6.440   51.949 
    6.460   48.267 
    6.480   49.224 
    6.500   53.827 
    6.520   47.795 
    6.540   45.415 
    6.560   50.285 
    6.580   54.921 
    6.600   53.054 
    6.620   42.736 
    6.640   46.335 
    6.660   42.950 
    6.680   45.796 
    6.700   50.199 
    6.720   48.896 
    6.740   50.705 
    6.760   50.374 
    6.780   52.250 
    6.800   50.265 
    6.820   48.852 
    6.840   52.573 
    6.860   49.269 
    6.880   45.049 
    6.900   50.560 
    6.920   46.902 
    6.940   48.336 
    6.960   53.491 
    6.980   46.360 
    7.000   54.622 
    7.020   50.067 
    7.040   50.792 
    7.060   50.326 
    7.080   47.301 
    7.100   45.987 
    7.120   44.522 
    7.140   47.147 
    7.160   50.612 
    7.180   48.211 
    7.200   48.513 
    7.220   45.296 
    7.240   48.749 
    7.260   47.612 
    7.280   48.173 
    7.300   52.029 
    7.320   48.517 
    7.340   41.345 
    7.360   42.580 
    7.380   44.036 
    7.400   48.730 
    7.420   48.919 
    7.440   48.935 
    7.460   47.637 
    7.480   45.128 
    7.500   44.579 
    7.520   47.786 
    7.540   48.430 
    7.560   49.205 
    7.580   47.955 
    7.600   51.348 
    7.620   44.204 
    7.640   48.752 
    7.660   46.609 
    7.680   46.807 
    7.700   47.670 
    7.720   49.779 
    7.740   47.967 
    7.760   50.954 
    7.780   47.813 
    7.800   45.711 
    7.820   51.336 
    7.840   49.279 
    7.860   51.135 
    7.880   51.298 
    7.900   50.306 
    7.920   44.034 
    7.940   41.882 
    7.960   48.727 
    7.980   51.696 
    8.000   51.677 
    8.020   46.096 
    8.040   50.162 
    8.060   46.626 
    8.080   53.485 
    8.100   47.085 
    8.120   49.808 
    8.140   45.353 
    8.160   47.284 
    8.180   49.242 
    8.200   52.112 
    8.220   51.411 
    8.240   45.925 
    8.260   45.129 
    8.280   52.153 
    8.300   45.882 
    8.320   48.820 
    8.340   43.374 
    8.360   34.699 
    8.380   42.257 
    8.400   43.492 
    8.420   44.950 
    8.440   44.848 
    8.460   37.782 
    8.480   40.724 
    8.500   44.905 
    8.520   46.595 
    8.540   43.978 
    8.560   55.555 
    8.580   47.547 
    8.600   56.581 
    8.620   53.271 
    8.640   48.021 
    8.660   52.998 
    8.680   58.691 
    8.700   56.251 
    8.720   49.267 
    8.740   49.816 
    8.760   42.775 
    8.780   39.006 
    8.800   35.630 
    8.820   45.463 
    8.840   39.507 
    8.860   46.178 
    8.880   44.164 
    8.900   45.565 
    8.920   41.492 
    8.940   38.693 
    8.960   47.341 
    8.980   49.987 
    9.000   48.398 
    9.020   48.201 
    9.040   40.657 
    9.060   38.416 
    9.080   43.751 
    9.100   47.502 
    9.120   44.634 
    9.140   44.619 
    9.160   41.481 
    9.180   50.819 
    9.200   52.373 
    9.220   50.912 
    9.240   50.780 
    9.260   46.028 
    9.280   53.018 
    9.300   48.200 
    9.320   48.211 
    9.340   54.317 
    9.360   49.750 
    9.380   47.861 
    9.400   47.432 
    9.420   50.297 
    9.440   50.399 
    9.460   45.285 
    9.480   47.348 
    9.500   45.764 
    9.520   46.264 
    9.540   45.926 
    9.560   47.704 
    9.580   43.560 
    9.600   44.534 
    9.620   41.819 
    9.640   44.216 
    9.660   45.535 
    9.680   42.200 
    9.700   42.209 
    9.720   47.142 
    9.740   44.959 
    9.760   46.169 
    9.780   45.919 
    9.800   45.829 
    9.820   45.134 
    9.840   48.985 
    9.860   42.520 
    9.880   46.503 
    9.900   43.597 
    9.920   44.155 
    9.940   45.784 
    9.960   45.946 
    9.980   44.239 
   10.000   46.470 
   10.020   49.613 
   10.040   44.571 
   10.060   43.493 
   10.080   49.748 
   10.100   48.641 
   10.120   45.358 
   10.140   48.280 
   10.160   45.244 
   10.180   45.549 
   10.200   45.789 
   10.220   45.977 
   10.240   47.742 
   10.260   46.744 
   10.280   42.387 
   10.300   50.246 
   10.320   43.202 
   10.340   45.662 
   10.360   41.895 
   10.380   45.828 
   10.400   47.246 
   10.420   46.162 
   10.440   48.099 
   10.460   44.928 
   10.480   49.088 
   10.500   42.201 
   10.520   38.249 
   10.540   40.718 
   10.560   39.098 
   10.580   42.477 
   10.600   40.367 
   10.620   43.826 
   10.640   44.449 
   10.660   40.763 
   10.680   41.086 
   10.700   43.107 
   10.720   48.700 
   10.740   38.682 
   10.760   41.582 
   10.780   42.331 
   10.800   42.558 
   10.820   43.831 
   10.840   41.480 
   10.860   40.124 
   10.880   35.622 
   10.900   39.497 
   10.920   40.226 
   10.940   37.219 
   10.960   41.041 
   10.980   35.371 
   11.000   38.725 
   11.020   33.745 
   11.040   39.458 
   11.060   37.648 
   11.080   40.863 
   11.100   37.712 
   11.120   35.978 
   11.140   41.421 
   11.160   39.528 
   11.180   42.338 
   11.200   50.245 
   11.220   47.965 
   11.240   47.442 
   11.260   47.165 
   11.280   41.483 
   11.300   45.620 
   11.320   40.670 
   11.340   41.178 
   11.360   38.058 
   11.380   39.781 
   11.400   41.401 
   11.420   40.291 
   11.440   46.275 
   11.460   43.077 
   11.480   44.092 
   11.500   44.558 
   11.520   41.539 
   11.540   44.928 
   11.560   40.853 
   11.580   44.384 
   11.600   52.430 
   11.620   44.164 
   11.640   43.748 
   11.660   46.479 
   11.680   46.748 
   11.700   45.180 
   11.720   45.468 
   11.740   45.658 
   11.760   41.216 
   11.780   47.447 
   11.800   44.253 
   11.820   52.355 
   11.840   47.982 
   11.860   41.192 
   11.880   47.664 
   11.900   42.139 
   11.920   50.613 
   11.940   50.114 
   11.960   48.928 
   11.980   42.808 
   12.000   50.090 
   12.020   47.678 
   12.040   48.502 
   12.060   48.206 
   12.080   52.461 
   12.100   54.779 
   12.120   58.586 
   12.140   52.947 
   12.160   53.450 
   12.180   54.232 
   12.200   60.367 
   12.220   65.284 
   12.240   63.094 
   12.260   58.375 
   12.280   62.156 
   12.300   57.958 
   12.320   55.532 
   12.340   62.148 
   12.360   66.993 
   12.380   64.498 
   12.400   56.079 
   12.420   54.351 
   12.440   54.933 
   12.460   57.737 
   12.480   61.363 
   12.500   58.435 
   12.520   62.054 
   12.540   61.188 
   12.560   57.985 
   12.580   56.641 
   12.600   60.558 
   12.620   56.399 
   12.640   55.287 
   12.660   49.278 
   12.680   53.344 
   12.700   53.385 
   12.720   59.420 
   12.740   52.743 
   12.760   56.762 
   12.780   58.358 
   12.800   56.416 
   12.820   55.009 
   12.840   50.439 
   12.860   45.478 
   12.880   50.995 
   12.900   50.165 
   12.920   51.162 
   12.940   52.592 
   12.960   51.390 
   12.980   46.729 
   13.000   49.231 
   13.020   56.728 
   13.040   52.652 
   13.060   50.748 
   13.080   49.806 
   13.100   48.844 
   13.120   52.838 
   13.140   43.892 
   13.160   42.029 
   13.180   42.454 
   13.200   47.851 
   13.220   50.246 
   13.240   44.528 
   13.260   47.423 
   13.280   44.765 
   13.300   45.988 
   13.320   47.567 
   13.340   44.737 
   13.360   42.475 
   13.380   42.669 
   13.400   42.595 
   13.420   39.794 
   13.440   38.939 
   13.460   38.837 
   13.480   34.736 
   13.500   36.371 
   13.520   39.325 
   13.540   36.632 
   13.560   38.410 
   13.580   41.198 
   13.600   41.054 
   13.620   35.250 
   13.640   36.451 
   13.660   45.322 
   13.680   45.587 
   13.700   41.942 
   13.720   40.969 
   13.740   48.280 
   13.760   46.057 
   13.780   45.434 
   13.800   53.378 
   13.820   42.047 
   13.840   52.092 
   13.860   48.551 
   13.880   50.850 
   13.900   47.043 
   13.920   44.376 
   13.940   42.901 
   13.960   40.748 
   13.980   45.934 
   14.000   49.144 
   14.020   48.049 
   14.040   46.105 
   14.060   47.232 
   14.080   44.728 
   14.100   46.830 
   14.120   47.137 
   14.140   41.511 
   14.160   47.822 
   14.180   43.802 
   14.200   45.542 
   14.220   43.673 
   14.240   43.954 
   14.260   46.774 
   14.280   44.028 
   14.300   46.636 
   14.320   42.628 
   14.340   43.293 
   14.360   46.256 
   14.380   42.973 
   14.400   45.810 
   14.420   45.085 
   14.440   44.224 
   14.460   51.882 
   14.480   48.988 
   14.500   44.924 
   14.520   47.896 
   14.540   45.837 
   14.560   47.649 
   14.580   52.109 
   14.600   46.556 
   14.620   47.344 
   14.640   46.819 
   14.660   46.252 
   14.680   41.797 
   14.700   41.681 
   14.720   41.549 
   14.740   45.594 
   14.760   46.791 
   14.780   42.638 
   14.800   43.479 
   14.820   42.660 
   14.840   44.629 
   14.860   39.831 
   14.880   40.175 
   14.900   46.578 
   14.920   47.536 
   14.940   40.688 
   14.960   39.020 
   14.980   40.789 
   15.000   42.203 
   15.020   37.249 
   15.040   41.207 
   15.060   36.735 
   15.080   39.334 
   15.100   35.377 
   15.120   38.698 
   15.140   40.870 
   15.160   41.069 
   15.180   36.745 
   15.200   38.382 
   15.220   36.870 
   15.240   38.940 
   15.260   36.405 
   15.280   39.620 
   15.300   35.913 
   15.320   40.341 
   15.340   40.238 
   15.360   38.236 
   15.380   36.630 
   15.400   41.012 
   15.420   31.897 
   15.440   39.718 
   15.460   42.522 
   15.480   38.353 
   15.500   42.569 
   15.520   39.522 
   15.540   39.112 
   15.560   38.623 
   15.580   44.765 
   15.600   42.098 
   15.620   43.598 
   15.640   39.959 
   15.660   40.828 
   15.680   45.715 
   15.700   41.947 
   15.720   42.434 
   15.740   44.558 
   15.760   41.516 
   15.780   47.017 
   15.800   49.628 
   15.820   52.168 
   15.840   51.391 
   15.860   49.266 
   15.880   44.874 
   15.900   52.333 
   15.920   49.439 
   15.940   51.388 
   15.960   48.132 
   15.980   48.462 
   16.000   50.738 
   16.020   50.695 
   16.040   48.826 
   16.060   54.091 
   16.080   51.770 
   16.100   48.404 
   16.120   51.553 
   16.140   48.815 
   16.160   49.593 
   16.180   50.360 
   16.200   43.487 
   16.220   54.388 
   16.240   52.370 
   16.260   53.483 
   16.280   46.881 
   16.300   48.903 
   16.320   43.866 
   16.340   43.582 
   16.360   46.276 
   16.380   49.968 
   16.400   48.196 
   16.420   52.052 
   16.440   50.990 
   16.460   52.950 
   16.480   49.207 
   16.500   48.359 
   16.520   49.597 
   16.540   48.941 
   16.560   50.599 
   16.580   50.354 
   16.600   51.400 
   16.620   45.104 
   16.640   43.525 
   16.660   45.552 
   16.680   46.967 
   16.700   48.431 
   16.720   48.524 
   16.740   43.221 
   16.760   44.600 
   16.780   42.876 
   16.800   46.333 
   16.820   44.367 
   16.840   44.636 
   16.860   49.697 
   16.880   44.612 
   16.900   51.811 
   16.920   47.135 
   16.940   51.042 
   16.960   50.300 
   16.980   49.456 
   17.000   49.579 
   17.020   51.524 
   17.040   49.022 
   17.060   48.556 
   17.080   53.218 
   17.100   51.270 
   17.120   47.396 
   17.140   46.834 
   17.160   45.876 
   17.180   47.161 
   17.200   48.233 
   17.220   50.634 
   17.240   50.503 
   17.260   47.569 
   17.280   47.399 
   17.300   47.381 
   17.320   50.029 
   17.340   44.325 
   17.360   46.884 
   17.380   41.921 
   17.400   49.096 
   17.420   43.648 
   17.440   47.690 
   17.460   45.914 
   17.480   44.617 
   17.500   43.188 
   17.520   46.377 
   17.540   42.877 
   17.560   46.275 
   17.580   44.921 
   17.600   50.801 
   17.620   50.685 
   17.640   49.873 
   17.660   56.677 
   17.680   48.393 
   17.700   46.180 
   17.720   48.062 
   17.740   44.246 
   17.760   41.088 
   17.780   41.587 
   17.800   42.235 
   17.820   38.081 
   17.840   42.263 
   17.860   44.092 
   17.880   45.647 
   17.900   45.943 
   17.920   34.821 
   17.940   44.983 
   17.960   42.292 
   17.980   46.103 
   18.000   43.414 
   18.020   46.142 
   18.040   44.737 
   18.060   48.688 
   18.080   46.028 
   18.100   44.396 
   18.120   44.302 
   18.140   43.505 
   18.160   45.979 
   18.180   47.374 
   18.200   43.260 
   18.220   43.325 
   18.240   43.799 
   18.260   37.691 
   18.280   45.051 
   18.300   43.612 
   18.320   48.024 
   18.340   48.474 
   18.360   46.866 
   18.380   48.599 
   18.400   48.772 
   18.420   49.542 
   18.440   45.197 
   18.460   46.253 
   18.480   47.421 
   18.500   48.838 
   18.520   47.983 
   18.540   46.580 
   18.560   43.592 
   18.580   45.306 
   18.600   46.651 
   18.620   47.936 
   18.640   50.930 
   18.660   44.258 
   18.680   42.617 
   18.700   43.919 
   18.720   45.859 
   18.740   48.436 
   18.760   42.990 
   18.780   43.939 
   18.800   44.342 
   18.820   42.179 
   18.840   41.155 
   18.860   46.179 
   18.880   45.571 
   18.900   53.878 
   18.920   49.709 
   18.940   47.618 
   18.960   44.432 
   18.980   43.823 
   19.000   42.290 
   19.020   43.559 
   19.040   43.156 
   19.060   39.443 
   19.080   39.757 
   19.100   47.432 
   19.120   45.889 
   19.140   46.164 
   19.160   45.937 
   19.180   43.442 
   19.200   47.779 
   19.220   45.735 
   19.240   48.688 
   19.260   49.451 
   19.280   47.893 
   19.300   48.783 
   19.320   49.246 
   19.340   47.888 
   19.360   46.527 
   19.380   49.493 
   19.400   53.131 
   19.420   51.741 
   19.440   48.777 
   19.460   50.620 
   19.480   45.713 
   19.500   46.435 
   19.520   51.071 
   19.540   50.195 
   19.560   53.866 
   19.580   49.731 
   19.600   48.126 
   19.620   47.062 
   19.640   39.460 
   19.660   44.739 
   19.680   42.939 
   19.700   45.773 
   19.720   45.682 
   19.740   43.322 
   19.760   46.794 
   19.780   45.200 
   19.800   40.166 
   19.820   44.646 
   19.840   43.105 
   19.860   46.044 
   19.880   44.179 
   19.900   45.315 
   19.920   42.226 
   19.940   47.686 
   19.960   45.367 
   19.980   47.184 
   20.000   41.667 
   20.020   43.462 
   20.040   42.677 
   20.060   41.741 
   20.080   48.125 
   20.100   46.961 
   20.120   51.738 
   20.140   52.440 
   20.160   46.889 
   20.180   51.763 
   20.200   39.076 
   20.220   48.035 
   20.240   45.239 
   20.260   44.707 
   20.280   39.768 
   20.300   40.163 
   20.320   44.457 
   20.340   51.026 
   20.360   37.291 
   20.380   37.974 
   20.400   39.591 
   20.420   40.795 
   20.440   36.670 
   20.460   43.196 
   20.480   45.461 
   20.500   44.381 
   20.520   44.186 
   20.540   40.794 
   20.560   40.593 
   20.580   41.345 
   20.600   42.492 
   20.620   43.539 
   20.640   41.721 
   20.660   45.082 
   20.680   44.125 
   20.700   39.272 
   20.720   42.379 
   20.740   41.236 
   20.760   42.710 
   20.780   42.580 
   20.800   41.947 
   20.820   44.213 
   20.840   43.240 
   20.860   45.561 
   20.880   43.274 
   20.900   47.160 
   20.920   44.557 
   20.940   44.164 
   20.960   45.333 
   20.980   39.272 
   21.000   47.329 
   21.020   39.670 
   21.040   39.575 
   21.060   44.319 
   21.080   43.849 
   21.100   49.568 
   21.120   44.222 
   21.140   47.467 
   21.160   48.000 
   21.180   46.725 
   21.200   44.865 
   21.220   49.612 
   21.240   48.896 
   21.260   54.850 
   21.280   52.490 
   21.300   53.930 
   21.320   51.010 
   21.340   47.772 
   21.360   44.057 
   21.380   52.704 
   21.400   46.872 
   21.420   48.283 
   21.440   42.161 
   21.460   48.429 
   21.480   57.737 
   21.500   44.335 
   21.520   48.103 
   21.540   44.768 
   21.560   45.127 
   21.580   43.527 
   21.600   42.277 
   21.620   46.266 
   21.640   48.018 
   21.660   40.621 
   21.680   45.571 
   21.700   46.902 
   21.720   39.836 
   21.740   39.610 
   21.760   43.289 
   21.780   42.120 
   21.800   44.855 
   21.820   48.103 
   21.840   52.472 
   21.860   47.927 
   21.880   52.605 
   21.900   52.647 
   21.920   56.073 
   21.940   55.545 
   21.960   51.461 
   21.980   63.277 
   22.000   49.772 
   22.020   49.004 
   22.040   55.432 
   22.060   49.804 
   22.080   51.751 
   22.100   52.724 
   22.120   55.472 
   22.140   56.018 
   22.160   51.954 
   22.180   48.910 
   22.200   52.794 
   22.220   50.900 
   22.240   56.100 
   22.260   57.571 
   22.280   62.844 
   22.300   59.715 
   22.320   58.782 
   22.340   58.743 
   22.360   58.716 
   22.380   52.459 
   22.400   50.540 
   22.420   47.490 
   22.440   49.915 
   22.460   48.815 
   22.480   43.651 
   22.500   44.364 
   22.520   43.430 
   22.540   48.748 
   22.560   45.026 
   22.580   43.512 
   22.600   39.422 
   22.620   38.281 
   22.640   44.046 
   22.660   42.403 
   22.680   40.203 
   22.700   39.375 
   22.720   40.716 
   22.740   40.927 
   22.760   41.092 
   22.780   37.537 
   22.800   39.765 
   22.820   37.598 
   22.840   30.896 
   22.860   37.195 
   22.880   39.407 
   22.900   37.962 
   22.920   41.874 
   22.940   40.518 
   22.960   44.473 
   22.980   48.249 
   23.000   44.348 
   23.020   40.800 
   23.040   42.605 
   23.060   45.756 
   23.080   46.775 
   23.100   49.713 
   23.120   42.978 
   23.140   49.162 
   23.160   43.525 
   23.180   44.142 
   23.200   42.856 
   23.220   42.349 
   23.240   45.894 
   23.260   48.430 
   23.280   46.292 
   23.300   52.331 
   23.320   50.664 
   23.340   53.529 
   23.360   54.863 
   23.380   48.540 
   23.400   52.146 
   23.420   47.006 
   23.440   51.566 
   23.460   51.865 
   23.480   48.452 
   23.500   53.173 
   23.520   47.355 
   23.540   45.610 
   23.560   47.666 
   23.580   49.674 
   23.600   54.470 
   23.620   50.313 
   23.640   56.527 
   23.660   57.809 
   23.680   69.783 
   23.700   54.175 
   23.720   63.063 
   23.740   62.454 
   23.760   64.399 
   23.780   59.522 
   23.800   57.718 
   23.820   58.790 
   23.840   57.201 
   23.860   53.026 
   23.880   53.175 
   23.900   52.242 
   23.920   52.972 
   23.940   57.537 
   23.960   52.254 
   23.980   52.892 
   24.000   54.330 
   24.020   54.022 
   24.040   54.959 
   24.060   56.060 
   24.080   52.877 
   24.100   56.782 
   24.120   53.286 
   24.140   51.125 
   24.160   50.978 
   24.180   51.167 
   24.200   51.111 
   24.220   50.023 
   24.240   52.017 
   24.260   51.078 
   24.280   61.587 
   24.300   56.577 
   24.320   55.948 
   24.340   48.148 
   24.360   50.477 
   24.380   50.507 
   24.400   48.675 
   24.420   53.566 
   24.440   47.723 
   24.460   54.441 
   24.480   50.210 
   24.500   46.903 
   24.520   55.221 
   24.540   49.876 
   24.560   49.902 
   24.580   54.154 
   24.600   43.321 
   24.620   50.610 
   24.640   50.790 
   24.660   53.047 
   24.680   53.083 
   24.700   47.443 
   24.720   53.638 
   24.740   53.518 
   24.760   53.005 
   24.780   54.931 
   24.800   48.830 
   24.820   46.775 
   24.840   45.549 
   24.860   53.588 
   24.880   50.506 
   24.900   48.100 
   24.920   53.018 
   24.940   60.289 
   24.960   58.079 
   24.980   61.388 
   25.000   54.897 
   25.020   51.506 
   25.040   57.340 
   25.060   54.091 
   25.080   60.246 
   25.100   56.367 
   25.120   51.688 
   25.140   53.800 
   25.160   61.714 
   25.180   49.696 
   25.200   47.665 
   25.220   45.838 
   25.240   45.869 
   25.260   51.624 
   25.280   54.232 
   25.300   60.931 
   25.320   56.295 
   25.340   59.712 
   25.360   58.432 
   25.380   60.350 
   25.400   59.799 
   25.420   67.036 
   25.440   67.491 
   25.460   58.178 
   25.480   67.954 
   25.500   59.759 
   25.520   65.947 
   25.540   69.194 
   25.560   67.126 
   25.580   66.672 
   25.600   58.549 
   25.620   60.200 
   25.640   59.679 
   25.660   59.640 
   25.680   55.458 
   25.700   58.914 
   25.720   53.924 
   25.740   53.730 
   25.760   46.482 
   25.780   44.967 
   25.800   48.534 
   25.820   53.291 
   25.840   51.808 
   25.860   52.282 
   25.880   51.639 
   25.900   46.673 
   25.920   50.972 
   25.940   52.746 
   25.960   51.833 
   25.980   49.973 
   26.000   49.942 
   26.020   53.511 
   26.040   54.445 
   26.060   49.817 
   26.080   50.395 
   26.100   47.148 
   26.120   51.444 
   26.140   46.355 
   26.160   47.004 
   26.180   49.548 
   26.200   47.228 
   26.220   48.866 
   26.240   50.872 
   26.260   54.463 
   26.280   54.038 
   26.300   50.343 
   26.320   50.911 
   26.340   52.084 
   26.360   55.505 
   26.380   47.934 
   26.400   49.645 
   26.420   51.417 
   26.440   52.752 
   26.460   56.742 
   26.480   51.441 
   26.500   56.628 
   26.520   57.156 
   26.540   53.553 
   26.560   57.865 
   26.580   54.954 
   26.600   58.288 
   26.620   60.719 
   26.640   58.234 
   26.660   55.287 
   26.680   53.467 
   26.700   53.703 
   26.720   51.194 
   26.740   52.911 
   26.760   55.963 
   26.780   52.177 
   26.800   47.509 
   26.820   48.979 
   26.840   52.586 
   26.860   47.190 
   26.880   47.225 
   26.900   44.382 
   26.920   45.419 
   26.940   42.281 
   26.960   44.900 
   26.980   47.184 
   27.000   49.631 
   27.020   40.563 
   27.040   51.045 
   27.060   46.303 
   27.080   56.595 
   27.100   45.948 
   27.120   48.828 
   27.140   46.589 
   27.160   45.366 
   27.180   46.453 
   27.200   46.709 
   27.220   39.609 
   27.240   42.454 
   27.260   44.592 
   27.280   46.468 
   27.300   44.052 
   27.320   47.787 
   27.340   46.952 
   27.360   42.079 
   27.380   43.981 
   27.400   37.918 
   27.420   42.075 
   27.440   42.410 
   27.460   37.320 
   27.480   43.618 
   27.500   41.998 
   27.520   46.874 
   27.540   42.543 
   27.560   44.702 
   27.580   43.146 
   27.600   48.599 
   27.620   48.138 
   27.640   45.205 
   27.660   43.188 
   27.680   45.270 
   27.700   43.884 
   27.720   50.475 
   27.740   50.851 
   27.760   42.225 
   27.780   42.996 
   27.800   48.466 
   27.820   48.390 
   27.840   54.168 
   27.860   54.780 
   27.880   54.102 
   27.900   53.638 
