#Simulation_time (ns) #angle (deg) 
    5.360   56.194 
    5.380   60.432 
    5.400   56.799 
    5.420   54.265 
    5.440   53.379 
    5.460   57.812 
    5.480   62.184 
    5.500   61.780 
    5.520   66.982 
    5.540   62.881 
    5.560   70.366 
    5.580   68.421 
    5.600   61.094 
    5.620   61.697 
    5.640   66.696 
    5.660   67.311 
    5.680   69.106 
    5.700   73.608 
    5.720   75.757 
    5.740   73.680 
    5.760   83.539 
    5.780   77.062 
    5.800   71.109 
    5.820   88.011 
    5.840   87.732 
    5.860   92.951 
    5.880   96.326 
    5.900   94.823 
    5.920   92.554 
    5.940   92.977 
    5.960   90.215 
    5.980  100.042 
    6.000   95.520 
    6.020   94.062 
    6.040   90.580 
    6.060   96.725 
    6.080   97.780 
    6.100  101.550 
    6.120  113.020 
    6.140  108.216 
    6.160  104.219 
    6.180   96.466 
    6.200   97.743 
    6.220   96.976 
    6.240   98.557 
    6.260   97.770 
    6.280   96.457 
    6.300  100.141 
    6.320   94.965 
    6.340   97.124 
    6.360   96.162 
    6.380   88.288 
    6.400   90.041 
    6.420   87.167 
    6.440   87.764 
    6.460   91.341 
    6.480   93.146 
    6.500   91.354 
    6.520   92.042 
    6.540   95.102 
    6.560   98.177 
    6.580   92.953 
    6.600   84.825 
    6.620   88.152 
    6.640   89.738 
    6.660   85.354 
    6.680   78.797 
    6.700   76.164 
    6.720   75.876 
    6.740   86.373 
    6.760   72.938 
    6.780   68.760 
    6.800   59.659 
    6.820   60.479 
    6.840   65.227 
    6.860   64.229 
    6.880   58.996 
    6.900   58.587 
    6.920   55.419 
    6.940   58.242 
    6.960   56.063 
    6.980   59.297 
    7.000   60.710 
    7.020   63.411 
    7.040   57.636 
    7.060   57.980 
    7.080   58.254 
    7.100   57.519 
    7.120   58.496 
    7.140   61.504 
    7.160   58.325 
    7.180   59.425 
    7.200   60.456 
    7.220   60.631 
    7.240   56.143 
    7.260   69.200 
    7.280   61.970 
    7.300   69.292 
    7.320   63.672 
    7.340   57.447 
    7.360   62.684 
    7.380   61.693 
    7.400   63.327 
    7.420   59.627 
    7.440   59.126 
    7.460   59.625 
    7.480   56.469 
    7.500   55.093 
    7.520   57.016 
    7.540   56.326 
    7.560   57.538 
    7.580   51.108 
    7.600   52.829 
    7.620   52.073 
    7.640   48.797 
    7.660   50.001 
    7.680   49.495 
    7.700   50.521 
    7.720   50.837 
    7.740   50.203 
    7.760   50.942 
    7.780   46.943 
    7.800   47.131 
    7.820   52.247 
    7.840   51.727 
    7.860   52.443 
    7.880   55.218 
    7.900   55.765 
    7.920   50.562 
    7.940   52.622 
    7.960   60.318 
    7.980   52.139 
    8.000   48.710 
    8.020   46.990 
    8.040   52.893 
    8.060   50.143 
    8.080   54.159 
    8.100   52.851 
    8.120   46.734 
    8.140   53.650 
    8.160   51.937 
    8.180   46.054 
    8.200   45.019 
    8.220   47.301 
    8.240   45.943 
    8.260   46.542 
    8.280   39.963 
    8.300   43.598 
    8.320   42.796 
    8.340   42.151 
    8.360   46.027 
    8.380   41.485 
    8.400   41.504 
    8.420   43.941 
    8.440   40.502 
    8.460   46.322 
    8.480   40.092 
    8.500   47.118 
    8.520   42.485 
    8.540   45.932 
    8.560   45.360 
    8.580   41.040 
    8.600   44.179 
    8.620   44.494 
    8.640   44.911 
    8.660   44.681 
    8.680   44.026 
    8.700   46.500 
    8.720   42.389 
    8.740   40.072 
    8.760   37.948 
    8.780   43.913 
    8.800   42.753 
    8.820   40.844 
    8.840   39.803 
    8.860   54.638 
    8.880   49.747 
    8.900   46.010 
    8.920   44.868 
    8.940   50.360 
    8.960   50.882 
    8.980   41.666 
    9.000   42.267 
    9.020   40.959 
    9.040   35.279 
    9.060   41.916 
    9.080   42.548 
    9.100   41.200 
    9.120   42.582 
    9.140   41.236 
    9.160   41.579 
    9.180   39.050 
    9.200   39.769 
    9.220   32.758 
    9.240   34.673 
    9.260   39.896 
    9.280   38.562 
    9.300   38.595 
    9.320   36.195 
    9.340   37.244 
    9.360   37.152 
    9.380   42.315 
    9.400   40.773 
    9.420   45.187 
    9.440   38.602 
    9.460   43.191 
    9.480   39.055 
    9.500   46.029 
    9.520   50.964 
    9.540   40.637 
    9.560   47.879 
    9.580   39.049 
    9.600   37.032 
    9.620   41.105 
    9.640   46.202 
    9.660   48.929 
    9.680   45.122 
    9.700   45.855 
    9.720   35.925 
    9.740   37.313 
    9.760   40.352 
    9.780   46.913 
    9.800   48.745 
    9.820   58.918 
    9.840   59.423 
    9.860   59.822 
    9.880   55.043 
    9.900   53.107 
    9.920   54.321 
    9.940   59.447 
    9.960   59.146 
    9.980   60.555 
   10.000   47.769 
   10.020   46.470 
   10.040   50.421 
   10.060   55.558 
   10.080   57.123 
   10.100   54.301 
   10.120   55.743 
   10.140   70.797 
   10.160   64.507 
   10.180   69.542 
   10.200   59.754 
   10.220   63.049 
   10.240   67.557 
   10.260   69.271 
   10.280   60.897 
   10.300   64.712 
   10.320   61.086 
   10.340   58.418 
   10.360   74.300 
   10.380   71.065 
   10.400   61.822 
   10.420   60.866 
   10.440   51.496 
   10.460   56.321 
   10.480   52.960 
   10.500   54.543 
   10.520   45.669 
   10.540   40.678 
   10.560   36.503 
   10.580   40.517 
   10.600   43.685 
   10.620   48.176 
   10.640   45.522 
   10.660   43.221 
   10.680   48.683 
   10.700   51.115 
   10.720   45.458 
   10.740   41.920 
   10.760   42.722 
   10.780   44.096 
   10.800   54.745 
   10.820   54.173 
   10.840   56.039 
   10.860   62.100 
   10.880   57.895 
   10.900   62.563 
   10.920   56.866 
   10.940   48.332 
   10.960   58.886 
   10.980   50.502 
   11.000   57.175 
   11.020   65.024 
   11.040   62.906 
   11.060   53.023 
   11.080   59.806 
   11.100   44.368 
   11.120   46.610 
   11.140   48.220 
   11.160   51.156 
   11.180   42.131 
   11.200   59.716 
   11.220   52.346 
   11.240   51.421 
   11.260   57.924 
   11.280   57.727 
   11.300   48.334 
   11.320   41.564 
   11.340   51.759 
   11.360   53.643 
   11.380   50.694 
   11.400   59.526 
   11.420   45.136 
   11.440   49.418 
   11.460   47.608 
   11.480   46.860 
   11.500   44.769 
   11.520   41.881 
   11.540   48.435 
   11.560   48.970 
   11.580   57.873 
   11.600   65.606 
   11.620   71.715 
   11.640   70.832 
   11.660   65.570 
   11.680   54.036 
   11.700   50.307 
   11.720   49.999 
   11.740   50.358 
   11.760   39.845 
   11.780   49.960 
   11.800   51.280 
   11.820   47.543 
   11.840   50.509 
   11.860   49.971 
   11.880   45.475 
   11.900   47.564 
   11.920   50.265 
   11.940   49.743 
   11.960   48.203 
   11.980   55.356 
   12.000   45.468 
   12.020   48.887 
   12.040   52.354 
   12.060   47.646 
   12.080   54.227 
   12.100   46.482 
   12.120   34.019 
   12.140   45.483 
   12.160   50.247 
   12.180   44.698 
   12.200   45.440 
   12.220   42.504 
   12.240   46.102 
   12.260   50.773 
   12.280   42.881 
   12.300   43.814 
   12.320   49.634 
   12.340   46.968 
   12.360   39.460 
   12.380   42.794 
   12.400   43.698 
   12.420   41.115 
   12.440   41.246 
   12.460   39.959 
   12.480   40.438 
   12.500   43.315 
   12.520   41.372 
   12.540   40.329 
   12.560   36.806 
   12.580   46.455 
   12.600   42.206 
   12.620   45.618 
   12.640   49.124 
   12.660   49.861 
   12.680   52.652 
   12.700   57.424 
   12.720   55.609 
   12.740   53.893 
   12.760   48.766 
   12.780   58.091 
   12.800   45.235 
   12.820   50.981 
   12.840   51.588 
   12.860   44.897 
   12.880   46.532 
   12.900   48.773 
   12.920   50.471 
   12.940   52.427 
   12.960   48.516 
   12.980   50.958 
   13.000   51.128 
   13.020   51.347 
   13.040   49.371 
   13.060   49.245 
   13.080   47.761 
   13.100   42.894 
   13.120   40.483 
   13.140   35.906 
   13.160   38.787 
   13.180   44.982 
   13.200   32.087 
   13.220   38.466 
   13.240   33.227 
   13.260   39.392 
   13.280   31.828 
   13.300   35.269 
   13.320   42.486 
   13.340   38.667 
   13.360   40.889 
   13.380   45.836 
   13.400   60.650 
   13.420   43.864 
   13.440   46.708 
   13.460   55.316 
   13.480   51.755 
   13.500   60.194 
   13.520   59.833 
   13.540   54.147 
   13.560   57.677 
   13.580   54.055 
   13.600   48.826 
   13.620   46.880 
   13.640   47.637 
   13.660   52.364 
   13.680   57.277 
   13.700   54.176 
   13.720   53.692 
   13.740   46.066 
   13.760   65.111 
   13.780   63.350 
   13.800   60.268 
   13.820   62.391 
   13.840   70.636 
   13.860   77.094 
   13.880   70.950 
   13.900   65.988 
   13.920   71.062 
   13.940   62.903 
   13.960   59.736 
   13.980   55.744 
   14.000   72.364 
   14.020   55.704 
   14.040   49.807 
   14.060   40.501 
   14.080   48.043 
   14.100   44.402 
   14.120   51.984 
   14.140   50.552 
   14.160   46.594 
   14.180   48.219 
   14.200   49.379 
   14.220   42.489 
   14.240   46.435 
   14.260   44.078 
   14.280   43.708 
   14.300   48.344 
   14.320   43.793 
   14.340   46.168 
   14.360   52.673 
   14.380   57.054 
   14.400   56.012 
   14.420   44.331 
   14.440   52.866 
   14.460   46.304 
   14.480   49.777 
   14.500   56.924 
   14.520   50.498 
   14.540   49.049 
   14.560   45.688 
   14.580   49.956 
   14.600   45.214 
   14.620   48.561 
   14.640   50.339 
   14.660   50.376 
   14.680   44.350 
   14.700   44.496 
   14.720   41.276 
   14.740   38.194 
   14.760   45.782 
   14.780   33.094 
   14.800   38.379 
   14.820   36.097 
   14.840   45.834 
   14.860   46.473 
   14.880   36.029 
   14.900   47.151 
   14.920   45.364 
   14.940   45.207 
   14.960   50.338 
   14.980   44.822 
   15.000   40.693 
   15.020   44.353 
   15.040   51.336 
   15.060   47.959 
   15.080   47.102 
   15.100   47.996 
   15.120   54.144 
   15.140   58.495 
   15.160   50.710 
   15.180   60.934 
   15.200   48.374 
   15.220   46.381 
   15.240   53.309 
   15.260   42.529 
   15.280   51.228 
   15.300   40.489 
   15.320   47.832 
   15.340   42.298 
   15.360   43.374 
   15.380   50.741 
   15.400   50.047 
   15.420   48.108 
   15.440   41.167 
   15.460   48.529 
   15.480   39.304 
   15.500   38.720 
   15.520   44.972 
   15.540   40.633 
   15.560   48.391 
   15.580   57.889 
   15.600   46.196 
   15.620   50.620 
   15.640   47.909 
   15.660   53.390 
   15.680   59.032 
   15.700   53.742 
   15.720   59.740 
   15.740   60.210 
   15.760   51.793 
   15.780   47.411 
   15.800   46.604 
   15.820   53.712 
   15.840   51.494 
   15.860   55.981 
   15.880   54.596 
   15.900   46.233 
   15.920   51.499 
   15.940   47.334 
   15.960   49.338 
   15.980   47.116 
   16.000   44.004 
   16.020   46.023 
   16.040   50.111 
   16.060   43.199 
   16.080   57.978 
   16.100   48.564 
   16.120   47.500 
   16.140   52.878 
   16.160   47.970 
   16.180   45.957 
   16.200   47.518 
   16.220   49.147 
   16.240   51.320 
   16.260   52.376 
   16.280   48.946 
   16.300   42.862 
   16.320   53.486 
   16.340   50.155 
   16.360   49.952 
   16.380   53.787 
   16.400   58.618 
   16.420   49.414 
   16.440   51.711 
   16.460   47.049 
   16.480   42.591 
   16.500   51.603 
   16.520   48.408 
   16.540   54.538 
   16.560   48.862 
   16.580   44.718 
   16.600   46.182 
   16.620   46.979 
   16.640   49.979 
   16.660   50.887 
   16.680   46.572 
   16.700   41.573 
   16.720   42.625 
   16.740   40.340 
   16.760   44.529 
   16.780   52.693 
   16.800   51.238 
   16.820   48.183 
   16.840   45.967 
   16.860   43.350 
   16.880   43.213 
   16.900   48.976 
   16.920   43.144 
   16.940   44.680 
   16.960   51.136 
   16.980   45.131 
   17.000   51.667 
   17.020   44.616 
   17.040   46.972 
   17.060   47.208 
   17.080   43.316 
   17.100   29.691 
   17.120   36.379 
   17.140   35.775 
   17.160   36.369 
   17.180   36.129 
   17.200   39.790 
   17.220   41.635 
   17.240   41.983 
   17.260   36.387 
   17.280   43.257 
   17.300   44.389 
   17.320   44.202 
   17.340   43.112 
   17.360   39.751 
   17.380   40.057 
   17.400   48.149 
   17.420   43.806 
   17.440   39.275 
   17.460   38.398 
   17.480   54.635 
   17.500   48.891 
   17.520   48.624 
   17.540   52.921 
   17.560   50.786 
   17.580   47.754 
   17.600   43.385 
   17.620   51.094 
   17.640   44.860 
   17.660   45.484 
   17.680   48.244 
   17.700   51.449 
   17.720   45.724 
   17.740   46.936 
   17.760   49.354 
   17.780   46.062 
   17.800   50.749 
   17.820   45.777 
   17.840   47.318 
   17.860   46.426 
   17.880   49.035 
   17.900   52.346 
   17.920   49.624 
   17.940   48.698 
   17.960   41.450 
   17.980   47.493 
   18.000   43.459 
   18.020   45.978 
   18.040   49.965 
   18.060   44.240 
   18.080   45.573 
   18.100   47.956 
   18.120   47.985 
   18.140   49.661 
   18.160   47.903 
   18.180   52.388 
   18.200   46.244 
   18.220   51.876 
   18.240   48.525 
   18.260   50.780 
   18.280   46.360 
   18.300   42.202 
   18.320   39.216 
   18.340   44.778 
   18.360   45.913 
   18.380   48.546 
   18.400   46.663 
   18.420   37.982 
   18.440   46.593 
   18.460   44.922 
   18.480   44.081 
   18.500   49.195 
   18.520   55.172 
   18.540   60.116 
   18.560   50.114 
   18.580   53.630 
   18.600   54.349 
   18.620   49.472 
   18.640   53.303 
   18.660   60.021 
   18.680   54.366 
   18.700   53.688 
   18.720   52.762 
   18.740   57.154 
   18.760   51.911 
   18.780   51.630 
   18.800   60.686 
   18.820   63.771 
   18.840   60.060 
   18.860   60.544 
   18.880   52.494 
   18.900   43.169 
   18.920   51.691 
   18.940   60.688 
   18.960   51.467 
   18.980   45.124 
   19.000   42.857 
   19.020   41.330 
   19.040   49.265 
   19.060   44.358 
   19.080   53.291 
   19.100   54.796 
   19.120   54.044 
   19.140   56.188 
   19.160   53.361 
   19.180   50.989 
   19.200   42.712 
   19.220   45.578 
   19.240   41.735 
   19.260   49.051 
   19.280   43.215 
   19.300   55.433 
   19.320   48.304 
   19.340   46.191 
   19.360   47.997 
   19.380   46.567 
   19.400   42.120 
   19.420   56.874 
   19.440   53.216 
   19.460   54.567 
   19.480   49.058 
   19.500   66.123 
   19.520   59.495 
   19.540   57.199 
   19.560   57.407 
   19.580   58.605 
   19.600   53.792 
   19.620   50.009 
   19.640   53.026 
   19.660   56.723 
   19.680   53.654 
   19.700   62.296 
   19.720   52.244 
   19.740   51.094 
   19.760   60.339 
   19.780   60.887 
   19.800   61.997 
   19.820   65.173 
   19.840   70.037 
   19.860   58.489 
   19.880   53.840 
   19.900   50.484 
   19.920   52.379 
   19.940   51.428 
   19.960   47.533 
   19.980   42.335 
   20.000   49.021 
   20.020   58.803 
   20.040   65.085 
   20.060   54.900 
   20.080   62.167 
   20.100   63.347 
   20.120   77.268 
   20.140   68.855 
   20.160   73.573 
   20.180   66.640 
   20.200   75.462 
   20.220   63.825 
   20.240   56.526 
   20.260   61.674 
   20.280   80.615 
   20.300   84.572 
   20.320   71.518 
   20.340   80.395 
   20.360   90.818 
   20.380  114.939 
   20.400  106.612 
   20.420   96.778 
   20.440   90.650 
   20.460  114.409 
   20.480  114.452 
   20.500  110.654 
   20.520  106.156 
   20.540   93.844 
   20.560   79.377 
   20.580   70.915 
   20.600   67.092 
   20.620   76.396 
   20.640  100.435 
   20.660   95.367 
   20.680  118.756 
   20.700  105.459 
   20.720  110.745 
   20.740  103.668 
   20.760  101.525 
   20.780  105.935 
   20.800  118.120 
   20.820  112.623 
   20.840  115.906 
   20.860  103.833 
   20.880  101.788 
   20.900  103.220 
   20.920  134.560 
   20.940  123.026 
   20.960  125.895 
   20.980  109.463 
   21.000  120.194 
   21.020  100.635 
   21.040  115.249 
   21.060   97.362 
   21.080   90.040 
   21.100  105.853 
   21.120  104.503 
   21.140   97.689 
   21.160   99.180 
   21.180  106.739 
   21.200  104.191 
   21.220  106.217 
   21.240   88.611 
   21.260   83.638 
   21.280   88.004 
   21.300   83.228 
   21.320   78.799 
   21.340   82.130 
   21.360   95.668 
   21.380   94.223 
   21.400   69.720 
   21.420   72.401 
   21.440   83.788 
   21.460   91.550 
   21.480   99.477 
   21.500   94.035 
   21.520   82.603 
   21.540   93.693 
   21.560   72.775 
   21.580   85.775 
   21.600   75.351 
   21.620   85.612 
   21.640   90.683 
   21.660  104.055 
   21.680  101.918 
   21.700  121.582 
   21.720  114.230 
   21.740  119.948 
   21.760  112.311 
   21.780  105.197 
   21.800   96.107 
   21.820   76.260 
   21.840   58.738 
   21.860   73.277 
   21.880   71.953 
   21.900   71.494 
   21.920   71.180 
   21.940   76.810 
   21.960   87.927 
   21.980   71.186 
   22.000   81.412 
   22.020   77.396 
   22.040   69.410 
   22.060   78.497 
   22.080   72.732 
   22.100   77.595 
   22.120   91.056 
   22.140   83.967 
   22.160   75.427 
   22.180   81.409 
   22.200   97.238 
   22.220   92.495 
   22.240   89.909 
   22.260   88.785 
   22.280   90.651 
   22.300   84.008 
   22.320   73.720 
   22.340   76.403 
   22.360   93.653 
   22.380   94.305 
   22.400   93.809 
   22.420   81.221 
   22.440   78.058 
   22.460   81.138 
   22.480   79.081 
   22.500   82.157 
   22.520   86.899 
   22.540   88.177 
   22.560   83.131 
   22.580   86.348 
   22.600   78.023 
   22.620   80.433 
   22.640   88.616 
   22.660   79.882 
   22.680   78.089 
   22.700   81.609 
   22.720   78.449 
   22.740   84.139 
   22.760   76.936 
   22.780   78.241 
   22.800   77.095 
   22.820   85.686 
   22.840   84.243 
   22.860   98.165 
   22.880   84.431 
   22.900   89.580 
   22.920   82.469 
   22.940   65.250 
   22.960   61.839 
   22.980   62.036 
   23.000   69.084 
   23.020   61.703 
   23.040   60.877 
   23.060   70.596 
   23.080   85.513 
   23.100   79.447 
   23.120   64.403 
   23.140   80.560 
   23.160   79.968 
   23.180   87.359 
   23.200   90.526 
   23.220   84.624 
   23.240   90.008 
   23.260   80.452 
   23.280   80.507 
   23.300   79.866 
   23.320   84.212 
   23.340   86.798 
   23.360   83.965 
   23.380   81.700 
   23.400   84.831 
   23.420   77.083 
   23.440   80.155 
   23.460   73.605 
   23.480   63.463 
   23.500   95.152 
   23.520   78.337 
   23.540   70.049 
   23.560   72.384 
   23.580   67.968 
   23.600   59.865 
   23.620   74.359 
   23.640   68.259 
   23.660   83.922 
   23.680   88.801 
   23.700   62.412 
   23.720   70.565 
   23.740   80.199 
   23.760   84.854 
   23.780   91.881 
   23.800   72.865 
   23.820   79.794 
   23.840   83.952 
   23.860   71.996 
   23.880   76.971 
   23.900   59.902 
   23.920   63.017 
   23.940   77.880 
   23.960   69.040 
   23.980   66.340 
   24.000   51.587 
   24.020   56.988 
   24.040   62.343 
   24.060   45.241 
   24.080   47.319 
   24.100   48.184 
   24.120   55.177 
   24.140   63.231 
   24.160   50.766 
   24.180   48.539 
   24.200   39.967 
   24.220   46.592 
   24.240   44.581 
   24.260   34.185 
   24.280   44.013 
   24.300   45.097 
   24.320   43.682 
   24.340   47.226 
   24.360   50.738 
   24.380   43.380 
   24.400   40.679 
   24.420   32.463 
   24.440   29.632 
   24.460   34.666 
   24.480   35.366 
   24.500   31.834 
   24.520   24.987 
   24.540   37.286 
   24.560   37.906 
   24.580   33.983 
   24.600   35.855 
   24.620   42.536 
   24.640   40.094 
   24.660   36.436 
   24.680   36.364 
   24.700   42.916 
   24.720   38.443 
   24.740   12.179 
   24.760   17.366 
   24.780   29.277 
   24.800   32.864 
   24.820   28.707 
   24.840   36.542 
   24.860   34.056 
   24.880   23.977 
   24.900   22.489 
   24.920   28.944 
   24.940   34.655 
   24.960   33.437 
   24.980   33.712 
   25.000   32.897 
   25.020   29.895 
   25.040   43.757 
   25.060   32.915 
   25.080   32.767 
   25.100   33.769 
   25.120   33.894 
   25.140   39.748 
   25.160   53.953 
   25.180   45.040 
   25.200   48.210 
   25.220   53.391 
   25.240   54.489 
   25.260   60.639 
   25.280   57.754 
   25.300   49.083 
   25.320   47.162 
   25.340   52.357 
   25.360   52.676 
   25.380   45.152 
   25.400   45.196 
   25.420   45.266 
   25.440   49.450 
   25.460   47.146 
   25.480   44.386 
   25.500   65.459 
   25.520   48.731 
   25.540   52.047 
   25.560   51.455 
   25.580   60.695 
   25.600   53.548 
   25.620   55.616 
   25.640   59.155 
   25.660   46.652 
   25.680   58.866 
   25.700   45.218 
   25.720   46.274 
   25.740   59.925 
   25.760   51.822 
   25.780   54.893 
   25.800   52.574 
   25.820   50.819 
   25.840   47.691 
   25.860   44.671 
   25.880   49.225 
   25.900   57.594 
   25.920   62.725 
   25.940   57.660 
   25.960   61.575 
   25.980   49.992 
   26.000   47.966 
   26.020   59.117 
   26.040   51.407 
   26.060   46.628 
   26.080   54.361 
   26.100   59.250 
   26.120   65.264 
   26.140   58.409 
   26.160   55.257 
   26.180   70.403 
   26.200   62.503 
   26.220   59.110 
   26.240   59.330 
   26.260   59.629 
   26.280   50.053 
   26.300   46.467 
   26.320   55.080 
   26.340   46.496 
   26.360   51.480 
   26.380   63.161 
   26.400   54.757 
   26.420   63.326 
   26.440   52.356 
   26.460   41.873 
   26.480   47.052 
   26.500   34.696 
   26.520   46.846 
   26.540   55.451 
   26.560   58.050 
   26.580   67.566 
   26.600   57.827 
   26.620   55.495 
   26.640   58.957 
   26.660   60.036 
   26.680   51.690 
   26.700   54.409 
   26.720   54.943 
   26.740   46.094 
   26.760   60.669 
   26.780   62.772 
   26.800   58.920 
   26.820   53.258 
   26.840   54.251 
   26.860   53.984 
   26.880   58.898 
   26.900   61.467 
   26.920   55.770 
   26.940   57.253 
   26.960   63.628 
   26.980   66.093 
   27.000   65.077 
   27.020   69.370 
   27.040   70.676 
   27.060   59.887 
   27.080   70.182 
   27.100   70.346 
   27.120   69.759 
   27.140   64.670 
   27.160   68.358 
   27.180   59.649 
   27.200   67.664 
   27.220   69.681 
   27.240   64.242 
   27.260   62.381 
   27.280   59.990 
   27.300   60.062 
   27.320   60.083 
   27.340   60.580 
   27.360   45.614 
   27.380   38.281 
   27.400   40.736 
   27.420   51.712 
   27.440   46.523 
   27.460   53.834 
   27.480   63.140 
   27.500   68.412 
   27.520   68.415 
   27.540   57.124 
   27.560   57.906 
   27.580   53.333 
   27.600   51.021 
   27.620   50.353 
   27.640   49.936 
   27.660   49.752 
   27.680   51.681 
   27.700   41.636 
   27.720   46.372 
   27.740   40.465 
   27.760   51.330 
   27.780   57.264 
   27.800   64.465 
   27.820   64.943 
   27.840   51.747 
   27.860   62.370 
   27.880   58.694 
   27.900   64.588 
