#Simulation_time (ns) #angle (deg) 
    4.060   93.470 
    4.080   97.692 
    4.100   92.866 
    4.120  100.591 
    4.140   93.977 
    4.160  104.121 
    4.180  101.210 
    4.200   86.936 
    4.220   84.923 
    4.240   81.893 
    4.260   85.190 
    4.280   92.119 
    4.300   93.573 
    4.320   95.084 
    4.340   94.812 
    4.360   90.816 
    4.380  104.864 
    4.400   99.043 
    4.420   96.601 
    4.440  108.520 
    4.460  102.259 
    4.480  102.088 
    4.500  109.739 
    4.520  111.843 
    4.540  113.350 
    4.560  113.473 
    4.580  120.981 
    4.600  127.010 
    4.620  130.173 
    4.640  125.039 
    4.660  117.848 
    4.680  116.147 
    4.700  105.412 
    4.720   95.614 
    4.740   95.960 
    4.760   91.131 
    4.780   91.345 
    4.800  101.688 
    4.820  113.693 
    4.840  119.894 
    4.860  118.683 
    4.880  125.035 
    4.900  123.734 
    4.920  139.357 
    4.940  138.794 
    4.960  142.420 
    4.980  148.585 
    5.000  144.045 
    5.020  143.306 
    5.040  143.764 
    5.060  148.433 
    5.080  151.772 
    5.100  134.544 
    5.120  117.582 
    5.140  116.993 
    5.160  124.308 
    5.180  113.326 
    5.200  115.013 
    5.220  108.006 
    5.240  108.663 
    5.260  102.709 
    5.280  108.503 
    5.300  108.315 
    5.320  110.747 
    5.340   98.206 
    5.360  111.811 
    5.380   97.783 
    5.400   95.968 
    5.420   99.089 
    5.440   90.737 
    5.460   86.202 
    5.480   92.417 
    5.500   87.703 
    5.520   88.541 
    5.540  101.867 
    5.560  105.962 
    5.580  118.062 
    5.600  111.060 
    5.620  107.283 
    5.640  108.989 
    5.660  112.880 
    5.680  126.357 
    5.700  127.386 
    5.720  122.703 
    5.740  126.535 
    5.760  126.965 
    5.780  118.882 
    5.800  117.798 
    5.820  116.437 
    5.840  117.671 
    5.860  116.560 
    5.880  113.831 
    5.900  118.324 
    5.920  113.897 
    5.940  123.337 
    5.960  120.052 
    5.980  126.518 
    6.000  122.453 
    6.020  117.821 
    6.040  110.185 
    6.060  115.299 
    6.080  120.493 
    6.100  113.662 
    6.120  114.208 
    6.140  129.571 
    6.160  119.974 
    6.180  117.403 
    6.200  115.606 
    6.220  112.786 
    6.240  107.937 
    6.260  113.402 
    6.280  125.109 
    6.300  112.633 
    6.320  120.092 
    6.340  108.977 
    6.360  107.357 
    6.380  111.671 
    6.400  115.866 
    6.420  118.033 
    6.440   98.697 
    6.460  107.602 
    6.480  102.507 
    6.500  102.568 
    6.520   94.759 
    6.540   96.790 
    6.560   93.950 
    6.580   86.106 
    6.600   68.895 
    6.620   78.696 
    6.640   63.607 
    6.660   62.569 
    6.680   66.334 
    6.700   67.012 
    6.720   71.869 
    6.740   67.594 
    6.760   67.350 
    6.780   75.657 
    6.800   68.598 
    6.820   74.697 
    6.840   74.641 
    6.860   68.434 
    6.880   72.433 
    6.900   83.714 
    6.920   81.151 
    6.940   85.803 
    6.960   82.880 
    6.980   83.051 
    7.000   92.628 
    7.020   96.151 
    7.040   89.906 
    7.060   86.266 
    7.080   82.769 
    7.100   81.829 
    7.120   78.598 
    7.140   85.157 
    7.160   87.375 
    7.180   93.232 
    7.200   89.792 
    7.220   87.383 
    7.240   86.740 
    7.260   81.588 
    7.280   79.242 
    7.300   82.370 
    7.320   87.891 
    7.340   82.187 
    7.360   77.408 
    7.380   75.365 
    7.400   76.945 
    7.420   73.367 
    7.440   77.475 
    7.460   78.968 
    7.480   83.632 
    7.500   70.861 
    7.520   71.232 
    7.540   73.443 
    7.560   73.743 
    7.580   80.104 
    7.600   83.673 
    7.620   71.262 
    7.640   65.924 
    7.660   80.247 
    7.680   64.290 
    7.700   76.813 
    7.720   78.882 
    7.740   82.834 
    7.760   82.137 
    7.780   87.968 
    7.800   77.150 
    7.820   73.721 
    7.840   77.096 
    7.860   74.963 
    7.880   77.350 
    7.900   78.812 
    7.920   65.162 
    7.940   69.971 
    7.960   71.045 
    7.980   68.393 
    8.000   74.924 
    8.020   86.295 
    8.040   77.305 
    8.060   79.188 
    8.080   76.671 
    8.100   84.593 
    8.120   82.988 
    8.140   88.092 
    8.160   80.609 
    8.180   80.711 
    8.200   84.514 
    8.220   89.807 
    8.240   86.615 
    8.260   79.784 
    8.280   77.059 
    8.300   78.442 
    8.320   76.519 
    8.340   80.842 
    8.360   85.058 
    8.380   80.372 
    8.400   83.396 
    8.420   81.066 
    8.440   88.269 
    8.460   85.219 
    8.480   95.019 
    8.500   90.603 
    8.520   85.855 
    8.540   86.802 
    8.560   91.874 
    8.580   94.020 
    8.600   95.218 
    8.620   93.280 
    8.640   93.141 
    8.660   88.349 
    8.680   95.863 
    8.700   94.476 
    8.720   95.643 
    8.740  104.332 
    8.760   94.749 
    8.780   97.952 
    8.800   97.051 
    8.820   98.560 
    8.840  101.185 
    8.860   98.671 
    8.880   95.219 
    8.900   98.350 
    8.920   98.852 
    8.940   95.595 
    8.960   98.350 
    8.980   97.996 
    9.000   94.942 
    9.020   96.633 
    9.040   95.885 
    9.060   89.478 
    9.080   90.335 
    9.100   93.546 
    9.120   91.649 
    9.140   96.826 
    9.160   90.382 
    9.180   91.330 
    9.200  105.322 
    9.220   98.909 
    9.240   84.139 
    9.260   82.142 
    9.280   84.423 
    9.300   86.815 
    9.320   86.177 
    9.340   87.679 
    9.360   87.506 
    9.380   84.327 
    9.400   74.577 
    9.420   73.440 
    9.440   70.925 
    9.460   71.966 
    9.480   75.226 
    9.500   69.622 
    9.520   73.457 
    9.540   75.597 
    9.560   75.660 
    9.580   73.795 
    9.600   76.988 
    9.620   76.486 
    9.640   70.635 
    9.660   66.841 
    9.680   71.019 
    9.700   68.168 
    9.720   75.365 
    9.740   65.072 
    9.760   69.559 
    9.780   68.039 
    9.800   76.211 
    9.820   68.749 
    9.840   67.716 
    9.860   71.347 
    9.880   75.432 
    9.900   70.783 
    9.920   72.010 
    9.940   70.949 
    9.960   78.830 
    9.980   79.169 
   10.000   82.226 
   10.020   81.918 
   10.040   78.087 
   10.060   79.412 
   10.080   77.635 
   10.100   82.302 
   10.120   78.541 
   10.140   80.350 
   10.160   87.637 
   10.180   84.575 
   10.200   86.627 
   10.220   81.516 
   10.240   85.413 
   10.260   84.746 
   10.280   83.785 
   10.300   82.374 
   10.320   87.085 
   10.340   84.284 
   10.360   85.244 
   10.380   88.168 
   10.400   87.850 
   10.420   83.616 
   10.440   82.556 
   10.460   78.312 
   10.480   80.639 
   10.500   82.058 
   10.520   75.772 
   10.540   73.691 
   10.560   74.213 
   10.580   76.508 
   10.600   72.357 
   10.620   80.820 
   10.640   83.029 
   10.660   80.174 
   10.680   73.045 
   10.700   79.171 
   10.720   83.269 
   10.740   84.448 
   10.760   80.006 
   10.780   78.607 
   10.800   82.624 
   10.820   88.056 
   10.840   88.103 
   10.860   80.477 
   10.880   76.069 
   10.900   75.267 
   10.920   78.474 
   10.940   77.905 
   10.960   74.665 
   10.980   74.061 
   11.000   73.500 
   11.020   70.570 
   11.040   82.645 
   11.060   79.729 
   11.080   80.089 
   11.100   79.651 
   11.120   77.383 
   11.140   85.850 
   11.160   84.809 
   11.180   83.901 
   11.200   86.987 
   11.220   85.790 
   11.240   88.552 
   11.260   91.223 
   11.280   92.863 
   11.300  100.089 
   11.320   95.606 
   11.340   94.652 
   11.360   98.864 
   11.380  102.463 
   11.400   96.008 
   11.420   98.264 
   11.440   95.695 
   11.460   95.944 
   11.480  102.716 
   11.500   94.488 
   11.520   98.348 
   11.540   93.053 
   11.560   89.330 
   11.580   87.437 
   11.600   90.003 
   11.620   83.674 
   11.640   90.130 
   11.660   91.055 
   11.680   87.572 
   11.700   97.180 
   11.720   89.567 
   11.740   92.059 
   11.760   91.873 
   11.780   92.798 
   11.800   99.282 
   11.820  101.274 
   11.840   97.533 
   11.860   98.579 
   11.880  102.594 
   11.900  103.584 
   11.920   99.967 
   11.940   97.220 
   11.960   99.158 
   11.980   98.137 
   12.000  100.912 
   12.020   99.484 
   12.040   96.074 
   12.060  101.501 
   12.080   96.523 
   12.100   93.721 
   12.120   95.118 
   12.140   92.742 
   12.160   99.550 
   12.180  101.008 
   12.200  102.112 
   12.220  105.016 
   12.240  107.333 
   12.260   96.139 
   12.280   96.503 
   12.300   95.308 
   12.320   94.573 
   12.340   92.670 
   12.360   88.605 
   12.380   87.418 
   12.400   87.806 
   12.420   87.443 
   12.440   82.934 
   12.460   84.943 
   12.480   87.421 
   12.500   88.217 
   12.520   87.313 
   12.540   89.319 
   12.560   89.823 
   12.580   85.186 
   12.600   89.591 
   12.620   87.933 
   12.640   86.137 
   12.660   83.455 
   12.680   86.590 
   12.700   82.028 
   12.720   83.704 
   12.740   86.088 
   12.760   81.485 
   12.780   85.093 
   12.800   78.657 
   12.820   86.336 
   12.840   86.800 
   12.860   90.353 
   12.880   95.889 
   12.900   91.126 
   12.920   90.748 
   12.940   93.991 
   12.960   93.267 
   12.980   94.847 
   13.000   98.323 
   13.020   96.215 
   13.040   99.056 
   13.060   96.245 
   13.080   91.330 
   13.100   92.482 
   13.120   96.216 
   13.140   90.147 
   13.160   96.748 
   13.180   92.841 
   13.200   93.761 
   13.220   93.348 
   13.240   91.673 
   13.260   92.106 
   13.280   87.615 
   13.300   94.803 
   13.320   93.037 
   13.340   90.828 
   13.360   92.492 
   13.380   86.078 
   13.400   87.722 
   13.420   85.141 
   13.440   82.506 
   13.460   85.394 
   13.480   86.443 
   13.500   90.185 
   13.520   88.032 
   13.540   87.693 
   13.560   85.815 
   13.580   88.112 
   13.600   88.135 
   13.620   88.185 
   13.640   89.337 
   13.660   90.915 
   13.680   87.841 
   13.700   88.181 
   13.720   91.273 
   13.740   88.849 
   13.760   89.440 
   13.780   89.814 
   13.800   89.481 
   13.820   87.484 
   13.840   85.845 
   13.860   81.611 
   13.880   86.077 
   13.900   88.326 
   13.920   80.976 
   13.940   79.737 
   13.960   79.018 
   13.980   80.835 
   14.000   81.415 
   14.020   85.695 
   14.040   84.530 
   14.060   78.049 
   14.080   82.219 
   14.100   84.130 
   14.120   88.813 
   14.140   88.764 
   14.160   85.339 
   14.180   86.221 
   14.200   82.434 
   14.220   84.090 
   14.240   84.902 
   14.260   84.440 
   14.280   81.388 
   14.300   86.957 
   14.320   91.943 
   14.340   86.665 
   14.360   84.558 
   14.380   80.722 
   14.400   81.780 
   14.420   80.950 
   14.440   80.752 
   14.460   79.797 
   14.480   85.668 
   14.500   85.509 
   14.520   88.831 
   14.540   85.941 
   14.560   90.068 
   14.580   88.037 
   14.600   92.968 
   14.620   91.814 
   14.640   90.423 
   14.660   85.546 
   14.680   84.600 
   14.700   88.154 
   14.720   87.505 
   14.740   90.586 
   14.760   92.850 
   14.780   89.414 
   14.800   91.815 
   14.820   88.685 
   14.840   89.723 
   14.860   87.591 
   14.880   88.238 
   14.900   85.677 
   14.920   89.401 
   14.940   87.201 
   14.960   91.572 
   14.980   89.094 
   15.000   85.160 
   15.020   88.176 
   15.040   83.199 
   15.060   83.128 
   15.080   86.623 
   15.100   83.000 
   15.120   85.807 
   15.140   90.138 
   15.160   91.996 
   15.180   85.714 
   15.200   86.110 
   15.220   86.854 
   15.240   90.131 
   15.260   85.733 
   15.280   85.610 
   15.300   85.552 
   15.320   87.565 
   15.340   84.217 
   15.360   85.240 
   15.380   85.931 
   15.400   86.919 
   15.420   91.367 
   15.440   90.712 
   15.460   87.872 
   15.480   91.848 
   15.500   84.783 
   15.520   87.627 
   15.540   88.611 
   15.560   86.380 
   15.580   83.785 
   15.600   81.931 
   15.620   83.242 
   15.640   83.629 
   15.660   89.652 
   15.680   87.666 
   15.700   90.664 
   15.720   94.033 
   15.740   95.641 
   15.760   84.674 
   15.780   86.216 
   15.800   85.038 
   15.820   87.516 
   15.840   79.677 
   15.860   87.894 
   15.880   86.783 
   15.900   86.651 
   15.920   79.624 
   15.940   75.079 
   15.960   79.239 
   15.980   82.488 
   16.000   79.305 
   16.020   79.484 
   16.040   87.472 
   16.060   88.829 
   16.080   90.867 
   16.100   86.953 
   16.120   89.983 
   16.140   82.767 
   16.160   88.703 
   16.180   87.792 
   16.200   89.745 
   16.220   90.996 
   16.240   90.211 
   16.260   91.735 
   16.280   90.678 
   16.300   95.691 
   16.320   93.928 
   16.340   95.442 
   16.360   93.109 
   16.380   96.846 
   16.400   93.132 
   16.420   89.949 
   16.440   89.374 
   16.460   88.297 
   16.480   89.678 
   16.500   88.554 
   16.520   95.031 
   16.540   86.971 
   16.560   91.291 
   16.580   93.686 
   16.600   92.778 
   16.620   92.218 
   16.640   88.894 
   16.660   86.548 
   16.680   90.349 
   16.700   95.218 
   16.720   91.587 
   16.740   86.162 
   16.760   89.894 
   16.780   89.803 
   16.800   95.328 
   16.820   91.879 
   16.840   85.477 
   16.860   93.026 
   16.880  100.704 
   16.900   96.230 
   16.920   97.132 
   16.940   97.895 
   16.960   93.382 
   16.980   91.571 
   17.000   88.271 
   17.020   92.898 
   17.040   94.973 
   17.060   98.560 
   17.080   99.056 
   17.100   98.459 
   17.120  100.030 
   17.140   92.319 
   17.160   99.327 
   17.180   95.432 
   17.200  100.612 
   17.220   97.716 
   17.240   94.860 
   17.260   87.514 
   17.280   95.375 
   17.300   95.533 
   17.320   95.114 
   17.340   95.376 
   17.360   94.221 
   17.380   91.313 
   17.400   99.424 
   17.420   99.059 
   17.440   96.892 
   17.460  101.193 
   17.480   98.511 
   17.500   98.339 
   17.520   95.563 
   17.540   97.953 
   17.560   94.825 
   17.580   93.725 
   17.600   93.683 
   17.620   92.348 
   17.640   94.508 
   17.660   99.281 
   17.680   96.406 
   17.700   96.615 
   17.720   98.661 
   17.740   93.317 
   17.760   95.881 
   17.780   91.653 
   17.800   93.700 
   17.820   94.747 
   17.840   97.552 
   17.860   96.275 
   17.880   95.899 
   17.900   93.197 
   17.920   98.378 
   17.940  101.557 
   17.960   95.738 
   17.980  100.059 
   18.000  101.214 
   18.020   99.937 
   18.040   98.403 
   18.060   94.377 
   18.080   97.362 
   18.100  101.239 
   18.120  101.049 
   18.140   98.855 
   18.160   96.828 
   18.180   93.995 
   18.200  101.075 
   18.220   94.268 
   18.240   96.143 
   18.260   94.353 
   18.280   93.266 
   18.300   93.916 
   18.320   93.385 
   18.340   93.877 
   18.360   89.238 
   18.380   97.017 
   18.400   89.583 
   18.420   98.726 
   18.440   97.580 
   18.460   96.243 
   18.480   97.860 
   18.500   97.570 
   18.520   93.590 
   18.540   98.118 
   18.560   92.530 
   18.580   93.526 
   18.600   96.247 
   18.620   90.495 
   18.640   95.053 
   18.660   90.897 
   18.680   92.922 
   18.700   94.377 
   18.720   95.930 
   18.740   94.736 
   18.760   95.000 
   18.780   92.848 
   18.800   97.824 
   18.820   98.204 
   18.840  102.652 
   18.860   96.817 
   18.880  101.984 
   18.900   94.860 
   18.920  102.699 
   18.940  101.629 
   18.960  101.125 
   18.980   96.384 
   19.000  104.697 
   19.020  105.375 
   19.040  104.074 
   19.060   99.931 
   19.080  100.175 
   19.100  106.246 
   19.120  102.749 
   19.140   93.565 
   19.160   98.969 
   19.180   96.396 
   19.200   92.383 
   19.220   92.658 
   19.240   95.675 
   19.260   95.900 
   19.280   97.676 
   19.300   98.611 
   19.320   93.957 
   19.340   93.228 
   19.360   91.017 
   19.380   89.812 
   19.400   95.144 
   19.420   99.067 
   19.440   97.651 
   19.460   94.887 
   19.480   94.682 
   19.500   95.603 
   19.520   92.482 
   19.540   87.905 
   19.560   91.953 
   19.580   91.058 
   19.600   89.487 
   19.620   91.195 
   19.640   91.118 
   19.660   89.937 
   19.680   91.105 
   19.700   95.006 
   19.720   93.195 
   19.740   95.944 
   19.760   94.890 
   19.780   91.813 
   19.800   96.444 
   19.820   96.371 
   19.840   93.093 
   19.860   98.639 
   19.880   93.789 
   19.900   97.456 
   19.920   91.932 
   19.940   94.992 
   19.960   95.716 
   19.980   97.796 
   20.000   94.523 
   20.020   93.687 
   20.040   96.697 
   20.060   93.613 
   20.080   88.834 
   20.100   85.640 
   20.120   85.537 
   20.140   84.125 
   20.160   87.325 
   20.180   91.080 
   20.200   85.570 
   20.220   89.301 
   20.240   88.131 
   20.260   88.371 
   20.280   86.978 
   20.300   93.224 
   20.320   94.104 
   20.340   90.196 
   20.360   87.061 
   20.380   90.489 
   20.400   92.444 
   20.420   91.342 
   20.440   86.651 
   20.460   89.563 
   20.480   86.920 
   20.500   87.216 
   20.520   83.684 
   20.540   84.494 
   20.560   84.891 
   20.580   85.595 
   20.600   82.786 
   20.620   80.647 
   20.640   77.041 
   20.660   80.978 
   20.680   84.295 
   20.700   80.902 
   20.720   82.772 
   20.740   80.130 
   20.760   76.255 
   20.780   89.655 
   20.800   81.879 
   20.820   84.633 
   20.840   81.053 
   20.860   86.705 
   20.880   83.389 
   20.900   88.856 
   20.920   86.852 
   20.940   89.684 
   20.960   84.794 
   20.980   91.772 
   21.000   88.335 
   21.020   98.428 
   21.040   94.210 
   21.060   90.622 
   21.080   93.937 
   21.100   93.620 
   21.120   99.037 
   21.140   96.988 
   21.160   98.838 
   21.180   97.725 
   21.200  101.599 
   21.220   96.523 
   21.240   95.269 
   21.260   94.618 
   21.280   94.756 
   21.300   94.761 
   21.320   97.284 
   21.340   92.688 
   21.360   97.801 
   21.380   93.625 
   21.400   96.502 
   21.420   92.503 
   21.440   94.248 
   21.460   95.892 
   21.480   94.770 
   21.500   95.468 
   21.520   91.337 
   21.540   95.869 
   21.560   92.920 
   21.580   92.132 
   21.600   89.004 
   21.620   88.906 
   21.640   90.151 
   21.660   91.132 
   21.680   95.063 
   21.700   94.255 
   21.720   93.899 
   21.740   95.692 
   21.760   93.907 
   21.780   91.917 
   21.800   96.823 
   21.820   95.708 
   21.840   92.370 
   21.860   93.342 
   21.880   89.955 
   21.900   84.527 
   21.920   87.321 
   21.940   82.011 
   21.960   85.159 
   21.980   86.153 
   22.000   85.444 
   22.020   87.926 
   22.040   85.377 
   22.060   82.606 
   22.080   81.542 
   22.100   76.729 
   22.120   76.496 
   22.140   80.788 
   22.160   78.481 
   22.180   84.396 
   22.200   83.512 
   22.220   79.267 
   22.240   83.565 
   22.260   85.958 
   22.280   86.324 
   22.300   84.697 
   22.320   84.109 
   22.340   85.999 
   22.360   88.398 
   22.380   86.620 
   22.400   84.388 
   22.420   89.087 
   22.440   87.969 
   22.460   88.942 
   22.480   88.186 
   22.500   88.293 
   22.520   88.468 
   22.540   94.379 
   22.560   95.578 
   22.580   83.953 
   22.600   87.195 
   22.620   85.766 
   22.640   85.404 
   22.660   92.549 
   22.680   88.720 
   22.700   85.782 
   22.720   86.065 
   22.740   87.697 
   22.760   83.993 
   22.780   89.244 
   22.800   83.711 
   22.820   83.218 
   22.840   87.631 
   22.860   89.478 
   22.880  100.173 
   22.900   98.288 
   22.920   97.206 
   22.940  100.153 
   22.960   91.846 
   22.980   98.944 
   23.000  100.255 
   23.020  103.109 
   23.040  102.044 
   23.060   95.541 
   23.080  101.731 
   23.100   99.051 
   23.120   97.600 
   23.140  102.314 
   23.160   91.236 
   23.180   92.209 
   23.200   90.803 
   23.220   85.096 
   23.240   84.229 
   23.260   87.212 
   23.280   92.592 
   23.300   85.384 
   23.320   81.312 
   23.340   85.204 
   23.360   92.164 
   23.380   86.808 
   23.400   78.699 
   23.420   80.798 
   23.440   84.475 
   23.460   79.291 
   23.480   83.872 
   23.500   81.178 
   23.520   77.962 
   23.540   74.214 
   23.560   84.790 
   23.580   78.132 
   23.600   78.613 
   23.620   76.708 
   23.640   80.414 
   23.660   84.662 
   23.680   80.276 
   23.700   78.789 
   23.720   76.774 
   23.740   81.671 
   23.760   77.403 
   23.780   81.786 
   23.800   81.379 
   23.820   79.824 
   23.840   78.883 
   23.860   74.822 
   23.880   78.464 
   23.900   77.450 
   23.920   79.556 
   23.940   77.768 
   23.960   84.565 
   23.980   85.471 
   24.000   81.098 
   24.020   81.747 
   24.040   84.328 
   24.060   78.682 
   24.080   79.811 
   24.100   80.791 
   24.120   75.822 
   24.140   79.314 
   24.160   81.041 
   24.180   75.964 
   24.200   76.079 
   24.220   83.587 
   24.240   83.604 
   24.260   76.702 
   24.280   71.814 
   24.300   72.457 
   24.320   73.410 
   24.340   76.523 
   24.360   78.898 
   24.380   80.683 
   24.400   77.178 
   24.420   76.833 
   24.440   80.209 
   24.460   79.642 
   24.480   79.952 
   24.500   80.675 
   24.520   80.375 
   24.540   83.577 
   24.560   81.938 
   24.580   76.347 
   24.600   80.946 
   24.620   77.215 
   24.640   72.333 
   24.660   75.639 
   24.680   76.763 
   24.700   73.551 
   24.720   73.346 
   24.740   69.372 
   24.760   72.291 
   24.780   76.639 
   24.800   71.783 
   24.820   75.119 
   24.840   79.886 
   24.860   77.273 
   24.880   74.716 
   24.900   75.701 
   24.920   76.183 
   24.940   73.790 
   24.960   77.768 
   24.980   73.038 
   25.000   71.361 
   25.020   74.985 
   25.040   77.199 
   25.060   80.754 
   25.080   81.736 
   25.100   80.575 
   25.120   81.724 
   25.140   85.276 
   25.160   87.173 
   25.180   85.445 
   25.200   83.272 
   25.220   87.078 
   25.240   89.923 
   25.260   88.447 
   25.280   85.784 
   25.300   90.163 
   25.320   85.834 
   25.340   83.012 
   25.360   82.456 
   25.380   80.440 
   25.400   95.668 
   25.420   86.071 
   25.440   85.869 
   25.460   82.466 
   25.480   87.325 
   25.500   85.991 
   25.520   87.977 
   25.540   90.344 
   25.560   88.460 
   25.580   93.637 
   25.600   91.772 
   25.620   88.912 
   25.640   87.107 
   25.660   88.453 
   25.680   91.930 
   25.700   93.472 
   25.720   94.775 
   25.740   87.557 
   25.760   87.199 
   25.780   92.219 
   25.800   93.053 
   25.820   86.095 
   25.840   94.171 
   25.860   92.508 
   25.880   93.715 
   25.900   83.831 
   25.920   81.478 
   25.940   84.005 
   25.960   88.110 
   25.980   89.849 
   26.000   90.537 
   26.020   85.438 
   26.040   81.223 
   26.060   79.634 
   26.080   83.051 
   26.100   85.469 
   26.120   82.075 
   26.140   79.267 
   26.160   81.552 
   26.180   80.937 
   26.200   81.888 
   26.220   80.216 
   26.240   76.358 
   26.260   76.550 
   26.280   78.638 
   26.300   75.039 
   26.320   75.587 
   26.340   76.051 
   26.360   75.603 
   26.380   78.962 
   26.400   79.230 
   26.420   83.461 
   26.440   83.677 
   26.460   82.465 
   26.480   84.753 
   26.500   84.881 
   26.520   82.557 
   26.540   78.588 
   26.560   76.013 
   26.580   82.891 
   26.600   77.386 
   26.620   79.898 
   26.640   77.606 
   26.660   77.648 
   26.680   76.543 
   26.700   74.784 
   26.720   77.080 
   26.740   81.105 
   26.760   73.353 
   26.780   78.319 
   26.800   81.327 
   26.820   83.631 
   26.840   81.738 
   26.860   79.236 
   26.880   75.159 
   26.900   74.332 
   26.920   77.910 
   26.940   85.896 
   26.960   84.507 
   26.980   85.791 
   27.000   85.337 
   27.020   83.323 
   27.040   83.850 
   27.060   79.872 
   27.080   80.480 
   27.100   75.845 
   27.120   80.279 
   27.140   79.379 
   27.160   78.910 
   27.180   82.712 
   27.200   78.172 
   27.220   77.997 
   27.240   81.223 
   27.260   78.444 
   27.280   78.527 
   27.300   77.099 
   27.320   73.707 
   27.340   72.985 
   27.360   79.109 
   27.380   81.817 
   27.400   81.677 
   27.420   78.953 
   27.440   85.400 
   27.460   80.667 
   27.480   84.334 
   27.500   79.366 
   27.520   82.835 
   27.540   83.574 
   27.560   85.051 
   27.580   83.262 
   27.600   72.360 
   27.620   73.472 
   27.640   79.055 
   27.660   81.616 
   27.680   79.444 
   27.700   82.549 
   27.720   81.008 
   27.740   82.726 
   27.760   82.285 
   27.780   80.722 
   27.800   77.271 
   27.820   85.282 
   27.840   81.962 
   27.860   85.921 
   27.880   85.436 
   27.900   84.280 
