#Simulation_time (ns) #angle (deg) 
    3.880   60.726 
    3.900   62.343 
    3.920   58.252 
    3.940   61.106 
    3.960   56.891 
    3.980   58.153 
    4.000   68.291 
    4.020   63.392 
    4.040   63.716 
    4.060   63.858 
    4.080   62.958 
    4.100   56.412 
    4.120   62.568 
    4.140   61.836 
    4.160   60.941 
    4.180   55.029 
    4.200   58.489 
    4.220   60.653 
    4.240   58.893 
    4.260   58.149 
    4.280   55.654 
    4.300   57.682 
    4.320   61.254 
    4.340   69.092 
    4.360   61.975 
    4.380   70.632 
    4.400   65.259 
    4.420   66.334 
    4.440   62.878 
    4.460   59.960 
    4.480   59.228 
    4.500   59.347 
    4.520   60.987 
    4.540   59.617 
    4.560   59.662 
    4.580   53.304 
    4.600   59.931 
    4.620   62.832 
    4.640   59.463 
    4.660   56.997 
    4.680   61.290 
    4.700   58.606 
    4.720   57.201 
    4.740   58.470 
    4.760   57.557 
    4.780   64.553 
    4.800   56.037 
    4.820   57.995 
    4.840   59.630 
    4.860   56.319 
    4.880   55.917 
    4.900   62.973 
    4.920   63.627 
    4.940   61.512 
    4.960   56.067 
    4.980   60.473 
    5.000   55.167 
    5.020   66.887 
    5.040   63.542 
    5.060   59.966 
    5.080   59.290 
    5.100   58.323 
    5.120   62.512 
    5.140   59.705 
    5.160   63.594 
    5.180   64.921 
    5.200   61.040 
    5.220   66.085 
    5.240   63.293 
    5.260   59.639 
    5.280   65.493 
    5.300   64.030 
    5.320   78.890 
    5.340   70.075 
    5.360   68.605 
    5.380   63.497 
    5.400   62.647 
    5.420   63.663 
    5.440   62.133 
    5.460   62.275 
    5.480   60.696 
    5.500   66.675 
    5.520   65.332 
    5.540   66.667 
    5.560   60.142 
    5.580   68.981 
    5.600   64.293 
    5.620   60.147 
    5.640   64.724 
    5.660   63.171 
    5.680   58.822 
    5.700   59.911 
    5.720   56.066 
    5.740   67.155 
    5.760   60.995 
    5.780   66.645 
    5.800   64.593 
    5.820   73.663 
    5.840   76.382 
    5.860   75.475 
    5.880   76.852 
    5.900   84.456 
    5.920   79.301 
    5.940   83.923 
    5.960   85.121 
    5.980   85.081 
    6.000   91.919 
    6.020   96.029 
    6.040   98.784 
    6.060   94.445 
    6.080   90.498 
    6.100   76.887 
    6.120   75.761 
    6.140   89.521 
    6.160   87.661 
    6.180   79.766 
    6.200   78.447 
    6.220   73.217 
    6.240   73.054 
    6.260   52.411 
    6.280   44.577 
    6.300   43.355 
    6.320   48.929 
    6.340   50.132 
    6.360   46.799 
    6.380   39.686 
    6.400   43.035 
    6.420   44.844 
    6.440   46.951 
    6.460   46.309 
    6.480   47.107 
    6.500   37.597 
    6.520   33.939 
    6.540   37.834 
    6.560   38.499 
    6.580   35.636 
    6.600   37.736 
    6.620   37.753 
    6.640   32.241 
    6.660   29.824 
    6.680   28.915 
    6.700   34.222 
    6.720   42.943 
    6.740   42.267 
    6.760   45.681 
    6.780   48.038 
    6.800   41.497 
    6.820   46.548 
    6.840   44.271 
    6.860   46.391 
    6.880   49.306 
    6.900   48.008 
    6.920   53.510 
    6.940   48.971 
    6.960   38.773 
    6.980   46.733 
    7.000   47.352 
    7.020   53.739 
    7.040   60.284 
    7.060   62.822 
    7.080   64.975 
    7.100   59.604 
    7.120   47.774 
    7.140   56.174 
    7.160   57.641 
    7.180   60.449 
    7.200   57.463 
    7.220   75.387 
    7.240   72.305 
    7.260   70.267 
    7.280   73.969 
    7.300   54.798 
    7.320   67.904 
    7.340   75.219 
    7.360   73.373 
    7.380   59.887 
    7.400   58.377 
    7.420   50.216 
    7.440   57.155 
    7.460   59.600 
    7.480   62.376 
    7.500   57.199 
    7.520   49.993 
    7.540   63.596 
    7.560   68.733 
    7.580   66.410 
    7.600   62.018 
    7.620   64.405 
    7.640   64.316 
    7.660   62.433 
    7.680   67.832 
    7.700   65.048 
    7.720   64.861 
    7.740   60.193 
    7.760   67.313 
    7.780   57.810 
    7.800   57.760 
    7.820   60.233 
    7.840   65.550 
    7.860   62.467 
    7.880   70.280 
    7.900   69.972 
    7.920   72.718 
    7.940   62.440 
    7.960   52.393 
    7.980   44.843 
    8.000   65.250 
    8.020   67.960 
    8.040   57.760 
    8.060   57.345 
    8.080   57.279 
    8.100   70.759 
    8.120   64.514 
    8.140   70.449 
    8.160   60.761 
    8.180   59.957 
    8.200   55.485 
    8.220   47.134 
    8.240   45.234 
    8.260   47.126 
    8.280   47.534 
    8.300   42.957 
    8.320   46.892 
    8.340   43.458 
    8.360   48.613 
    8.380   54.022 
    8.400   57.268 
    8.420   60.431 
    8.440   49.642 
    8.460   35.128 
    8.480   41.768 
    8.500   45.876 
    8.520   34.024 
    8.540   27.993 
    8.560   33.872 
    8.580   28.611 
    8.600   31.085 
    8.620   28.347 
    8.640   25.625 
    8.660   29.477 
    8.680   26.280 
    8.700   27.239 
    8.720   26.805 
    8.740   26.235 
    8.760   43.795 
    8.780   55.231 
    8.800   62.818 
    8.820   51.461 
    8.840   49.045 
    8.860   34.725 
    8.880   48.742 
    8.900   46.739 
    8.920   42.221 
    8.940   33.107 
    8.960   23.883 
    8.980   26.738 
    9.000   31.683 
    9.020   28.940 
    9.040   26.368 
    9.060   23.386 
    9.080   29.752 
    9.100   29.689 
    9.120   32.574 
    9.140   55.386 
    9.160   59.823 
    9.180   72.368 
    9.200   49.996 
    9.220   65.833 
    9.240   52.188 
    9.260   46.977 
    9.280   47.902 
    9.300   42.237 
    9.320   45.154 
    9.340   41.750 
    9.360   37.826 
    9.380   41.714 
    9.400   43.334 
    9.420   34.409 
    9.440   45.529 
    9.460   30.778 
    9.480   34.055 
    9.500   29.410 
    9.520   29.978 
    9.540   23.953 
    9.560   25.973 
    9.580   32.708 
    9.600   31.432 
    9.620   31.684 
    9.640   37.790 
    9.660   41.150 
    9.680   40.218 
    9.700   44.934 
    9.720   45.167 
    9.740   46.682 
    9.760   45.224 
    9.780   38.735 
    9.800   49.729 
    9.820   42.970 
    9.840   43.176 
    9.860   24.369 
    9.880   34.948 
    9.900   38.325 
    9.920   38.360 
    9.940   34.608 
    9.960   43.529 
    9.980   35.040 
   10.000   49.516 
   10.020   42.911 
   10.040   59.089 
   10.060   70.745 
   10.080   73.315 
   10.100   65.900 
   10.120   61.241 
   10.140   67.376 
   10.160   61.433 
   10.180   61.622 
   10.200   69.029 
   10.220   71.949 
   10.240   84.161 
   10.260   66.477 
   10.280   65.345 
   10.300   76.272 
   10.320   65.710 
   10.340   67.346 
   10.360   80.281 
   10.380   79.094 
   10.400   74.498 
   10.420   59.465 
   10.440   57.583 
   10.460   67.315 
   10.480   56.589 
   10.500   51.929 
   10.520   56.475 
   10.540   56.140 
   10.560   55.404 
   10.580   48.494 
   10.600   51.144 
   10.620   55.794 
   10.640   56.200 
   10.660   58.884 
   10.680   50.790 
   10.700   45.028 
   10.720   48.028 
   10.740   41.226 
   10.760   52.716 
   10.780   49.871 
   10.800   59.881 
   10.820   63.850 
   10.840   53.039 
   10.860   58.534 
   10.880   57.856 
   10.900   46.549 
   10.920   51.979 
   10.940   37.299 
   10.960   35.199 
   10.980   30.366 
   11.000   43.467 
   11.020   29.194 
   11.040   34.626 
   11.060   55.901 
   11.080   42.537 
   11.100   50.558 
   11.120   43.264 
   11.140   44.650 
   11.160   38.153 
   11.180   49.763 
   11.200   43.871 
   11.220   41.915 
   11.240   26.615 
   11.260   23.762 
   11.280   29.932 
   11.300   29.033 
   11.320   27.603 
   11.340   25.193 
   11.360   18.410 
   11.380   24.409 
   11.400   20.567 
   11.420   24.532 
   11.440   28.897 
   11.460   15.813 
   11.480   30.722 
   11.500   33.709 
   11.520   26.148 
   11.540   29.399 
   11.560   27.516 
   11.580   29.271 
   11.600   29.049 
   11.620   30.162 
   11.640   24.561 
   11.660   23.866 
   11.680   26.159 
   11.700   21.291 
   11.720   25.940 
   11.740   16.985 
   11.760   26.991 
   11.780   27.235 
   11.800   18.957 
   11.820   27.992 
   11.840   26.318 
   11.860   20.649 
   11.880   25.946 
   11.900   19.612 
   11.920   12.237 
   11.940   17.672 
   11.960   27.692 
   11.980   24.990 
   12.000   34.478 
   12.020   30.809 
   12.040   31.762 
   12.060   35.062 
   12.080   36.427 
   12.100   51.951 
   12.120   42.643 
   12.140   39.361 
   12.160   38.540 
   12.180   37.248 
   12.200   33.797 
   12.220   34.586 
   12.240   41.654 
   12.260   38.270 
   12.280   43.612 
   12.300   43.262 
   12.320   38.824 
   12.340   36.598 
   12.360   38.696 
   12.380   42.538 
   12.400   46.009 
   12.420   52.334 
   12.440   52.518 
   12.460   57.886 
   12.480   45.675 
   12.500   41.355 
   12.520   31.616 
   12.540   36.781 
   12.560   29.211 
   12.580   20.892 
   12.600   29.484 
   12.620   20.261 
   12.640   41.382 
   12.660   33.552 
   12.680   34.593 
   12.700   30.847 
   12.720   26.428 
   12.740   28.381 
   12.760   31.183 
   12.780   27.410 
   12.800   31.936 
   12.820   31.049 
   12.840   26.228 
   12.860   42.086 
   12.880   41.513 
   12.900   47.002 
   12.920   42.525 
   12.940   50.814 
   12.960   43.053 
   12.980   37.021 
   13.000   37.974 
   13.020   39.688 
   13.040   32.534 
   13.060   49.990 
   13.080   47.551 
   13.100   34.158 
   13.120   38.282 
   13.140   31.397 
   13.160   33.309 
   13.180   34.175 
   13.200   43.889 
   13.220   52.442 
   13.240   49.391 
   13.260   44.234 
   13.280   53.359 
   13.300   49.152 
   13.320   44.411 
   13.340   47.269 
   13.360   52.809 
   13.380   40.953 
   13.400   32.042 
   13.420   31.755 
   13.440   26.622 
   13.460   35.880 
   13.480   43.146 
   13.500   46.895 
   13.520   39.933 
   13.540   32.810 
   13.560   24.575 
   13.580   34.806 
   13.600   32.934 
   13.620   37.142 
   13.640   29.352 
   13.660   26.077 
   13.680   33.435 
   13.700   35.137 
   13.720   27.828 
   13.740   24.538 
   13.760   29.667 
   13.780   34.889 
   13.800   38.798 
   13.820   27.769 
   13.840   27.036 
   13.860   18.722 
   13.880   21.745 
   13.900   20.550 
   13.920   21.611 
   13.940   28.163 
   13.960   20.658 
   13.980   22.170 
   14.000   27.105 
   14.020   23.390 
   14.040   25.929 
   14.060   35.874 
   14.080   40.186 
   14.100   34.423 
   14.120   30.386 
   14.140   24.643 
   14.160   27.926 
   14.180   33.461 
   14.200   34.715 
   14.220   35.493 
   14.240   43.567 
   14.260   33.481 
   14.280   32.214 
   14.300   32.502 
   14.320   24.992 
   14.340   23.632 
   14.360   36.279 
   14.380   39.503 
   14.400   36.999 
   14.420   32.203 
   14.440   34.650 
   14.460   33.874 
   14.480   26.277 
   14.500   22.473 
   14.520   29.202 
   14.540   24.704 
   14.560   24.376 
   14.580   29.271 
   14.600   27.202 
   14.620   27.302 
   14.640   28.715 
   14.660   25.854 
   14.680   24.756 
   14.700   27.319 
   14.720   26.005 
   14.740   22.673 
   14.760   16.082 
   14.780   21.886 
   14.800    9.213 
   14.820   17.630 
   14.840   22.750 
   14.860   16.586 
   14.880   10.212 
   14.900   15.349 
   14.920   18.097 
   14.940   17.847 
   14.960   16.373 
   14.980   20.237 
   15.000   28.073 
   15.020   21.351 
   15.040   21.643 
   15.060   29.355 
   15.080   28.461 
   15.100   25.942 
   15.120   19.677 
   15.140   28.195 
   15.160   32.198 
   15.180   36.197 
   15.200   35.766 
   15.220   35.671 
   15.240   37.299 
   15.260   37.697 
   15.280   33.001 
   15.300   33.509 
   15.320   26.310 
   15.340   26.227 
   15.360   27.605 
   15.380   25.175 
   15.400   33.900 
   15.420   32.514 
   15.440   26.665 
   15.460   22.854 
   15.480   19.364 
   15.500   14.994 
   15.520   16.446 
   15.540   15.267 
   15.560   14.148 
   15.580   16.306 
   15.600   20.328 
   15.620   27.648 
   15.640   27.702 
   15.660   43.891 
   15.680   36.651 
   15.700   30.694 
   15.720   29.449 
   15.740   41.645 
   15.760   34.452 
   15.780   30.052 
   15.800   32.086 
   15.820   29.585 
   15.840   25.380 
   15.860   25.679 
   15.880   26.646 
   15.900   18.521 
   15.920   15.593 
   15.940   20.912 
   15.960   25.330 
   15.980   23.582 
   16.000   23.749 
   16.020   25.619 
   16.040   22.623 
   16.060   24.961 
   16.080   29.433 
   16.100   26.622 
   16.120   25.496 
   16.140   25.137 
   16.160   27.494 
   16.180   26.732 
   16.200   23.203 
   16.220   23.177 
   16.240   14.050 
   16.260   22.326 
   16.280   21.590 
   16.300   16.356 
   16.320   17.808 
   16.340   20.625 
   16.360   14.580 
   16.380   21.439 
   16.400   27.474 
   16.420   27.955 
   16.440   34.420 
   16.460   30.266 
   16.480   25.022 
   16.500   27.393 
   16.520   37.171 
   16.540   28.629 
   16.560   26.781 
   16.580   34.837 
   16.600   32.209 
   16.620   33.805 
   16.640   33.677 
   16.660   27.547 
   16.680   31.751 
   16.700   28.165 
   16.720   27.297 
   16.740   32.240 
   16.760   24.585 
   16.780   32.508 
   16.800   30.623 
   16.820   22.387 
   16.840   30.245 
   16.860   28.678 
   16.880   34.180 
   16.900   28.954 
   16.920   21.335 
   16.940   39.348 
   16.960   27.565 
   16.980   26.606 
   17.000   28.889 
   17.020   22.823 
   17.040   25.412 
   17.060   22.739 
   17.080   22.276 
   17.100   25.074 
   17.120   31.017 
   17.140   36.455 
   17.160   33.056 
   17.180   20.645 
   17.200   30.225 
   17.220   16.736 
   17.240   20.739 
   17.260   15.589 
   17.280   12.167 
   17.300   28.579 
   17.320   26.464 
   17.340   27.087 
   17.360   21.247 
   17.380   24.725 
   17.400   21.481 
   17.420   41.762 
   17.440   17.265 
   17.460   24.502 
   17.480   21.491 
   17.500   22.874 
   17.520    7.527 
   17.540   16.109 
   17.560    7.064 
   17.580   11.922 
   17.600   11.065 
   17.620   12.077 
   17.640    6.341 
   17.660    9.370 
   17.680    4.257 
   17.700    1.260 
   17.720    1.270 
   17.740    9.307 
   17.760    8.442 
   17.780   24.469 
   17.800   12.841 
   17.820   11.860 
   17.840   19.400 
   17.860   20.503 
   17.880   10.518 
   17.900   22.138 
   17.920    8.727 
   17.940    3.087 
   17.960   10.602 
   17.980    3.917 
   18.000    9.459 
   18.020   14.356 
   18.040    7.151 
   18.060   13.626 
   18.080    8.538 
   18.100    8.646 
   18.120   11.212 
   18.140   16.504 
   18.160   16.556 
   18.180   14.913 
   18.200   12.931 
   18.220   11.476 
   18.240   17.327 
   18.260   15.066 
   18.280   16.741 
   18.300   13.889 
   18.320   18.448 
   18.340   18.875 
   18.360   16.967 
   18.380   10.543 
   18.400   16.161 
   18.420   15.128 
   18.440   13.223 
   18.460    9.492 
   18.480   10.309 
   18.500    6.083 
   18.520    3.626 
   18.540    7.461 
   18.560    6.260 
   18.580    5.920 
   18.600   12.184 
   18.620    1.708 
   18.640    5.806 
   18.660    7.796 
   18.680    4.459 
   18.700   12.843 
   18.720    2.238 
   18.740    4.723 
   18.760    3.407 
   18.780    4.623 
   18.800    9.389 
   18.820    3.869 
   18.840    8.946 
   18.860    5.855 
   18.880    4.459 
   18.900    4.892 
   18.920    4.973 
   18.940    7.959 
   18.960    1.722 
   18.980    5.672 
   19.000    7.221 
   19.020    4.998 
   19.040    3.367 
   19.060    5.842 
   19.080    5.157 
   19.100    8.000 
   19.120   18.870 
   19.140   17.784 
   19.160    5.678 
   19.180    7.553 
   19.200    3.943 
   19.220    5.482 
   19.240    7.120 
   19.260    9.992 
   19.280    3.433 
   19.300    6.101 
   19.320    9.039 
   19.340    5.943 
   19.360    1.715 
   19.380    6.196 
   19.400    8.226 
   19.420    3.356 
   19.440    7.083 
   19.460    7.226 
   19.480   12.088 
   19.500   18.119 
   19.520   12.428 
   19.540   10.813 
   19.560    7.515 
   19.580   14.349 
   19.600    9.448 
   19.620   15.337 
   19.640   21.881 
   19.660    5.863 
   19.680    5.484 
   19.700   19.688 
   19.720   11.642 
   19.740   16.482 
   19.760   10.371 
   19.780   18.069 
   19.800   10.748 
   19.820    5.250 
   19.840    9.932 
   19.860   13.142 
   19.880   11.099 
   19.900   14.471 
   19.920   20.555 
   19.940    9.912 
   19.960    7.225 
   19.980    3.294 
   20.000   14.152 
   20.020    6.686 
   20.040   14.105 
   20.060    2.089 
   20.080    8.340 
   20.100    7.360 
   20.120    4.263 
   20.140   10.405 
   20.160   16.125 
   20.180    8.513 
   20.200    7.154 
   20.220   16.910 
   20.240   16.577 
   20.260    6.764 
   20.280    9.685 
   20.300    6.601 
   20.320   21.103 
   20.340   14.859 
   20.360   14.934 
   20.380    6.679 
   20.400    7.340 
   20.420    8.167 
   20.440   19.737 
   20.460   10.160 
   20.480   12.297 
   20.500   10.532 
   20.520    7.844 
   20.540    7.249 
   20.560    9.332 
   20.580   14.801 
   20.600   14.859 
   20.620   14.540 
   20.640   11.221 
   20.660    9.474 
   20.680   12.471 
   20.700    9.875 
   20.720    5.381 
   20.740   11.046 
   20.760    2.734 
   20.780    2.755 
   20.800    2.047 
   20.820    2.451 
   20.840   16.096 
   20.860    5.283 
   20.880    9.245 
   20.900    7.493 
   20.920    8.247 
   20.940   10.512 
   20.960    9.496 
   20.980   14.525 
   21.000    9.970 
   21.020   10.530 
   21.040   13.953 
   21.060   11.031 
   21.080    9.989 
   21.100   15.664 
   21.120   18.566 
   21.140   10.409 
   21.160   14.426 
   21.180   17.629 
   21.200   11.656 
   21.220   23.427 
   21.240   14.200 
   21.260   18.024 
   21.280   14.278 
   21.300   13.618 
   21.320   14.374 
   21.340   15.112 
   21.360    9.710 
   21.380    8.846 
   21.400    7.334 
   21.420    8.491 
   21.440   11.597 
   21.460   11.913 
   21.480   21.726 
   21.500   11.148 
   21.520    9.581 
   21.540   13.219 
   21.560   12.708 
   21.580   14.343 
   21.600    9.212 
   21.620    8.045 
   21.640   15.777 
   21.660    9.155 
   21.680    9.575 
   21.700   16.188 
   21.720   11.768 
   21.740   12.085 
   21.760    8.879 
   21.780   22.232 
   21.800    6.749 
   21.820   11.641 
   21.840   19.178 
   21.860   18.605 
   21.880    8.088 
   21.900    5.910 
   21.920    2.127 
   21.940    6.308 
   21.960    6.710 
   21.980    6.211 
   22.000   12.029 
   22.020    6.491 
   22.040    4.547 
   22.060    6.740 
   22.080    9.689 
   22.100    6.064 
   22.120    5.363 
   22.140   11.425 
   22.160   13.887 
   22.180    9.417 
   22.200   13.059 
   22.220   10.858 
   22.240    7.365 
   22.260   11.895 
   22.280    6.834 
   22.300   10.318 
   22.320    7.429 
   22.340   10.721 
   22.360   15.509 
   22.380    9.294 
   22.400   11.306 
   22.420   12.519 
   22.440    2.618 
   22.460   11.495 
   22.480    5.901 
   22.500    9.254 
   22.520   13.187 
   22.540    2.730 
   22.560    2.337 
   22.580    2.226 
   22.600    1.466 
   22.620    4.727 
   22.640    8.507 
   22.660    5.133 
   22.680    1.972 
   22.700    7.729 
   22.720    9.141 
   22.740    6.286 
   22.760   10.714 
   22.780    2.607 
   22.800    6.087 
   22.820    4.921 
   22.840    4.699 
   22.860    9.322 
   22.880    2.486 
   22.900    6.341 
   22.920   10.387 
   22.940   10.145 
   22.960   22.204 
   22.980   25.133 
   23.000   27.020 
   23.020   20.997 
   23.040   22.502 
   23.060   17.414 
   23.080   36.476 
   23.100   33.962 
   23.120   24.408 
   23.140   20.846 
   23.160   14.030 
   23.180   17.758 
   23.200    9.564 
   23.220   14.910 
   23.240    9.683 
   23.260   18.956 
   23.280   12.821 
   23.300   11.024 
   23.320   12.483 
   23.340   10.658 
   23.360    3.723 
   23.380    9.060 
   23.400    9.095 
   23.420   10.007 
   23.440   10.556 
   23.460   12.451 
   23.480   10.625 
   23.500    8.202 
   23.520   15.700 
   23.540   14.415 
   23.560   16.196 
   23.580   19.549 
   23.600   16.687 
   23.620    8.808 
   23.640   14.287 
   23.660    7.085 
   23.680   10.086 
   23.700   11.618 
   23.720   17.181 
   23.740   10.361 
   23.760   16.437 
   23.780   16.027 
   23.800   16.179 
   23.820   16.626 
   23.840   16.611 
   23.860   16.977 
   23.880   15.439 
   23.900   13.091 
   23.920    7.946 
   23.940    9.909 
   23.960    9.742 
   23.980    9.755 
   24.000   15.322 
   24.020    6.336 
   24.040    4.173 
   24.060    5.976 
   24.080    9.542 
   24.100   11.552 
   24.120   12.184 
   24.140    5.855 
   24.160   12.179 
   24.180   11.664 
   24.200   12.121 
   24.220   15.725 
   24.240   14.149 
   24.260   13.385 
   24.280   20.885 
   24.300   12.602 
   24.320    9.074 
   24.340   10.458 
   24.360   15.422 
   24.380   18.187 
   24.400   13.920 
   24.420   25.908 
   24.440   22.538 
   24.460   12.690 
   24.480   17.671 
   24.500   15.883 
   24.520   25.227 
   24.540   16.664 
   24.560   21.979 
   24.580   12.545 
   24.600   16.567 
   24.620    9.744 
   24.640    4.663 
   24.660    8.426 
   24.680    8.246 
   24.700    5.336 
   24.720    5.987 
   24.740    3.931 
   24.760    8.786 
   24.780    6.321 
   24.800    5.265 
   24.820    9.164 
   24.840    6.705 
   24.860    8.596 
   24.880    7.409 
   24.900    5.657 
   24.920    9.188 
   24.940   10.077 
   24.960   11.549 
   24.980   12.309 
   25.000    9.607 
   25.020    9.578 
   25.040   14.023 
   25.060   13.809 
   25.080   16.437 
   25.100   11.833 
   25.120   19.709 
   25.140   23.011 
   25.160   23.754 
   25.180    8.370 
   25.200   12.541 
   25.220   15.791 
   25.240   14.325 
   25.260    7.195 
   25.280    9.524 
   25.300   20.353 
   25.320   23.864 
   25.340   11.293 
   25.360   11.124 
   25.380   17.333 
   25.400   16.852 
   25.420   10.912 
   25.440    4.703 
   25.460    3.264 
   25.480    4.081 
   25.500    8.032 
   25.520    6.740 
   25.540   10.243 
   25.560   10.992 
   25.580   16.291 
   25.600    6.572 
   25.620   14.145 
   25.640   15.898 
   25.660   16.554 
   25.680   16.698 
   25.700   16.517 
   25.720   15.882 
   25.740   16.736 
   25.760   11.412 
   25.780   12.729 
   25.800   15.813 
   25.820   10.909 
   25.840    3.701 
   25.860    9.679 
   25.880   19.610 
   25.900   15.663 
   25.920   12.984 
   25.940   18.115 
   25.960   18.755 
   25.980   15.480 
   26.000   13.020 
   26.020    9.589 
   26.040    3.146 
   26.060   13.314 
   26.080    7.511 
   26.100    4.350 
   26.120    5.177 
   26.140    8.569 
   26.160   14.649 
   26.180    6.037 
   26.200   14.121 
   26.220   11.945 
   26.240   13.507 
   26.260    5.883 
   26.280    5.672 
   26.300    7.352 
   26.320    5.822 
   26.340    9.501 
   26.360    7.230 
   26.380    6.678 
   26.400    7.616 
   26.420   10.272 
   26.440   15.148 
   26.460   12.965 
   26.480   11.785 
   26.500    9.416 
   26.520   15.492 
   26.540   13.577 
   26.560    2.872 
   26.580    6.958 
   26.600    3.057 
   26.620    3.087 
   26.640    8.352 
   26.660   12.604 
   26.680   11.131 
   26.700    9.276 
   26.720    6.737 
   26.740   12.110 
   26.760   10.013 
   26.780    9.495 
   26.800    8.297 
   26.820   15.952 
   26.840   17.317 
   26.860   13.522 
   26.880    6.982 
   26.900   10.634 
   26.920   11.420 
   26.940   11.822 
   26.960    9.354 
   26.980   10.649 
   27.000    7.570 
   27.020    9.431 
   27.040    7.011 
   27.060    3.780 
   27.080    7.406 
   27.100    8.558 
   27.120    4.716 
   27.140    7.778 
   27.160    7.129 
   27.180   17.595 
   27.200   10.750 
   27.220    3.716 
   27.240    7.809 
   27.260   11.169 
   27.280   11.694 
   27.300   12.831 
   27.320   15.961 
   27.340   18.350 
   27.360   10.734 
   27.380    6.679 
   27.400   14.732 
   27.420   19.556 
   27.440   15.405 
   27.460    9.350 
   27.480   15.193 
   27.500    9.701 
   27.520   11.906 
   27.540   16.974 
   27.560    7.871 
   27.580   14.067 
   27.600   16.232 
   27.620   15.056 
   27.640   26.535 
   27.660   18.278 
   27.680   11.462 
   27.700   10.763 
   27.720    5.709 
   27.740   11.353 
   27.760   12.512 
   27.780   11.635 
   27.800   14.235 
   27.820   12.724 
   27.840   13.143 
   27.860    9.834 
   27.880    7.988 
   27.900    7.420 
