246 83341
247 86432
248 90632
249 90802
250 75809
251 89706
252 95735
253 96551
254 97570
255 94372
256 92071
257 83809
258 90123
259 97894
260 96424
261 93337
262 92605
263 86961
264 75083
265 83347
266 86508
267 86052
268 85362
269 88600
270 82170
271 70589
272 80472
273 86821
274 81484
275 79476
276 75829
277 74442
278 61267
279 72049
280 78524
281 70496
282 73272
283 74383
284 66732
285 55342
286 63509
287 67708
288 63371
289 62212
290 61871
291 55722
292 46790
293 54044
294 55839
295 54366
296 53370
297 50129
298 45148
299 36470
300 43893
301 49881
302 48648
303 48268
304 46963
305 45231
306 38310
307 46253
308 50210
309 47638
310 50356
311 45674
312 45903
313 38073
314 44281
315 47905
316 44879
317 44684
318 41100
319 30548
320 29163
321 38617
322 45576
323 45882
324 46232
325 45209
326 44059
327 37975
328 44376
329 44489
330 43082
331 41322
332 41810
333 38772
334 31118
335 36604
336 35551
337 36595
338 36652
339 36011
340 32981
341 26567
342 32080
343 31521
344 29398
345 30006
346 30254
347 27071
348 22065
349 26382
350 24010
351 22890
352 25152
353 26624
354 24337
355 19556
356 23950
357 24712
358 23067
359 22273
360 18732
361 20021
362 16432
363 20549
364 21822
365 20035
366 19079
367 18177
368 16504
369 16375
370 18088
371 20346
372 18139
373 18222
374 18645
375 16311
376 12584
377 15968
378 16946
379 15590
380 15158
381 15144
382 13788
383 10064
384 13823
385 15223
386 14545
387 14256
388 14849
389 13203
390 9102
391 12689
392 11666
393 18855
394 13083
395 13052
396 11427
397 8635
398 11039
399 12899
400 12408
401 11713
402 12059
403 11831
404 9110
405 11067
406 12923
407 9309
408 12143
409 12194
410 11649
411 9121
412 11610
413 12881
414 13193
415 13993
416 14264
417 14199
418 10584
419 13742
420 16738
421 16577
422 16488
423 16752
424 15510
425 12286
426 14989
427 17407
428 16838
429 18327
430 18711
431 18599
432 15388
433 17921
434 22854
435 23285
436 24882
437 25320
438 26291
439 24492
440 28903
441 35871
442 39726
443 40953
444 43846
445 46951
446 40715
447 47262
448 53476
449 59118
450 62258
451 62714
452 68020
453 56211
454 53480
455 72330
456 81466
457 89129
458 93249
459 103558
460 96982
461 115736
462 126789
463 131968
464 145384
465 152879
466 168912
467 161736
468 184372
469 200739
470 217353
471 234692
472 261500
473 273810
474 259170
475 295041
476 314835
477 332730
478 346786
479 349691
480 352991
481 323144
482 360960
483 379257
484 386452
485 401993
486 392488
487 368147
488 357229
489 382315
490 412262
491 414188
492 401078
493 403738
494 366161
495 329942
496 348421
497 362727
498 343144
499 326098
500 311170
501 281386
502 263533
503 267334
504 276110
505 259551
506 257299
507 240842
508 222315
509 196427
510 208921
511 211298
512 186364
513 173790
514 165553
515 152734
516 127510
517 132788
518 134154
519 132364
520 120529
521 114460
522 100636
523 86498
524 92596
525 94052
526 91702
527 84332
528 80834
529 70421
530 60471
531 62224
532 67208
533 62480
534 60753
535 58419
536 53256
537 42640
538 50848
539 54069
540 51667
541 48698
542 50040
543 46148
544 37566
545 45951
546 48786
547 46617
548 44111
549 43071
550 39796
551 34703
552 43733
553 45892
554 43393
555 42766
556 41506
557 37154
558 32906
559 38792
560 41806
561 38949
562 38079
563 41157
564 38164
565 30093
566 42015
567 41383
568 35342
569 39097
570 39742
571 39361
572 29689
573 43654
574 43509
575 44230
576 41649
577 41831
578 40134
579 30549
580 42625
581 42982
582 44643
583 38628
584 39070
585 35499
586 28204
587 38353
588 41195
589 40120
590 38667
591 36083
592 32937
593 25166
594 35178
595 36401
596 36571
597 34457
598 30948
599 25072
600 25467
601 37593
602 46164
603 44658
604 46759
605 45083
606 42909
607 30941
608 41965
609 47092
610 45352
611 42618
612 42766
613 38948
614 31222
615 37875
616 43263
617 34973
618 33376
619 28591
620 27254
621 25404
622 27176
623 30570
624 34403
625 35662
626 30773
627 30256
628 26115
629 26964
630 31923
631 31382
632 29616
633 28326
634 26041
635 18795
636 18870
637 23529
638 26727
639 24354
640 22842
641 20799
642 18346
643 18833
644 22431
645 21257
646 19740
647 18166
648 18132
649 14313
650 15823
651 18987
652 16862
653 15981
654 14146
655 13596
656 13058
657 14623
658 18454
659 15786
660 16326
661 15906
662 14306
663 12428
664 13451
665 16156
666 14348
667 14313
668 12830
669 12514
670 10423
671 11903
672 12885
673 12729
674 10929
675 10853
676 11451
677 10126
678 11466
679 13091
680 12516
681 11850
682 11271
683 10229
684 8865
685 10197
686 11919
687 11106
688 10302
689 10488
690 8488
691 7579
692 9283
693 9119
694 10549
695 8318
696 8774
697 8309
698 6990
699 8954
700 9765
701 9216
702 8603
703 8895
704 8306
705 6822
706 8439
707 9419
708 8503
709 7992
710 7774
711 7350
712 5784
713 6984
714 7974
715 7447
716 7145
717 7081
718 6563
719 5326
720 6317
721 7495
722 6650
723 7189
724 6987
725 6531
726 6358
727 9195
728 13154
729 16764
730 22775
731 27553
732 33750
733 37379
734 58097
735 90928
736 117100
737 141986
738 159632
739 179723
740 168063
741 194720
742 247417
743 264202
744 268833
745 271202
746 258089
747 238018
748 282970
749 317532
750 347254
751 337704
752 333533
753 306064
754 255874
755 285914
756 286384
757 251209
758 235532
759 234281
760 209918
761 167059
762 161386
763 172433
764 149394
765 127952
766 107474
767 83876
768 67597
769 71365
770 67084
771 58077
772 50407
773 44877
774 34113
775 27409
776 30615
777 30757
778 25920
779 22270
780 19968
781 16051
782 13405
783 15102
784 14148
785 13166
786 11499
787 10273
788 8013
789 6915
790 7554
791 6561
792 6396
793 5921
794 5476
795 4362
796 3993
797 4575
798 4184
799 4194
800 3614
801 3116
802 2503
803 2568
804 2876
805 2539
806 2528
807 2075
808 1761
809 1549
810 1581
811 1778
812 1938
813 1685
814 1660
815 1421
816 1270
817 1259
818 1233
819 1225
820 1335
821 1260
822 1096
823 913
824 795
825 1086
826 1033
827 1109
828 1150
829 1054
830 861
831 796
832 1088
833 1007
834 949
835 975
836 1150
837 2183
838 1247
839 2067
840 2380
841 2451
842 2527
843 2593
844 2541
845 2483
846 2927
847 3303
848 3377
849 3688
850 3324
851 3157
852 2568
853 3205
854 3275
855 3545
856 3805
857 3451
858 3207
859 2288
860 2897
861 2827
862 2841
863 2858
864 2487
865 2202
866 1569
867 1829
868 2364
869 2259
870 2323
871 2226
872 2022
873 1675
874 2124
875 2628
876 2710
877 2685
878 2828
879 2706
880 2338
881 2745
882 3712
883 4041
884 3962
885 4270
886 4518
887 3714
888 5233
889 7240
890 7584
891 8329
892 8582
893 8084
894 6594
895 8822
896 12213
897 12847
898 13216
899 12899
900 12781
901 9923
902 12249
903 13313
904 17336
905 15940
906 11739
907 17073
908 11793
909 14506
910 18819
911 17070
912 17092
913 16103
914 16135
915 13086
916 16159
917 18930
918 18815
919 18840
920 18257
921 16678
922 13615
923 16906
924 20139
925 20038
926 20044
927 20528
928 16935
929 15528
930 20557
931 21566
932 21880
933 21411
934 20279
935 16866
936 14830
937 18313
938 20557
939 20409
940 20408
941 19673
942 16464
943 13734
944 17135
945 19893
946 20551
947 19406
948 18738
949 16167
950 12751
951 16047
952 16299
953 16561
954 15815
955 14092
956 14917
