240 46812
241 46751
242 40633
243 36542
244 38869
245 39084
246 43848
247 45256
248 50754
249 41382
250 33684
251 25067
252 28101
253 35018
254 38463
255 44262
256 39945
257 32774
258 34523
259 36719
260 44167
261 44672
262 47840
263 42087
264 34221
265 41643
266 49239
267 41962
268 45999
269 49651
270 41797
271 35265
272 38877
273 38717
274 45619
275 47144
276 51086
277 47680
278 35394
279 41542
280 41539
281 53929
282 55376
283 58937
284 53775
285 44466
286 49526
287 50065
288 57757
289 62899
290 69007
291 54334
292 48678
293 61600
294 58836
295 68974
296 74751
297 82256
298 76094
299 65515
300 69815
301 75176
302 84494
303 91157
304 97617
305 92439
306 141404
307 87425
308 98397
309 114089
310 123032
311 133876
312 129013
313 111649
314 124626
315 146115
316 153585
317 162015
318 177295
319 163864
320 139081
321 152824
322 167296
323 170797
324 189276
325 193177
326 173634
327 150909
328 159716
329 175363
330 193987
331 143981
332 165669
333 143730
334 140650
335 152244
336 192917
337 209691
338 217643
339 224730
340 205668
341 176851
342 183144
343 227528
344 220777
345 208325
346 246633
347 216280
348 181231
349 198133
350 199426
351 240191
352 245959
353 236171
354 202590
355 186599
356 183108
357 198836
358 226340
359 201852
360 158860
361 149536
362 152946
363 178300
364 208836
365 237025
366 229454
367 227372
368 226356
369 204227
370 174933
371 243483
372 257766
373 269627
374 292689
375 255640
376 223875
377 204165
378 217834
379 227080
380 223079
381 239268
382 212681
383 183915
384 151476
385 150223
386 187776
387 187772
388 190181
389 164384
390 143939
391 134133
392 146455
393 158881
394 155944
395 164330
396 137085
397 112245
398 128922
399 121605
400 108779
401 124651
402 124472
403 108431
404 91687
405 82320
406 91360
407 98863
408 99049
409 97465
410 84609
411 66378
412 58298
413 57404
414 63800
415 68307
416 73436
417 65959
418 55484
419 56440
420 70319
421 72496
422 71631
423 73308
424 68371
425 51960
426 51372
427 53932
428 65813
429 65220
430 63923
431 57403
432 43483
433 43350
434 53804
435 61764
436 60104
437 63980
438 52104
439 47191
440 43681
441 51867
442 60343
443 62653
444 61957
445 58064
446 45138
447 48431
448 57890
449 68119
450 65612
451 74950
452 62688
453 53009
454 58307
455 61410
456 70374
457 73389
458 70427
459 63429
460 45477
461 56814
462 63773
463 75016
464 75062
465 76582
466 67644
467 53322
468 61175
469 71465
470 70775
471 71691
472 71092
473 76910
474 49019
475 35543
476 57353
477 63169
478 61449
479 62091
480 51589
481 40684
482 30594
483 50331
484 54474
485 55717
486 55031
487 48155
488 36447
489 33115
490 42636
491 44558
492 42779
493 44486
494 36786
495 27337
496 24651
497 33043
498 35808
499 40354
500 35314
501 29437
502 21368
503 19560
504 27759
505 27599
506 27752
507 27957
508 21979
509 15875
510 15340
511 24243
512 23517
513 22019
514 24698
515 15541
516 12273
517 9323
518 9061
519 16119
520 18154
521 18626
522 14606
523 11019
524 9991
525 14331
526 19660
527 15817
528 14011
529 12285
530 8719
531 8344
532 12762
533 13111
534 13433
535 11896
536 12312
537 9044
538 8713
539 13374
540 13808
541 15522
542 15037
543 13160
544 10604
545 10586
546 15642
547 11592
548 18547
549 16873
550 13112
551 10377
552 9278
553 20102
554 22659
555 183511
556 27608
557 20714
558 16608
559 29238
560 35046
561 38331
562 40569
563 42275
564 32104
565 28160
566 45339
567 51003
568 61303
569 71798
570 69673
571 53672
572 43253
573 71394
574 86065
575 89182
576 99460
577 104599
578 80562
579 61289
580 102479
581 110609
582 126875
583 127947
584 133883
585 120020
586 96768
587 93299
588 135775
589 143731
590 151076
591 146337
592 139500
593 110785
594 109203
595 150767
596 168395
597 174421
598 167369
599 144310
600 126972
601 116223
602 162845
603 176966
604 186323
605 182206
606 152782
607 118434
608 133062
609 176714
610 198489
611 183233
612 181614
613 144158
614 125486
615 109666
616 117160
617 170718
618 184263
619 171651
620 156509
621 116812
622 112702
623 162565
624 163254
625 167367
626 157943
627 125473
628 97529
629 92319
630 133397
631 132788
632 137369
633 133283
634 98580
635 77652
636 101736
637 116034
638 116916
639 123475
640 121630
641 83873
642 68537
643 85956
644 104294
645 117197
646 112997
647 108205
648 72234
649 60096
650 74161
651 89985
652 96547
653 96626
654 91426
655 64730
656 49375
657 69115
658 80804
659 76489
660 87451
661 80973
662 36115
663 28062
664 84008
665 102124
666 84062
667 103274
668 88214
669 34947
670 25347
671 117686
672 74784
673 78831
674 88732
675 89880
676 35985
677 31522
678 116449
679 82837
680 93933
681 73533
682 122832
683 69275
684 33594
685 133501
686 98239
687 105151
688 123732
689 113701
690 46203
691 38751
692 145321
693 101009
694 106782
695 72214
696 81629
697 51799
698 56535
699 94244
700 121122
701 133134
702 143994
703 151586
704 67365
705 55320
706 183660
707 126163
708 129943
709 137199
710 134209
711 63974
712 58109
713 186616
714 126162
715 147027
716 162448
717 160759
718 87586
719 102218
720 263119
721 204801
722 238378
723 281070
724 241290
725 115796
726 211292
727 463328
728 394169
729 475536
730 588758
731 469047
732 302946
733 390867
734 903103
735 727688
736 707842
737 800784
738 860682
739 448672
740 486528
741 1255833
742 806641
743 854983
744 890432
745 897958
746 465949
747 418707
748 961865
749 858467
750 782697
751 778396
752 772489
753 328547
754 314933
755 1008742
756 494557
757 545688
758 571516
759 522344
760 222174
761 158229
762 572848
763 296989
764 303950
765 349412
766 280986
767 104735
768 96586
769 304405
770 197965
771 196380
772 165326
773 155006
774 67906
775 47927
776 173332
777 108166
778 105796
779 100248
780 103774
781 40830
782 31174
783 47706
784 115071
785 73560
786 74659
787 74428
788 25657
789 18075
790 75786
791 63917
792 52826
793 51071
794 44354
795 14292
796 8943
797 57115
798 31120
799 46742
800 39191
801 36580
802 12163
803 9125
804 61336
805 24432
806 37770
807 33124
808 30739
809 9881
810 10036
811 38583
812 25113
813 45128
814 36110
815 28482
816 12514
817 9755
818 32522
819 24015
820 48269
821 40100
822 27423
823 11677
824 10546
825 27081
826 33281
827 42503
828 33908
829 42748
830 14048
831 17313
832 34324
833 28721
834 46216
835 63051
836 44034
837 16811
838 18750
839 35743
840 53652
841 57679
842 49729
843 67080
844 23442
845 21097
846 51326
847 64462
848 77632
849 61739
850 80960
851 25957
852 26786
853 63381
854 74374
855 99942
856 80195
857 95809
858 27552
859 31749
860 100779
861 100647
862 128315
863 98974
864 118166
865 29176
866 46295
867 123566
868 129336
869 146964
870 109732
871 149979
872 36367
873 44879
874 110288
875 133594
876 153991
877 113235
878 147964
879 36033
880 35463
881 54035
882 156976
883 140898
884 112703
885 139556
886 47444
887 43280
888 98696
889 152413
890 147608
891 102626
892 147459
893 37575
894 38687
895 91060
896 137864
897 142943
898 97939
899 125355
900 35804
901 35376
902 52146
903 186548
904 134618
905 101745
906 163405
907 43956
908 44126
909 96586
910 154855
911 148917
912 112870
913 171868
914 45186
915 43939
916 50125
917 170147
918 146036
919 120746
920 163677
921 51705
922 54547
923 122424
924 183877
925 155028
926 138881
927 182131
928 54474
929 53325
930 107406
931 178950
932 158996
933 147466
934 205431
935 49213
936 51402
937 111188
938 167182
939 157276
940 142251
941 255647
942 31301
943 32871
944 123520
945 161833
946 142202
947 124952
948 143127
949 15166
950 20052
951 138975
952 158778
953 127528
954 0
955 0
956 0
