209 48513 1531669
210 52123 1583792
211 55078 1638870
212 57118 1695988
213 54735 1750723
214 52972 1803695
215 52050 1855745
216 52509 1908254
217 56282 1964536
218 62538 2027074
219 61537 2088611
220 64399 2153010
221 62064 2215074
222 53601 2268675
223 60963 2329638
224 66999 2396637
225 64553 2461190
226 65002 2526192
227 63490 2589682
228 57981 2647663
229 55079 2702742
230 64531 2767273
231 69652 2836925
232 68898 2905823
233 69878 2975701
234 69239 3044940
235 61408 3106348
236 60975 3167323
237 67151 3234474
238 75760 3310234
239 77266 3387500
240 76472 3463972
241 78761 3542733
242 78512 3621245
243 69921 3691166
244 78357 3769523
245 83883 3853406
246 83341 3936747
247 86432 4023179
248 90632 4113811
249 90802 4204613
250 75809 4280422
251 89706 4370128
252 95735 4465863
253 96551 4562414
254 97570 4659984
255 94372 4754356
256 92071 4846427
257 83809 4930236
258 90123 5020359
259 97894 5118253
260 96424 5214677
261 93337 5308014
262 92605 5400619
263 86961 5487580
264 75083 5562663
265 83347 5646010
266 86508 5732518
267 86052 5818570
268 85362 5903932
269 88600 5992532
270 82170 6074702
271 70589 6145291
272 80472 6225763
273 86821 6312584
274 81484 6394068
275 79476 6473544
276 75829 6549373
277 74442 6623815
278 61267 6685082
279 72049 6757131
280 78524 6835655
281 70496 6906151
282 73272 6979423
283 74383 7053806
284 66732 7120538
285 55342 7175880
286 63509 7239389
287 67708 7307097
288 63371 7370468
289 62212 7432680
290 61871 7494551
291 55722 7550273
292 46790 7597063
293 54044 7651107
294 55839 7706946
295 54366 7761312
296 53370 7814682
297 50129 7864811
298 45148 7909959
299 36470 7946429
300 43893 7990322
301 49881 8040203
302 48648 8088851
303 48268 8137119
304 46963 8184082
305 45231 8229313
306 38310 8267623
307 46253 8313876
308 50210 8364086
309 47638 8411724
310 50356 8462080
311 45674 8507754
312 45903 8553657
313 38073 8591730
314 44281 8636011
315 47905 8683916
316 44879 8728795
317 44684 8773479
318 41100 8814579
319 30548 8845127
320 29163 8874290
321 38617 8912907
322 45576 8958483
323 45882 9004365
324 46232 9050597
325 45209 9095806
326 44059 9139865
327 37975 9177840
328 44376 9222216
329 44489 9266705
330 43082 9309787
331 41322 9351109
332 41810 9392919
333 38772 9431691
334 31118 9462809
335 36604 9499413
336 35551 9534964
337 36595 9571559
338 36652 9608211
339 36011 9644222
340 32981 9677203
341 26567 9703770
342 32080 9735850
343 31521 9767371
344 29398 9796769
345 30006 9826775
346 30254 9857029
347 27071 9884100
348 22065 9906165
349 26382 9932547
350 24010 9956557
351 22890 9979447
352 25152 10004599
353 26624 10031223
354 24337 10055560
355 19556 10075116
356 23950 10099066
357 24712 10123778
358 23067 10146845
359 22273 10169118
360 18732 10187850
361 20021 10207871
362 16432 10224303
363 20549 10244852
364 21822 10266674
365 20035 10286709
366 19079 10305788
367 18177 10323965
368 16504 10340469
369 16375 10356844
370 18088 10374932
371 20346 10395278
372 18139 10413417
373 18222 10431639
374 18645 10450284
375 16311 10466595
376 12584 10479179
377 15968 10495147
378 16946 10512093
379 15590 10527683
380 15158 10542841
381 15144 10557985
382 13788 10571773
383 10064 10581837
384 13823 10595660
385 15223 10610883
386 14545 10625428
387 14256 10639684
388 14849 10654533
389 13203 10667736
390 9102 10676838
391 12689 10689527
392 11666 10701193
393 18855 10720048
394 13083 10733131
395 13052 10746183
396 11427 10757610
397 8635 10766245
398 11039 10777284
399 12899 10790183
400 12408 10802591
401 11713 10814304
402 12059 10826363
403 11831 10838194
404 9110 10847304
405 11067 10858371
406 12923 10871294
407 9309 10880603
408 12143 10892746
409 12194 10904940
410 11649 10916589
411 9121 10925710
412 11610 10937320
413 12881 10950201
414 13193 10963394
415 13993 10977387
416 14264 10991651
417 14199 11005850
418 10584 11016434
419 13742 11030176
420 16738 11046914
421 16577 11063491
422 16488 11079979
423 16752 11096731
424 15510 11112241
425 12286 11124527
426 14989 11139516
427 17407 11156923
428 16838 11173761
429 18327 11192088
430 18711 11210799
431 18599 11229398
432 15388 11244786
433 17921 11262707
434 22854 11285561
435 23285 11308846
436 24882 11333728
437 25320 11359048
438 26291 11385339
439 24492 11409831
440 28903 11438734
441 35871 11474605
442 39726 11514331
443 40953 11555284
444 43846 11599130
445 46951 11646081
446 40715 11686796
447 47262 11734058
448 53476 11787534
449 59118 11846652
450 62258 11908910
451 62714 11971624
452 68020 12039644
453 56211 12095855
454 53480 12149335
455 72330 12221665
456 81466 12303131
457 89129 12392260
458 93249 12485509
459 103558 12589067
460 96982 12686049
461 115736 12801785
462 126789 12928574
463 131968 13060542
464 145384 13205926
465 152879 13358805
466 168912 13527717
467 161736 13689453
468 184372 13873825
469 200739 14074564
470 217353 14291917
471 234692 14526609
472 261500 14788109
473 273810 15061919
474 259170 15321089
475 295041 15616130
476 314835 15930965
477 332730 16263695
478 346786 16610481
479 349691 16960172
480 352991 17313163
481 323144 17636307
482 360960 17997267
483 379257 18376524
484 386452 18762976
485 401993 19164969
486 392488 19557457
487 368147 19925604
488 357229 20282833
489 382315 20665148
490 412262 21077410
491 414188 21491598
492 401078 21892676
493 403738 22296414
494 366161 22662575
495 329942 22992517
496 348421 23340938
497 362727 23703665
498 343144 24046809
499 326098 24372907
500 311170 24684077
501 281386 24965463
502 263533 25228996
503 267334 25496330
504 276110 25772440
505 259551 26031991
506 257299 26289290
507 240842 26530132
508 222315 26752447
509 196427 26948874
510 208921 27157795
511 211298 27369093
512 186364 27555457
513 173790 27729247
514 165553 27894800
515 152734 28047534
516 127510 28175044
517 132788 28307832
518 134154 28441986
519 132364 28574350
520 120529 28694879
521 114460 28809339
522 100636 28909975
523 86498 28996473
524 92596 29089069
525 94052 29183121
526 91702 29274823
527 84332 29359155
528 80834 29439989
529 70421 29510410
530 60471 29570881
531 62224 29633105
532 67208 29700313
533 62480 29762793
534 60753 29823546
535 58419 29881965
536 53256 29935221
537 42640 29977861
538 50848 30028709
539 54069 30082778
540 51667 30134445
541 48698 30183143
542 50040 30233183
543 46148 30279331
544 37566 30316897
545 45951 30362848
546 48786 30411634
547 46617 30458251
548 44111 30502362
549 43071 30545433
550 39796 30585229
551 34703 30619932
552 43733 30663665
553 45892 30709557
554 43393 30752950
555 42766 30795716
556 41506 30837222
557 37154 30874376
558 32906 30907282
559 38792 30946074
560 41806 30987880
561 38949 31026829
562 38079 31064908
563 41157 31106065
564 38164 31144229
565 30093 31174322
566 42015 31216337
567 41383 31257720
568 35342 31293062
569 39097 31332159
570 39742 31371901
571 39361 31411262
572 29689 31440951
573 43654 31484605
574 43509 31528114
575 44230 31572344
576 41649 31613993
577 41831 31655824
578 40134 31695958
579 30549 31726507
580 42625 31769132
581 42982 31812114
582 44643 31856757
583 38628 31895385
584 39070 31934455
585 35499 31969954
586 28204 31998158
587 38353 32036511
588 41195 32077706
589 40120 32117826
590 38667 32156493
591 36083 32192576
592 32937 32225513
593 25166 32250679
594 35178 32285857
595 36401 32322258
596 36571 32358829
597 34457 32393286
598 30948 32424234
599 25072 32449306
600 25467 32474773
601 37593 32512366
602 46164 32558530
603 44658 32603188
604 46759 32649947
605 45083 32695030
606 42909 32737939
607 30941 32768880
608 41965 32810845
609 47092 32857937
610 45352 32903289
611 42618 32945907
612 42766 32988673
613 38948 33027621
614 31222 33058843
615 37875 33096718
616 43263 33139981
617 34973 33174954
618 33376 33208330
619 28591 33236921
620 27254 33264175
621 25404 33289579
622 27176 33316755
623 30570 33347325
624 34403 33381728
625 35662 33417390
626 30773 33448163
627 30256 33478419
628 26115 33504534
629 26964 33531498
630 31923 33563421
631 31382 33594803
632 29616 33624419
633 28326 33652745
634 26041 33678786
635 18795 33697581
636 18870 33716451
637 23529 33739980
638 26727 33766707
639 24354 33791061
640 22842 33813903
641 20799 33834702
642 18346 33853048
643 18833 33871881
644 22431 33894312
645 21257 33915569
646 19740 33935309
647 18166 33953475
648 18132 33971607
649 14313 33985920
650 15823 34001743
651 18987 34020730
652 16862 34037592
653 15981 34053573
654 14146 34067719
655 13596 34081315
656 13058 34094373
657 14623 34108996
658 18454 34127450
659 15786 34143236
660 16326 34159562
661 15906 34175468
662 14306 34189774
663 12428 34202202
664 13451 34215653
665 16156 34231809
666 14348 34246157
667 14313 34260470
668 12830 34273300
669 12514 34285814
670 10423 34296237
671 11903 34308140
672 12885 34321025
673 12729 34333754
674 10929 34344683
675 10853 34355536
676 11451 34366987
677 10126 34377113
678 11466 34388579
679 13091 34401670
680 12516 34414186
681 11850 34426036
682 11271 34437307
683 10229 34447536
684 8865 34456401
685 10197 34466598
686 11919 34478517
687 11106 34489623
688 10302 34499925
689 10488 34510413
690 8488 34518901
691 7579 34526480
692 9283 34535763
693 9119 34544882
694 10549 34555431
695 8318 34563749
696 8774 34572523
697 8309 34580832
698 6990 34587822
699 8954 34596776
700 9765 34606541
701 9216 34615757
702 8603 34624360
703 8895 34633255
704 8306 34641561
705 6822 34648383
706 8439 34656822
707 9419 34666241
708 8503 34674744
709 7992 34682736
710 7774 34690510
711 7350 34697860
712 5784 34703644
713 6984 34710628
714 7974 34718602
715 7447 34726049
716 7145 34733194
717 7081 34740275
718 6563 34746838
719 5326 34752164
720 6317 34758481
721 7495 34765976
722 6650 34772626
723 7189 34779815
724 6987 34786802
725 6531 34793333
726 6358 34799691
727 9195 34808886
728 13154 34822040
729 16764 34838804
730 22775 34861579
731 27553 34889132
732 33750 34922882
733 37379 34960261
734 58097 35018358
735 90928 35109286
736 117100 35226386
737 141986 35368372
738 159632 35528004
739 179723 35707727
740 168063 35875790
741 194720 36070510
742 247417 36317927
743 264202 36582129
744 268833 36850962
745 271202 37122164
746 258089 37380253
747 238018 37618271
748 282970 37901241
749 317532 38218773
750 347254 38566027
751 337704 38903731
752 333533 39237264
753 306064 39543328
754 255874 39799202
755 285914 40085116
756 286384 40371500
757 251209 40622709
758 235532 40858241
759 234281 41092522
760 209918 41302440
761 167059 41469499
762 161386 41630885
763 172433 41803318
764 149394 41952712
765 127952 42080664
766 107474 42188138
767 83876 42272014
768 67597 42339611
769 71365 42410976
770 67084 42478060
771 58077 42536137
772 50407 42586544
773 44877 42631421
774 34113 42665534
775 27409 42692943
776 30615 42723558
777 30757 42754315
778 25920 42780235
779 22270 42802505
780 19968 42822473
781 16051 42838524
782 13405 42851929
783 15102 42867031
784 14148 42881179
785 13166 42894345
786 11499 42905844
787 10273 42916117
788 8013 42924130
789 6915 42931045
790 7554 42938599
791 6561 42945160
792 6396 42951556
793 5921 42957477
794 5476 42962953
795 4362 42967315
796 3993 42971308
797 4575 42975883
798 4184 42980067
799 4194 42984261
800 3614 42987875
801 3116 42990991
802 2503 42993494
803 2568 42996062
804 2876 42998938
805 2539 43001477
806 2528 43004005
807 2075 43006080
808 1761 43007841
809 1549 43009390
810 1581 43010971
811 1778 43012749
812 1938 43014687
813 1685 43016372
814 1660 43018032
815 1421 43019453
816 1270 43020723
817 1259 43021982
818 1233 43023215
819 1225 43024440
820 1335 43025775
821 1260 43027035
822 1096 43028131
823 913 43029044
824 795 43029839
825 1086 43030925
826 1033 43031958
827 1109 43033067
828 1150 43034217
829 1054 43035271
830 861 43036132
831 796 43036928
832 1088 43038016
833 1007 43039023
834 949 43039972
835 975 43040947
836 1150 43042097
837 2183 43044280
838 1247 43045527
839 2067 43047594
840 2380 43049974
841 2451 43052425
842 2527 43054952
843 2593 43057545
844 2541 43060086
845 2483 43062569
846 2927 43065496
847 3303 43068799
848 3377 43072176
849 3688 43075864
850 3324 43079188
851 3157 43082345
852 2568 43084913
853 3205 43088118
854 3275 43091393
855 3545 43094938
856 3805 43098743
857 3451 43102194
858 3207 43105401
859 2288 43107689
860 2897 43110586
861 2827 43113413
862 2841 43116254
863 2858 43119112
864 2487 43121599
865 2202 43123801
866 1569 43125370
867 1829 43127199
868 2364 43129563
869 2259 43131822
870 2323 43134145
871 2226 43136371
872 2022 43138393
873 1675 43140068
874 2124 43142192
875 2628 43144820
876 2710 43147530
877 2685 43150215
878 2828 43153043
879 2706 43155749
880 2338 43158087
881 2745 43160832
882 3712 43164544
883 4041 43168585
884 3962 43172547
885 4270 43176817
886 4518 43181335
887 3714 43185049
888 5233 43190282
889 7240 43197522
890 7584 43205106
891 8329 43213435
892 8582 43222017
893 8084 43230101
894 6594 43236695
895 8822 43245517
896 12213 43257730
897 12847 43270577
898 13216 43283793
899 12899 43296692
900 12781 43309473
901 9923 43319396
902 12249 43331645
903 13313 43344958
904 17336 43362294
905 15940 43378234
906 11739 43389973
907 17073 43407046
908 11793 43418839
909 14506 43433345
910 18819 43452164
911 17070 43469234
912 17092 43486326
913 16103 43502429
914 16135 43518564
915 13086 43531650
916 16159 43547809
917 18930 43566739
918 18815 43585554
919 18840 43604394
920 18257 43622651
921 16678 43639329
922 13615 43652944
923 16906 43669850
924 20139 43689989
925 20038 43710027
926 20044 43730071
927 20528 43750599
928 16935 43767534
929 15528 43783062
930 20557 43803619
931 21566 43825185
932 21880 43847065
933 21411 43868476
934 20279 43888755
935 16866 43905621
936 14830 43920451
937 18313 43938764
938 20557 43959321
939 20409 43979730
940 20408 44000138
941 19673 44019811
942 16464 44036275
943 13734 44050009
944 17135 44067144
945 19893 44087037
946 20551 44107588
947 19406 44126994
948 18738 44145732
949 16167 44161899
950 12751 44174650
951 16047 44190697
952 16299 44206996
953 16561 44223557
954 15815 44239372
955 14092 44253464
956 14917 44268381
