#Simulation_time (ns) #angle (deg) 
    4.080   69.057 
    4.100   62.452 
    4.120   63.721 
    4.140   61.638 
    4.160   64.908 
    4.180   69.703 
    4.200   73.909 
    4.220   62.266 
    4.240   55.394 
    4.260   63.846 
    4.280   61.664 
    4.300   69.260 
    4.320   64.162 
    4.340   68.184 
    4.360   71.763 
    4.380   62.686 
    4.400   67.122 
    4.420   69.860 
    4.440   71.869 
    4.460   78.485 
    4.480   77.425 
    4.500   84.574 
    4.520   79.410 
    4.540   77.099 
    4.560   75.658 
    4.580   77.455 
    4.600   90.066 
    4.620   79.889 
    4.640   77.661 
    4.660   81.510 
    4.680   77.530 
    4.700   74.611 
    4.720   71.811 
    4.740   71.512 
    4.760   75.779 
    4.780   70.097 
    4.800   65.021 
    4.820   78.360 
    4.840   73.440 
    4.860   77.828 
    4.880   77.241 
    4.900   81.455 
    4.920   84.382 
    4.940   75.937 
    4.960   68.073 
    4.980   65.170 
    5.000   66.502 
    5.020   65.199 
    5.040   67.867 
    5.060   64.503 
    5.080   65.529 
    5.100   70.834 
    5.120   63.134 
    5.140   52.221 
    5.160   51.148 
    5.180   57.039 
    5.200   60.060 
    5.220   59.311 
    5.240   61.238 
    5.260   69.303 
    5.280   64.618 
    5.300   66.439 
    5.320   65.058 
    5.340   81.416 
    5.360   83.386 
    5.380   83.501 
    5.400   91.910 
    5.420   88.803 
    5.440   94.304 
    5.460   97.644 
    5.480   96.261 
    5.500  101.221 
    5.520  106.994 
    5.540  108.102 
    5.560  108.119 
    5.580  116.877 
    5.600  113.360 
    5.620  115.218 
    5.640  121.878 
    5.660  120.781 
    5.680  117.924 
    5.700  121.606 
    5.720  119.953 
    5.740  109.254 
    5.760  108.035 
    5.780  102.674 
    5.800   98.771 
    5.820  102.281 
    5.840   97.042 
    5.860  102.267 
    5.880   98.197 
    5.900  111.286 
    5.920  115.125 
    5.940  121.940 
    5.960  126.012 
    5.980  109.597 
    6.000  106.956 
    6.020  103.104 
    6.040  111.167 
    6.060  116.159 
    6.080  124.836 
    6.100  122.659 
    6.120  121.859 
    6.140  132.586 
    6.160  117.401 
    6.180  112.244 
    6.200  109.374 
    6.220  111.200 
    6.240  107.236 
    6.260  114.459 
    6.280  116.740 
    6.300  119.957 
    6.320  116.768 
    6.340  116.970 
    6.360  121.767 
    6.380  125.227 
    6.400  121.542 
    6.420  124.149 
    6.440  103.139 
    6.460  106.509 
    6.480  105.784 
    6.500  107.578 
    6.520   99.966 
    6.540  104.786 
    6.560   99.043 
    6.580  111.381 
    6.600  102.552 
    6.620  113.355 
    6.640  117.101 
    6.660  117.961 
    6.680  122.926 
    6.700  116.898 
    6.720  115.715 
    6.740  119.369 
    6.760  118.707 
    6.780  117.419 
    6.800  118.369 
    6.820  118.164 
    6.840  114.010 
    6.860  124.556 
    6.880  116.115 
    6.900  124.632 
    6.920  123.080 
    6.940  129.509 
    6.960  126.219 
    6.980  129.350 
    7.000  127.327 
    7.020  125.880 
    7.040  122.142 
    7.060  124.647 
    7.080  123.611 
    7.100  124.658 
    7.120  126.212 
    7.140  129.039 
    7.160  127.868 
    7.180  128.662 
    7.200  123.283 
    7.220  126.801 
    7.240  122.721 
    7.260  128.447 
    7.280  127.950 
    7.300  128.032 
    7.320  120.029 
    7.340  116.561 
    7.360  114.823 
    7.380  116.015 
    7.400  113.535 
    7.420  107.047 
    7.440  109.411 
    7.460  113.768 
    7.480  117.404 
    7.500  112.538 
    7.520  106.524 
    7.540  100.703 
    7.560  101.095 
    7.580  110.235 
    7.600  118.524 
    7.620  117.401 
    7.640  118.234 
    7.660  117.195 
    7.680  116.309 
    7.700  116.321 
    7.720  116.063 
    7.740  115.913 
    7.760  116.037 
    7.780  113.603 
    7.800  114.755 
    7.820  116.377 
    7.840  114.781 
    7.860  119.087 
    7.880  110.806 
    7.900  118.354 
    7.920  121.435 
    7.940  116.306 
    7.960  116.047 
    7.980  123.117 
    8.000  123.031 
    8.020  119.191 
    8.040  126.540 
    8.060  122.443 
    8.080  120.988 
    8.100  123.081 
    8.120  125.778 
    8.140  129.343 
    8.160  121.869 
    8.180  122.745 
    8.200  126.447 
    8.220  120.654 
    8.240  122.460 
    8.260  130.626 
    8.280  124.982 
    8.300  126.417 
    8.320  128.084 
    8.340  126.879 
    8.360  122.273 
    8.380  119.129 
    8.400  112.646 
    8.420  115.174 
    8.440  115.449 
    8.460  115.096 
    8.480  115.860 
    8.500  124.554 
    8.520  123.098 
    8.540  125.097 
    8.560  123.732 
    8.580  127.389 
    8.600  124.245 
    8.620  114.474 
    8.640  125.935 
    8.660  125.321 
    8.680  128.461 
    8.700  130.766 
    8.720  128.251 
    8.740  133.800 
    8.760  129.343 
    8.780  129.355 
    8.800  123.562 
    8.820  126.752 
    8.840  138.184 
    8.860  128.611 
    8.880  128.307 
    8.900  127.909 
    8.920  119.061 
    8.940  112.918 
    8.960  112.917 
    8.980  121.851 
    9.000  113.448 
    9.020  118.642 
    9.040  118.234 
    9.060  117.365 
    9.080  129.172 
    9.100  124.067 
    9.120  120.813 
    9.140  115.545 
    9.160  119.791 
    9.180  117.716 
    9.200  114.320 
    9.220  119.940 
    9.240  115.175 
    9.260  107.777 
    9.280  103.863 
    9.300   82.426 
    9.320  104.928 
    9.340   95.146 
    9.360   85.729 
    9.380   91.553 
    9.400   99.020 
    9.420   98.299 
    9.440   98.484 
    9.460   83.065 
    9.480   80.203 
    9.500   83.581 
    9.520   97.416 
    9.540   98.769 
    9.560   93.459 
    9.580   94.716 
    9.600   88.744 
    9.620   88.109 
    9.640   90.566 
    9.660   94.144 
    9.680  101.578 
    9.700   98.307 
    9.720   98.378 
    9.740   95.538 
    9.760   96.082 
    9.780   83.519 
    9.800   86.509 
    9.820   89.891 
    9.840   92.104 
    9.860   95.913 
    9.880   98.334 
    9.900   91.779 
    9.920  100.231 
    9.940   84.524 
    9.960   87.042 
    9.980   79.685 
   10.000   74.036 
   10.020   71.641 
   10.040   83.939 
   10.060   80.489 
   10.080   90.519 
   10.100  100.054 
   10.120   98.701 
   10.140  101.119 
   10.160   91.876 
   10.180   82.005 
   10.200   80.659 
   10.220   75.840 
   10.240   77.110 
   10.260   71.780 
   10.280   70.514 
   10.300   60.675 
   10.320   63.651 
   10.340   68.268 
   10.360   70.213 
   10.380   60.140 
   10.400   68.775 
   10.420   67.367 
   10.440   65.509 
   10.460   70.345 
   10.480   58.102 
   10.500   65.661 
   10.520   68.268 
   10.540   66.925 
   10.560   69.736 
   10.580   63.741 
   10.600   70.549 
   10.620   75.895 
   10.640   85.991 
   10.660   82.241 
   10.680   79.411 
   10.700   78.376 
   10.720   72.076 
   10.740   75.688 
   10.760   76.279 
   10.780   73.059 
   10.800   81.917 
   10.820   76.445 
   10.840   74.870 
   10.860   72.384 
   10.880   74.103 
   10.900   86.428 
   10.920   89.354 
   10.940   79.799 
   10.960   86.639 
   10.980   86.426 
   11.000   84.037 
   11.020   93.747 
   11.040   91.498 
   11.060   81.624 
   11.080   80.222 
   11.100   71.877 
   11.120   76.358 
   11.140   85.412 
   11.160   83.056 
   11.180   76.350 
   11.200   85.765 
   11.220   84.994 
   11.240   84.520 
   11.260   81.907 
   11.280   83.795 
   11.300   81.178 
   11.320   74.772 
   11.340   73.213 
   11.360   72.508 
   11.380   73.325 
   11.400   69.345 
   11.420   65.692 
   11.440   65.012 
   11.460   78.973 
   11.480   76.419 
   11.500   65.150 
   11.520   67.760 
   11.540   63.038 
   11.560   66.386 
   11.580   66.726 
   11.600   73.218 
   11.620   60.639 
   11.640   65.786 
   11.660   64.264 
   11.680   62.166 
   11.700   71.395 
   11.720   64.847 
   11.740   67.887 
   11.760   74.415 
   11.780   87.857 
   11.800   83.709 
   11.820   85.069 
   11.840   82.531 
   11.860   75.491 
   11.880   81.409 
   11.900   76.168 
   11.920   68.004 
   11.940   64.074 
   11.960   65.617 
   11.980   62.515 
   12.000   66.106 
   12.020   66.288 
   12.040   64.397 
   12.060   64.938 
   12.080   67.991 
   12.100   77.106 
   12.120   66.345 
   12.140   60.919 
   12.160   59.648 
   12.180   59.091 
   12.200   60.494 
   12.220   55.006 
   12.240   52.740 
   12.260   61.550 
   12.280   59.007 
   12.300   51.760 
   12.320   52.813 
   12.340   58.132 
   12.360   53.219 
   12.380   51.474 
   12.400   51.182 
   12.420   49.296 
   12.440   56.576 
   12.460   52.854 
   12.480   57.002 
   12.500   59.581 
   12.520   59.915 
   12.540   67.070 
   12.560   75.380 
   12.580   74.755 
   12.600   74.091 
   12.620   81.936 
   12.640   82.648 
   12.660   81.784 
   12.680   72.574 
   12.700   64.775 
   12.720   66.999 
   12.740   63.473 
   12.760   68.675 
   12.780   70.420 
   12.800   61.177 
   12.820   64.170 
   12.840   71.654 
   12.860   64.004 
   12.880   67.786 
   12.900   67.436 
   12.920   64.563 
   12.940   60.659 
   12.960   66.417 
   12.980   75.331 
   13.000   78.902 
   13.020   79.974 
   13.040   82.181 
   13.060   78.251 
   13.080   69.654 
   13.100   70.584 
   13.120   70.718 
   13.140   65.839 
   13.160   64.434 
   13.180   64.972 
   13.200   68.626 
   13.220   69.876 
   13.240   71.535 
   13.260   74.693 
   13.280   68.769 
   13.300   68.120 
   13.320   75.791 
   13.340   83.233 
   13.360   79.052 
   13.380   82.086 
   13.400   80.332 
   13.420   82.201 
   13.440   83.216 
   13.460   90.766 
   13.480   93.197 
   13.500   97.205 
   13.520   94.576 
   13.540   92.577 
   13.560   94.614 
   13.580   87.747 
   13.600   90.118 
   13.620   90.154 
   13.640   93.018 
   13.660   92.912 
   13.680   93.859 
   13.700   85.079 
   13.720   89.137 
   13.740   89.427 
   13.760   83.340 
   13.780   87.336 
   13.800   84.757 
   13.820   83.170 
   13.840   87.430 
   13.860   77.192 
   13.880   82.338 
   13.900   82.946 
   13.920   81.872 
   13.940   82.824 
   13.960   84.761 
   13.980   85.253 
   14.000   83.571 
   14.020   83.611 
   14.040   88.497 
   14.060   88.553 
   14.080   94.705 
   14.100   91.136 
   14.120   93.914 
   14.140   88.561 
   14.160   92.018 
   14.180   90.240 
   14.200   78.822 
   14.220   81.210 
   14.240   84.445 
   14.260   85.538 
   14.280   88.709 
   14.300   85.695 
   14.320   81.075 
   14.340   83.785 
   14.360   82.747 
   14.380   80.998 
   14.400   79.047 
   14.420   89.175 
   14.440   90.987 
   14.460   92.345 
   14.480   94.072 
   14.500   88.754 
   14.520   96.696 
   14.540   83.712 
   14.560   72.078 
   14.580   69.770 
   14.600   77.127 
   14.620   88.010 
   14.640   79.460 
   14.660   93.317 
   14.680   87.555 
   14.700   86.232 
   14.720   87.507 
   14.740   85.391 
   14.760   86.299 
   14.780   85.346 
   14.800   83.605 
   14.820   81.661 
   14.840   83.031 
   14.860   90.806 
   14.880   83.007 
   14.900   89.604 
   14.920   88.069 
   14.940   79.504 
   14.960   77.174 
   14.980   78.501 
   15.000   74.546 
   15.020   77.544 
   15.040   81.191 
   15.060   81.481 
   15.080   82.613 
   15.100   83.747 
   15.120   89.002 
   15.140   85.671 
   15.160   84.844 
   15.180   89.305 
   15.200   87.536 
   15.220   87.081 
   15.240   83.769 
   15.260   80.596 
   15.280   84.137 
   15.300   83.483 
   15.320   83.498 
   15.340   82.830 
   15.360   82.532 
   15.380   87.167 
   15.400   85.974 
   15.420   82.443 
   15.440   77.550 
   15.460   76.739 
   15.480   85.247 
   15.500   88.826 
   15.520   92.475 
   15.540   87.569 
   15.560   87.618 
   15.580   88.233 
   15.600   92.057 
   15.620   88.180 
   15.640   89.606 
   15.660   85.325 
   15.680   90.262 
   15.700   91.501 
   15.720   89.164 
   15.740   85.807 
   15.760   88.029 
   15.780   88.361 
   15.800   83.451 
   15.820   90.027 
   15.840   88.363 
   15.860   96.817 
   15.880   92.071 
   15.900   99.039 
   15.920   88.890 
   15.940   90.043 
   15.960   91.427 
   15.980   89.208 
   16.000   91.074 
   16.020   99.013 
   16.040   93.826 
   16.060   89.011 
   16.080   93.792 
   16.100   91.351 
   16.120   89.639 
   16.140   95.299 
   16.160   89.319 
   16.180   97.517 
   16.200   92.091 
   16.220   85.127 
   16.240   88.099 
   16.260   88.798 
   16.280   88.780 
   16.300   90.360 
   16.320   87.415 
   16.340   87.837 
   16.360   87.339 
   16.380   85.544 
   16.400   87.406 
   16.420   84.683 
   16.440   82.229 
   16.460   79.672 
   16.480   82.542 
   16.500   82.851 
   16.520   83.960 
   16.540   89.208 
   16.560   88.980 
   16.580   90.949 
   16.600   94.020 
   16.620   91.107 
   16.640   92.403 
   16.660   88.521 
   16.680   88.702 
   16.700   91.777 
   16.720   94.470 
   16.740   95.023 
   16.760   90.280 
   16.780   88.574 
   16.800   88.845 
   16.820   90.145 
   16.840   90.304 
   16.860   92.117 
   16.880   93.251 
   16.900   93.596 
   16.920   84.659 
   16.940   93.733 
   16.960   91.776 
   16.980   87.632 
   17.000   87.005 
   17.020   89.664 
   17.040   82.187 
   17.060  100.367 
   17.080   86.449 
   17.100   93.538 
   17.120   87.248 
   17.140   88.401 
   17.160   84.340 
   17.180   93.081 
   17.200   91.190 
   17.220   95.813 
   17.240   99.932 
   17.260   99.667 
   17.280   98.193 
   17.300   94.761 
   17.320  101.717 
   17.340   93.962 
   17.360   94.061 
   17.380   97.129 
   17.400   89.488 
   17.420   89.441 
   17.440   89.852 
   17.460   94.320 
   17.480   91.539 
   17.500   86.991 
   17.520   91.963 
   17.540   93.352 
   17.560   92.913 
   17.580   94.375 
   17.600   91.875 
   17.620   95.462 
   17.640   96.535 
   17.660   96.847 
   17.680   94.947 
   17.700   93.812 
   17.720   94.741 
   17.740   93.931 
   17.760   93.239 
   17.780   96.034 
   17.800   79.107 
   17.820   85.715 
   17.840   82.494 
   17.860   81.732 
   17.880   87.098 
   17.900   84.754 
   17.920   85.275 
   17.940   88.143 
   17.960   81.966 
   17.980   86.738 
   18.000   90.668 
   18.020   91.956 
   18.040   91.461 
   18.060   95.031 
   18.080   86.035 
   18.100   85.733 
   18.120   86.556 
   18.140   80.277 
   18.160   89.473 
   18.180   86.174 
   18.200   90.862 
   18.220   89.087 
   18.240   85.351 
   18.260   82.723 
   18.280   88.973 
   18.300   90.276 
   18.320   87.829 
   18.340   91.864 
   18.360   87.870 
   18.380   90.610 
   18.400   85.924 
   18.420   89.595 
   18.440   85.054 
   18.460   85.846 
   18.480   83.295 
   18.500   79.930 
   18.520   85.746 
   18.540   86.381 
   18.560   85.363 
   18.580   73.765 
   18.600   82.056 
   18.620   82.354 
   18.640   80.745 
   18.660   78.096 
   18.680   71.982 
   18.700   74.177 
   18.720   82.701 
   18.740   86.654 
   18.760   84.984 
   18.780   82.645 
   18.800   82.406 
   18.820   81.655 
   18.840   78.981 
   18.860   72.126 
   18.880   68.393 
   18.900   63.381 
   18.920   58.422 
   18.940   59.117 
   18.960   64.011 
   18.980   57.554 
   19.000   66.114 
   19.020   64.401 
   19.040   60.345 
   19.060   67.887 
   19.080   62.983 
   19.100   62.874 
   19.120   62.114 
   19.140   61.282 
   19.160   64.057 
   19.180   64.919 
   19.200   60.976 
   19.220   56.423 
   19.240   61.638 
   19.260   59.454 
   19.280   65.336 
   19.300   64.525 
   19.320   60.669 
   19.340   63.597 
   19.360   57.730 
   19.380   55.428 
   19.400   50.103 
   19.420   54.665 
   19.440   59.574 
   19.460   68.149 
   19.480   70.236 
   19.500   64.715 
   19.520   59.585 
   19.540   59.776 
   19.560   50.721 
   19.580   54.592 
   19.600   64.400 
   19.620   60.516 
   19.640   56.299 
   19.660   63.217 
   19.680   59.576 
   19.700   58.498 
   19.720   60.352 
   19.740   65.220 
   19.760   60.833 
   19.780   69.931 
   19.800   66.732 
   19.820   63.289 
   19.840   59.957 
   19.860   54.910 
   19.880   59.415 
   19.900   66.299 
   19.920   76.490 
   19.940   81.896 
   19.960   81.986 
   19.980   84.384 
   20.000   83.806 
   20.020   78.984 
   20.040   75.580 
   20.060   90.678 
   20.080   89.076 
   20.100   88.167 
   20.120   79.221 
   20.140   80.422 
   20.160   70.018 
   20.180   58.369 
   20.200   66.263 
   20.220   62.580 
   20.240   51.011 
   20.260   54.845 
   20.280   35.806 
   20.300   48.503 
   20.320   46.445 
   20.340   49.425 
   20.360   51.489 
   20.380   54.059 
   20.400   50.487 
   20.420   55.564 
   20.440   69.790 
   20.460   64.944 
   20.480   65.751 
   20.500   65.020 
   20.520   62.493 
   20.540   53.447 
   20.560   63.206 
   20.580   60.841 
   20.600   80.649 
   20.620   81.716 
   20.640   82.454 
   20.660   81.329 
   20.680   74.132 
   20.700   77.144 
   20.720   70.587 
   20.740   63.668 
   20.760   63.778 
   20.780   68.712 
   20.800   71.394 
   20.820   69.809 
   20.840   78.925 
   20.860   85.908 
   20.880   80.548 
   20.900   74.098 
   20.920   70.245 
   20.940   76.120 
   20.960   73.831 
   20.980   73.582 
   21.000   59.150 
   21.020   66.121 
   21.040   73.944 
   21.060   68.784 
   21.080   67.987 
   21.100   68.570 
   21.120   73.695 
   21.140   60.306 
   21.160   60.259 
   21.180   68.067 
   21.200   61.189 
   21.220   65.742 
   21.240   74.242 
   21.260   73.790 
   21.280   73.422 
   21.300   59.294 
   21.320   56.027 
   21.340   58.247 
   21.360   64.417 
   21.380   62.157 
   21.400   60.170 
   21.420   53.419 
   21.440   58.703 
   21.460   63.448 
   21.480   61.750 
   21.500   63.928 
   21.520   75.964 
   21.540   73.350 
   21.560   68.854 
   21.580   72.820 
   21.600   75.132 
   21.620   68.944 
   21.640   71.863 
   21.660   65.289 
   21.680   71.035 
   21.700   67.420 
   21.720   72.693 
   21.740   72.629 
   21.760   71.030 
   21.780   77.834 
   21.800   84.909 
   21.820   87.362 
   21.840   81.856 
   21.860   76.990 
   21.880   77.237 
   21.900   88.213 
   21.920   99.415 
   21.940   96.865 
   21.960   90.489 
   21.980   90.156 
   22.000  100.975 
   22.020  104.161 
   22.040  108.660 
   22.060  100.445 
   22.080   87.456 
   22.100   89.759 
   22.120   89.030 
   22.140   82.629 
   22.160   86.670 
   22.180   84.917 
   22.200   88.554 
   22.220   85.616 
   22.240   79.843 
   22.260   86.560 
   22.280   76.928 
   22.300   83.675 
   22.320   78.163 
   22.340   74.962 
   22.360   72.640 
   22.380   86.395 
   22.400   93.376 
   22.420   72.140 
   22.440   70.078 
   22.460   67.275 
   22.480   65.773 
   22.500   65.791 
   22.520   68.500 
   22.540   72.600 
   22.560   73.026 
   22.580   72.991 
   22.600   74.153 
   22.620   86.465 
   22.640   71.918 
   22.660   69.676 
   22.680   66.769 
   22.700   69.646 
   22.720   75.867 
   22.740   75.227 
   22.760   76.585 
   22.780   72.218 
   22.800   83.166 
   22.820   98.225 
   22.840   90.961 
   22.860   88.241 
   22.880   97.195 
   22.900   98.357 
   22.920   95.410 
   22.940   94.657 
   22.960   99.862 
   22.980  102.956 
   23.000  103.853 
   23.020   97.870 
   23.040   94.932 
   23.060   99.794 
   23.080  104.706 
   23.100   97.285 
   23.120   96.467 
   23.140   93.248 
   23.160   79.903 
   23.180   84.904 
   23.200   86.119 
   23.220   79.007 
   23.240   79.062 
   23.260   85.261 
   23.280   68.228 
   23.300   74.441 
   23.320   77.573 
   23.340   83.488 
   23.360   83.283 
   23.380   77.418 
   23.400   74.245 
   23.420   80.769 
   23.440   73.053 
   23.460   68.307 
   23.480   76.488 
   23.500   76.789 
   23.520   79.408 
   23.540   74.460 
   23.560   68.242 
   23.580   67.360 
   23.600   78.419 
   23.620   74.654 
   23.640   72.143 
   23.660   68.162 
   23.680   76.075 
   23.700   78.865 
   23.720   82.479 
   23.740   81.430 
   23.760   85.735 
   23.780   82.688 
   23.800   76.346 
   23.820   74.903 
   23.840   76.856 
   23.860   74.945 
   23.880   75.059 
   23.900   77.213 
   23.920   68.298 
   23.940   68.727 
   23.960   71.682 
   23.980   79.307 
   24.000   70.077 
   24.020   79.217 
   24.040   75.147 
   24.060   71.994 
   24.080   67.620 
   24.100   68.151 
   24.120   60.624 
   24.140   75.109 
   24.160   63.789 
   24.180   55.328 
   24.200   62.803 
   24.220   67.433 
   24.240   64.496 
   24.260   68.218 
   24.280   68.552 
   24.300   65.997 
   24.320   69.447 
   24.340   66.930 
   24.360   70.997 
   24.380   63.544 
   24.400   70.872 
   24.420   76.837 
   24.440   72.230 
   24.460   71.733 
   24.480   69.560 
   24.500   71.787 
   24.520   74.503 
   24.540   74.692 
   24.560   81.807 
   24.580   78.349 
   24.600   73.769 
   24.620   75.085 
   24.640   74.237 
   24.660   63.975 
   24.680   74.274 
   24.700   68.218 
   24.720   69.613 
   24.740   72.572 
   24.760   70.822 
   24.780   70.370 
   24.800   71.056 
   24.820   81.161 
   24.840   67.067 
   24.860   73.264 
   24.880   72.771 
   24.900   69.293 
   24.920   69.598 
   24.940   61.826 
   24.960   63.463 
   24.980   68.899 
   25.000   76.026 
   25.020   67.021 
   25.040   72.973 
   25.060   71.901 
   25.080   65.694 
   25.100   72.414 
   25.120   72.506 
   25.140   72.475 
   25.160   72.622 
   25.180   74.286 
   25.200   73.988 
   25.220   70.121 
   25.240   73.148 
   25.260   80.293 
   25.280   80.348 
   25.300   80.861 
   25.320   83.573 
   25.340   73.360 
   25.360   73.538 
   25.380   75.076 
   25.400   74.449 
   25.420   74.519 
   25.440   78.697 
   25.460   75.616 
   25.480   74.271 
   25.500   80.643 
   25.520   73.638 
   25.540   73.456 
   25.560   75.651 
   25.580   72.203 
   25.600   71.001 
   25.620   64.388 
   25.640   61.730 
   25.660   67.454 
   25.680   78.155 
   25.700   70.587 
   25.720   69.302 
   25.740   78.146 
   25.760   75.232 
   25.780   76.757 
   25.800   74.946 
   25.820   71.816 
   25.840   73.496 
   25.860   72.498 
   25.880   76.245 
   25.900   82.187 
   25.920   81.952 
   25.940   83.947 
   25.960   83.016 
   25.980   83.994 
   26.000   71.975 
   26.020   77.555 
   26.040   77.716 
   26.060   71.546 
   26.080   79.014 
   26.100   75.691 
   26.120   74.623 
   26.140   81.878 
   26.160   75.615 
   26.180   82.507 
   26.200   84.913 
   26.220   81.439 
   26.240   77.400 
   26.260   84.746 
   26.280   79.559 
   26.300   84.188 
   26.320   79.383 
   26.340   71.204 
   26.360   78.646 
   26.380   80.745 
   26.400   77.493 
   26.420   76.264 
   26.440   77.113 
   26.460   76.456 
   26.480   68.495 
   26.500   66.751 
   26.520   73.157 
   26.540   70.229 
   26.560   68.465 
   26.580   62.352 
   26.600   63.211 
   26.620   65.296 
   26.640   74.642 
   26.660   70.873 
   26.680   72.482 
   26.700   72.954 
   26.720   75.707 
   26.740   72.167 
   26.760   63.731 
   26.780   68.991 
   26.800   71.894 
   26.820   65.741 
   26.840   61.431 
   26.860   68.857 
   26.880   72.769 
   26.900   76.246 
   26.920   76.566 
   26.940   73.076 
   26.960   82.958 
   26.980   78.815 
   27.000   71.737 
   27.020   81.181 
   27.040   71.673 
   27.060   84.189 
   27.080   81.394 
   27.100   80.956 
   27.120   83.628 
   27.140   74.749 
   27.160   62.459 
   27.180   66.651 
   27.200   67.506 
   27.220   64.738 
   27.240   63.582 
   27.260   79.807 
   27.280   98.434 
   27.300   91.173 
   27.320   89.499 
   27.340   85.318 
   27.360   83.756 
   27.380   85.799 
   27.400   88.482 
   27.420   98.106 
   27.440   94.101 
   27.460   94.217 
   27.480   98.627 
   27.500   92.075 
   27.520   95.866 
   27.540   97.876 
   27.560   94.122 
   27.580   87.450 
   27.600   88.425 
   27.620   86.817 
   27.640   92.035 
   27.660   92.388 
   27.680   86.746 
   27.700   86.416 
   27.720   88.079 
   27.740   87.667 
   27.760   92.241 
   27.780   89.660 
   27.800  103.062 
   27.820   90.014 
   27.840   94.318 
   27.860   94.051 
   27.880   88.584 
   27.900   86.877 
