#Simulation_time (ns) #angle (deg) 
   17.740   53.144 
   17.760   57.303 
   17.780   52.803 
   17.800   56.355 
   17.820   53.822 
   17.840   51.191 
   17.860   46.325 
   17.880   48.739 
   17.900   50.251 
   17.920   47.822 
   17.940   52.075 
   17.960   48.276 
   17.980   52.860 
   18.000   56.211 
   18.020   50.271 
   18.040   47.335 
   18.060   49.575 
   18.080   45.440 
   18.100   49.849 
   18.120   45.175 
   18.140   47.907 
   18.160   48.412 
   18.180   44.013 
   18.200   47.023 
   18.220   46.294 
   18.240   45.067 
   18.260   38.684 
   18.280   46.364 
   18.300   50.894 
   18.320   48.061 
   18.340   51.395 
   18.360   51.828 
   18.380   53.855 
   18.400   54.134 
   18.420   54.987 
   18.440   60.313 
   18.460   51.163 
   18.480   57.225 
   18.500   56.415 
   18.520   54.686 
   18.540   54.800 
   18.560   49.307 
   18.580   55.434 
   18.600   55.257 
   18.620   53.903 
   18.640   53.273 
   18.660   58.589 
   18.680   56.113 
   18.700   64.739 
   18.720   62.617 
   18.740   70.065 
   18.760   69.548 
   18.780   64.350 
   18.800   61.135 
   18.820   53.859 
   18.840   56.990 
   18.860   56.094 
   18.880   52.014 
   18.900   59.723 
   18.920   59.608 
   18.940   53.644 
   18.960   45.879 
   18.980   54.105 
   19.000   51.817 
   19.020   41.056 
   19.040   59.326 
   19.060   60.274 
   19.080   54.491 
   19.100   59.299 
   19.120   55.930 
   19.140   51.494 
   19.160   58.763 
   19.180   58.077 
   19.200   54.218 
   19.220   47.171 
   19.240   52.119 
   19.260   56.079 
   19.280   57.454 
   19.300   52.455 
   19.320   51.698 
   19.340   52.120 
   19.360   53.549 
   19.380   47.432 
   19.400   49.313 
   19.420   51.284 
   19.440   47.411 
   19.460   43.100 
   19.480   46.791 
   19.500   46.291 
   19.520   50.738 
   19.540   59.150 
   19.560   57.959 
   19.580   64.330 
   19.600   56.673 
   19.620   64.054 
   19.640   58.521 
   19.660   57.696 
   19.680   53.348 
   19.700   48.300 
   19.720   58.689 
   19.740   54.280 
   19.760   49.184 
   19.780   45.776 
   19.800   56.828 
   19.820   58.897 
   19.840   59.855 
   19.860   47.077 
   19.880   55.607 
   19.900   57.481 
   19.920   55.914 
   19.940   58.401 
   19.960   61.515 
   19.980   55.748 
   20.000   63.477 
   20.020   57.576 
   20.040   57.364 
   20.060   55.944 
   20.080   53.953 
   20.100   52.762 
   20.120   63.925 
   20.140   62.150 
   20.160   56.643 
   20.180   51.757 
   20.200   50.346 
   20.220   54.441 
   20.240   62.630 
   20.260   51.024 
   20.280   56.840 
   20.300   57.643 
   20.320   65.958 
   20.340   52.650 
   20.360   48.656 
   20.380   54.763 
   20.400   46.235 
   20.420   53.975 
   20.440   48.524 
   20.460   49.922 
   20.480   46.128 
   20.500   53.781 
   20.520   46.708 
   20.540   50.199 
   20.560   50.001 
   20.580   52.646 
   20.600   58.411 
   20.620   60.593 
   20.640   50.448 
   20.660   60.641 
   20.680   50.807 
   20.700   59.582 
   20.720   58.212 
   20.740   60.934 
   20.760   62.864 
   20.780   54.130 
   20.800   54.618 
   20.820   55.292 
   20.840   52.342 
   20.860   55.954 
   20.880   65.085 
   20.900   55.097 
   20.920   62.663 
   20.940   57.980 
   20.960   66.271 
   20.980   59.199 
   21.000   49.260 
   21.020   60.936 
   21.040   55.530 
   21.060   52.927 
   21.080   49.339 
   21.100   49.390 
   21.120   55.979 
   21.140   57.233 
   21.160   53.393 
   21.180   54.955 
   21.200   60.299 
   21.220   53.865 
   21.240   60.947 
   21.260   70.967 
   21.280   68.070 
   21.300   65.363 
   21.320   63.920 
   21.340   69.845 
   21.360   65.765 
   21.380   60.680 
   21.400   60.697 
   21.420   66.800 
   21.440   57.474 
   21.460   64.825 
   21.480   66.698 
   21.500   64.816 
   21.520   60.165 
   21.540   58.038 
   21.560   58.689 
   21.580   64.937 
   21.600   62.783 
   21.620   67.500 
   21.640   66.769 
   21.660   67.889 
   21.680   66.127 
   21.700   77.360 
   21.720   75.783 
   21.740   71.281 
   21.760   70.706 
   21.780   63.788 
   21.800   70.805 
   21.820   70.993 
   21.840   70.386 
   21.860   73.340 
   21.880   75.908 
   21.900   79.764 
   21.920   79.205 
   21.940   75.869 
   21.960   71.234 
   21.980   81.286 
   22.000   81.133 
   22.020   71.526 
   22.040   68.897 
   22.060   70.789 
   22.080   68.083 
   22.100   65.891 
   22.120   64.448 
   22.140   69.775 
   22.160   65.331 
   22.180   69.084 
   22.200   67.118 
   22.220   69.596 
   22.240   83.672 
   22.260   77.399 
   22.280   78.597 
   22.300   72.178 
   22.320   70.024 
   22.340   71.172 
   22.360   72.432 
   22.380   65.006 
   22.400   63.908 
   22.420   64.937 
   22.440   58.305 
   22.460   71.556 
   22.480   85.668 
   22.500   91.227 
   22.520   81.388 
   22.540   76.557 
   22.560   71.431 
   22.580   82.122 
   22.600   79.506 
   22.620   66.541 
   22.640   76.539 
   22.660   71.858 
   22.680   76.007 
   22.700   75.363 
   22.720   75.138 
   22.740   67.601 
   22.760   80.309 
   22.780   72.942 
   22.800   69.956 
   22.820   72.267 
   22.840   70.675 
   22.860   75.556 
   22.880   74.934 
   22.900   79.589 
   22.920   82.084 
   22.940   86.020 
   22.960   94.403 
   22.980   85.846 
   23.000   72.899 
   23.020   73.643 
   23.040   71.862 
   23.060   58.789 
   23.080   57.688 
   23.100   60.894 
   23.120   61.131 
   23.140   57.478 
   23.160   63.531 
   23.180   59.347 
   23.200   52.387 
   23.220   55.545 
   23.240   55.817 
   23.260   59.134 
   23.280   68.957 
   23.300   59.501 
   23.320   57.504 
   23.340   55.891 
   23.360   54.922 
   23.380   54.895 
   23.400   54.636 
   23.420   55.548 
   23.440   53.525 
   23.460   56.910 
   23.480   51.953 
   23.500   46.793 
   23.520   52.386 
   23.540   55.308 
   23.560   42.804 
   23.580   54.179 
   23.600   46.791 
   23.620   59.436 
   23.640   55.182 
   23.660   52.017 
   23.680   54.092 
   23.700   54.751 
   23.720   58.336 
   23.740   62.238 
   23.760   63.602 
   23.780   59.340 
   23.800   60.341 
   23.820   58.327 
   23.840   52.950 
   23.860   54.089 
   23.880   56.164 
   23.900   58.810 
   23.920   62.925 
   23.940   58.984 
   23.960   59.609 
   23.980   57.378 
   24.000   59.006 
   24.020   56.722 
   24.040   52.537 
   24.060   55.226 
   24.080   55.307 
   24.100   54.075 
   24.120   55.805 
   24.140   56.249 
   24.160   55.060 
   24.180   60.420 
   24.200   54.263 
   24.220   57.933 
   24.240   58.212 
   24.260   58.616 
   24.280   67.635 
   24.300   62.265 
   24.320   59.410 
   24.340   59.101 
   24.360   59.898 
   24.380   65.597 
   24.400   57.728 
   24.420   56.576 
   24.440   52.577 
   24.460   56.195 
   24.480   52.402 
   24.500   55.497 
   24.520   56.163 
   24.540   56.401 
   24.560   56.414 
   24.580   52.852 
   24.600   55.139 
   24.620   41.351 
   24.640   46.811 
   24.660   50.418 
   24.680   41.230 
   24.700   56.124 
   24.720   53.088 
   24.740   59.863 
   24.760   55.212 
   24.780   60.432 
   24.800   55.058 
   24.820   45.053 
   24.840   46.690 
   24.860   44.741 
   24.880   55.976 
   24.900   51.312 
   24.920   59.408 
   24.940   57.855 
   24.960   62.170 
   24.980   60.429 
   25.000   64.579 
   25.020   62.919 
   25.040   56.196 
   25.060   58.619 
   25.080   53.793 
   25.100   59.527 
   25.120   62.344 
   25.140   60.400 
   25.160   53.873 
   25.180   55.290 
   25.200   54.407 
   25.220   55.069 
   25.240   56.156 
   25.260   57.736 
   25.280   57.798 
   25.300   52.133 
   25.320   61.487 
   25.340   66.637 
   25.360   61.863 
   25.380   56.861 
   25.400   49.388 
   25.420   48.771 
   25.440   38.711 
   25.460   55.226 
   25.480   62.383 
   25.500   55.048 
   25.520   55.641 
   25.540   53.039 
   25.560   57.740 
   25.580   44.132 
   25.600   49.225 
   25.620   49.068 
   25.640   58.952 
   25.660   52.276 
   25.680   53.221 
   25.700   53.681 
   25.720   60.566 
   25.740   53.112 
   25.760   49.104 
   25.780   46.606 
   25.800   51.784 
   25.820   55.667 
   25.840   54.097 
   25.860   50.097 
   25.880   57.880 
   25.900   54.240 
   25.920   47.753 
   25.940   45.067 
   25.960   49.211 
   25.980   49.702 
   26.000   51.071 
   26.020   49.130 
   26.040   51.673 
   26.060   56.690 
   26.080   51.397 
   26.100   52.081 
   26.120   52.777 
   26.140   53.721 
   26.160   45.007 
   26.180   49.457 
   26.200   52.665 
   26.220   59.521 
   26.240   60.503 
   26.260   56.971 
   26.280   54.675 
   26.300   54.413 
   26.320   58.175 
   26.340   56.041 
   26.360   48.251 
   26.380   53.564 
   26.400   44.818 
   26.420   45.882 
   26.440   48.356 
   26.460   46.530 
   26.480   57.563 
   26.500   37.051 
   26.520   41.706 
   26.540   43.625 
   26.560   32.707 
   26.580   35.639 
   26.600   35.149 
   26.620   28.725 
   26.640   26.861 
   26.660   31.141 
   26.680   23.463 
   26.700   31.467 
   26.720   31.401 
   26.740   26.688 
   26.760   26.748 
   26.780   24.499 
   26.800   26.451 
   26.820   30.164 
   26.840   31.945 
   26.860   32.808 
   26.880   30.510 
   26.900   35.215 
   26.920   31.725 
   26.940   36.109 
   26.960   32.772 
   26.980   35.223 
   27.000   30.820 
   27.020   29.670 
   27.040   39.449 
   27.060   31.177 
   27.080   30.523 
   27.100   34.165 
   27.120   41.853 
   27.140   39.922 
   27.160   33.827 
   27.180   29.289 
   27.200   28.667 
   27.220   29.980 
   27.240   35.339 
   27.260   37.188 
   27.280   39.116 
   27.300   33.337 
   27.320   38.539 
   27.340   32.908 
   27.360   37.548 
   27.380   32.289 
   27.400   32.860 
   27.420   36.199 
   27.440   43.124 
   27.460   42.068 
   27.480   39.161 
   27.500   31.247 
   27.520   32.824 
   27.540   41.432 
   27.560   39.099 
   27.580   35.508 
   27.600   35.804 
   27.620   35.880 
   27.640   44.281 
   27.660   41.637 
   27.680   34.466 
   27.700   37.657 
   27.720   33.558 
   27.740   37.390 
   27.760   41.116 
   27.780   36.837 
   27.800   44.191 
   27.820   47.529 
   27.840   43.548 
   27.860   36.921 
   27.880   41.118 
   27.900   44.004 
